,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,2652,13256,5976,-289,146,78
1,4,2900,13216,5976,-321,83,128
2,8,2980,13296,6008,-294,15,172
3,11,3036,13268,5920,-323,-48,219
4,14,3156,13220,5876,-327,-45,244
5,17,3208,13252,5996,-364,-70,262
6,20,3332,13228,6004,-338,-37,278
7,23,3396,13332,6000,-358,-48,271
8,27,3400,13344,5912,-356,-60,269
9,30,3480,13264,6088,-372,-29,273
10,33,3428,13352,6072,-365,-31,258
11,36,3372,13248,6116,-339,-12,246
12,40,3580,13240,6084,-345,5,220
13,43,3576,13212,6100,-350,28,211
14,47,3548,13320,5948,-362,39,174
15,58,3568,13252,6132,-349,-43,116
16,61,3524,13236,6056,-324,-21,82
17,64,3440,13264,6200,-321,-42,80
18,67,3380,13216,5976,-344,-37,84
19,70,3420,13200,6064,-323,-4,96
20,73,3348,13284,6168,-317,-33,70
21,76,3312,13296,6044,-304,-64,67
22,81,3424,13228,6020,-304,-95,80
23,84,3312,13204,6160,-266,-91,86
24,87,3328,13392,6080,-284,-46,102
25,90,3352,13292,5800,-307,-5,89
26,93,3372,13340,5896,-314,-11,122
27,96,3304,13256,5884,-340,-66,129
28,99,3352,13252,6092,-310,-106,133
29,103,3096,13248,6128,-365,-150,170
30,106,3120,13188,6064,-311,-155,194
31,117,3112,13332,6020,-323,-317,296
32,120,3204,13364,5800,-302,-330,324
33,124,3212,13288,6012,-323,-316,369
34,128,3300,13300,6072,-368,-262,358
35,131,3280,13296,5832,-374,-276,381
36,134,3276,13256,6020,-376,-366,403
37,137,3144,13184,5928,-402,-470,419
38,141,3076,13236,6076,-378,-569,426
39,144,3224,13396,5928,-376,-599,477
40,147,3240,13364,6012,-398,-620,464
41,150,3324,13392,6056,-417,-604,506
42,154,3208,13460,6152,-398,-640,506
43,157,3460,13352,6124,-421,-648,521
44,160,3428,13316,6068,-386,-632,532
45,163,3676,13316,6048,-380,-568,527
46,175,3584,13216,6188,-373,-372,435
47,178,3664,13076,6072,-324,-388,415
48,182,3480,13204,6072,-348,-379,438
49,185,3328,13128,5996,-334,-387,423
50,188,3340,13168,6004,-327,-379,456
51,191,3364,13316,6028,-327,-438,457
52,195,3520,13232,6116,-324,-440,473
53,198,3268,13200,6176,-330,-479,493
54,201,3116,13248,6360,-284,-531,496
55,204,3076,13280,6344,-243,-551,564
56,209,3308,13288,6276,-209,-588,598
57,212,3524,13348,6124,-228,-537,610
58,215,3828,13252,5984,-213,-460,561
59,218,3780,13160,6012,-194,-409,563
60,229,3604,13216,6088,-156,-447,486
61,233,3748,13276,6012,-173,-331,477
62,236,4560,12732,4872,-483,-182,230
63,239,5556,13004,4364,-1031,286,-194
64,242,3404,13340,7100,-714,1023,-12
65,246,3080,13200,6584,-585,520,55
66,249,3388,13504,6108,-553,6,78
67,253,3452,13336,5960,-515,-52,135
68,256,3524,13292,5816,-549,-50,120
69,259,3660,13252,5836,-637,126,152
70,263,3344,13460,6340,-712,345,235
71,266,3064,13244,6564,-534,88,244
72,269,3136,13448,6252,-555,-120,293
73,272,3296,13044,5636,-810,-20,370
74,275,3376,12632,5640,-1019,171,445
75,286,4260,9008,4108,-2547,2451,71
76,290,3464,9188,3864,-2480,1953,-4
77,294,3064,11444,4532,-2461,2224,54
78,297,3636,15604,7556,-1699,1728,-71
79,300,2944,14764,8560,-987,806,-185
80,304,3880,12432,5828,-1747,735,-169
81,307,4884,9716,4144,-2372,1344,-224
82,310,4820,15416,9492,-1570,1444,-495
