,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3072,1,2752,11892,7788,-350,-131,262
3073,5,2660,11792,7944,-398,-76,217
3074,8,2416,11820,8152,-402,-58,154
3075,11,2424,11772,8288,-423,-56,156
3076,14,2376,11776,8316,-450,-130,110
3077,17,2356,11776,8296,-434,-125,119
3078,21,2288,11752,8304,-430,-148,49
3079,24,2256,11812,8412,-384,-140,68
3080,28,2060,11808,8520,-354,-134,70
3081,31,2180,11792,8580,-328,-166,67
3082,34,2144,11784,8576,-282,-126,45
3083,37,2056,11648,8532,-252,-117,107
3084,41,1968,11692,8428,-211,-168,112
3085,44,2096,11772,8368,-168,-99,137
3086,47,2212,11772,8360,-181,-21,149
3087,56,2348,11852,8212,-188,148,194
3088,59,2588,11920,8024,-252,250,167
3089,62,2968,11932,7944,-269,401,105
3090,65,3088,11856,8092,-343,613,49
3091,69,3172,11864,8048,-349,884,-77
3092,73,2916,11900,8104,-399,1197,-130
3093,76,2828,11820,8124,-389,1444,-189
3094,79,2756,11864,8292,-448,1611,-255
3095,82,2424,11784,8160,-451,1704,-290
3096,86,2628,11864,8092,-481,1716,-315
3097,89,2724,11748,7928,-527,1820,-405
3098,92,2776,11824,7860,-567,1915,-441
3099,95,2528,11684,8016,-631,2019,-487
3100,99,2504,11688,8136,-599,2157,-540
3101,102,2832,11912,7636,-668,2283,-622
3102,112,728,7004,6196,-1572,2768,-78
3103,115,6880,9824,6464,-2365,4147,38
3104,118,6108,11524,8184,-2366,5306,-453
3105,122,2724,9324,8196,-2505,6456,-321
3106,125,320,11292,8680,-1875,5821,-794
3107,128,-180,10348,9232,-1976,5252,-214
3108,132,-2228,8232,5672,-1401,3765,-594
3109,135,-288,10244,7928,-1403,3436,-87
3110,138,-652,9472,5388,-1423,3086,-159
3111,141,1916,13636,6612,-872,2842,-559
3112,145,-700,9484,7232,-1320,3077,46
3113,148,3124,13872,7448,-1014,2706,-55
3114,151,5148,15912,9548,-901,3075,-382
3115,156,-732,8784,8300,-1623,3088,494
3116,178,-892,8600,8292,-1555,5026,692
3117,181,4132,12744,6668,-1150,4659,188
3118,185,6164,14900,9468,-1037,4825,172
3119,188,2824,12284,12996,-1235,5212,615
3120,191,-596,11336,10172,-1076,4412,766
3121,195,3228,12220,6660,-989,4485,-270
3122,199,-3324,9684,11708,-1126,4443,1173
3123,202,524,10268,3992,-1002,3945,-282
3124,206,-404,12120,8828,-786,3285,426
3125,209,-928,10256,5992,-1058,3597,-79
3126,212,2280,12632,4984,-937,3231,-529
3127,216,2360,13740,12112,-743,2320,533
3128,219,6844,14448,11708,-722,1682,1282
3129,222,4600,12844,10056,-976,2913,539
3130,231,-3212,11404,12148,-582,795,3448
3131,235,4028,12392,7444,-447,249,2814
3132,238,-148,11532,9820,-372,380,3632
3133,242,-1348,11720,8944,-370,908,3401
3134,245,652,12180,8928,-77,906,3260
3135,249,1984,11952,7852,-124,1080,2916
3136,252,-2860,11444,9292,61,886,3277
3137,255,-1744,10788,7748,229,553,3365
3138,258,-1332,12048,9176,463,-509,3720
3139,262,-1328,11116,9572,678,-1347,4029
3140,265,-680,11340,8848,796,-1831,4291
3141,268,5976,12416,8392,847,-2375,3981
3142,272,7508,12088,7588,662,-1799,3627
3143,275,524,12288,9348,644,-1035,3537
3144,278,2172,12008,6828,404,-556,2838
3145,288,284,12628,7992,590,-1996,3393
3146,291,652,11888,8396,681,-2485,3211
3147,294,-2488,12192,9696,916,-2801,3860
3148,298,-960,12248,8904,1123,-3093,3888
3149,301,4,12544,7116,767,-2082,3083
3150,304,1020,12756,7404,734,-1513,3008
3151,307,7644,10984,6160,691,-1674,2720
3152,311,-1464,12464,10160,1068,-2148,3436
3153,314,96,13200,8808,1315,-2330,3592
3154,317,5920,11728,6772,980,-2400,2935
3155,321,680,13108,8556,983,-1755,2740
3156,325,2200,11712,8552,1402,-2705,3201
3157,328,-232,13128,9420,1806,-3403,3576
3158,332,1584,12900,8776,1937,-3723,3536
3159,340,236,13960,8980,1983,-3493,3309
3160,344,-3212,12380,10648,2628,-5597,4266
3161,347,1164,10644,7952,2456,-5855,3998
3162,350,5392,10136,6044,2034,-5093,3393
3163,354,496,13320,9220,2246,-4579,3479
3164,357,3128,11948,8196,2283,-4566,3349
3165,360,-412,12780,9856,2689,-4990,3722
3166,364,3200,11624,7244,2539,-4565,3411
3167,368,1768,13000,8804,2558,-4787,3376
3168,371,376,14940,10428,2393,-4376,3135
3169,375,3968,10940,7724,2295,-4168,2908
3170,378,4944,11108,7216,1867,-3504,2375
3171,381,1972,11144,8524,2040,-3637,2424
3172,385,3420,11260,7472,1532,-2711,1787
3173,404,2984,12980,8868,1444,-2096,1346
3174,408,1836,9304,6716,1313,-2474,1339
3175,412,2068,11576,8064,1484,-2282,1350
3176,415,1112,11624,8672,1525,-2777,1423
3177,419,2020,13664,9396,1681,-2760,1427
3178,422,1616,10296,6944,1425,-3388,1545
3179,425,1584,9488,5692,1432,-3167,1497
3180,429,1844,11672,7164,1830,-3353,1385
3181,432,3192,12180,8184,977,-3460,1597
3182,435,2972,11036,6864,1193,-2934,1395
3183,438,3996,11464,7512,964,-2819,1372
3184,442,3116,13816,8832,1093,-2762,1236
3185,445,5960,17380,10252,1066,-2698,1253
3186,448,1008,9112,5800,739,-3297,1105
3187,465,2492,14576,8708,1227,-4000,529
3188,469,-1512,9068,7384,1124,-4677,665
3189,472,6900,17964,10296,1657,-4398,300
3190,475,2124,12772,7740,1274,-5241,135
3191,479,328,10344,6168,1261,-5339,264
3192,482,3960,12256,5756,1015,-4970,-372
3193,485,928,11732,7692,901,-5354,-24
3194,488,4976,13468,7808,850,-4783,-325
3195,492,2644,12168,8736,703,-4952,-175
3196,496,4192,12784,8128,575,-4354,-489
3197,499,3360,11340,7880,484,-4539,-250
3198,503,-1464,9188,7196,550,-5293,46
3199,506,2108,11328,6132,151,-6276,-177
3200,509,7524,14380,10808,500,-4042,134
3201,518,6528,12268,7948,199,-3473,-438
3202,521,2916,10912,5760,-61,-5140,-485
3203,525,8392,13404,10308,-19,-2710,-387
3204,528,992,9056,7676,-47,-2882,28
3205,531,3912,11436,8196,-146,-1917,-329
3206,534,2280,9076,7600,-331,-1867,86
