,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5372,1,-3500,12960,5860,-214,87,50
5373,5,-3564,12932,5808,-190,155,13
5374,8,-3764,12924,5692,-218,181,6
5375,11,-3912,12984,5684,-223,99,6
5376,14,-3968,13052,5708,-233,31,16
5377,18,-3948,12992,5568,-273,-86,26
5378,21,-3956,13016,5664,-295,-145,29
5379,24,-3772,12960,5756,-327,-116,68
5380,28,-3856,12880,5952,-316,-112,28
5381,31,-3816,12952,6104,-276,-77,37
5382,38,-3896,12836,5828,-240,-62,64
5383,41,-3884,12916,5880,-214,-56,83
5384,44,-3944,12944,5672,-229,-113,83
5385,47,-4004,12928,5920,-246,-154,107
5386,50,-3940,12968,5796,-239,-173,94
5387,54,-3536,12868,5660,-256,-6,77
5388,57,-3816,12916,6140,-217,35,93
5389,61,-3884,12944,6000,-201,100,105
5390,64,-3820,12944,5928,-199,116,141
5391,67,-3904,12940,6060,-175,104,150
5392,71,-3928,12928,5876,-177,69,169
5393,74,-3812,12984,5844,-208,27,183
5394,77,-3880,12860,5816,-173,-6,150
5395,80,-3884,12928,5660,-192,-21,177
5396,83,-3720,12976,5616,-214,-80,170
5397,87,-3820,12960,5556,-256,-128,172
5398,93,-3788,12880,6056,-278,-106,168
5399,97,-3684,12984,5756,-278,-70,150
5400,101,-3756,12984,5804,-259,-23,152
5401,104,-3908,13064,5684,-299,-35,176
5402,107,-3816,12964,5652,-297,-112,124
5403,111,-3880,12952,5608,-352,-175,138
5404,114,-3704,12968,5752,-343,-231,112
5405,117,-3664,12980,5836,-373,-224,129
5406,121,-3752,12916,6020,-372,-240,115
5407,124,-3644,12940,6200,-328,-270,100
5408,127,-3708,13044,6152,-299,-217,80
5409,130,-3660,12892,6188,-280,-155,73
5410,134,-3508,12876,6080,-227,-66,52
5411,137,-3676,12892,5956,-212,25,31
5412,145,-3868,13012,5844,-213,-43,45
5413,148,-3772,13036,5744,-241,-57,50
5414,151,-3816,13004,5744,-247,-88,48
5415,154,-3980,12992,5752,-265,-138,63
5416,157,-3756,12892,5768,-237,-183,63
5417,161,-3824,12988,5856,-283,-157,70
