,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3773,2,-1220,13776,5556,-303,-281,213
3774,5,-1068,13684,5420,-329,-331,218
3775,8,-904,13776,5420,-352,-259,239
3776,11,-780,13812,5596,-363,-150,261
3777,15,-544,13760,5548,-342,-111,253
3778,18,-520,13732,5540,-339,-122,213
3779,21,-812,13700,5776,-326,-193,200
3780,24,-784,13736,5748,-292,-186,165
3781,27,-728,13688,5748,-278,-145,169
3782,32,-764,13804,5704,-255,-111,162
3783,35,-852,13744,5652,-281,-148,147
3784,38,-900,13732,5716,-250,-186,132
3785,41,-840,13720,5712,-256,-243,121
3786,48,-828,13716,5660,-218,-133,127
3787,51,-820,13808,5800,-244,-118,135
3788,54,-552,13784,5528,-237,-82,72
3789,58,-452,13848,5556,-235,63,41
3790,61,-464,13760,5820,-229,144,7
3791,64,-516,13760,5792,-229,226,-50
3792,67,-696,13768,5804,-181,245,-95
3793,70,-808,13692,5676,-200,227,-81
3794,74,-960,13760,5544,-202,225,-72
3795,78,-1148,13704,5496,-208,256,-53
3796,81,-1244,13772,5440,-242,153,-39
3797,84,-1252,13844,5320,-248,92,8
3798,87,-1104,13796,5428,-264,22,35
3799,90,-1012,13816,5464,-278,-21,27
3800,93,-1160,13684,5724,-274,-91,45
3801,97,-936,13784,5792,-265,-130,50
3802,103,-976,13720,5664,-224,-142,79
3803,107,-1080,13660,5508,-234,-113,97
3804,110,-844,13760,5476,-205,-123,116
3805,113,-932,13748,5460,-250,-180,131
3806,117,-1120,13736,5548,-239,-200,132
3807,121,-980,13748,5360,-257,-232,178
3808,124,-1148,13688,5600,-237,-284,198
3809,127,-1120,13772,5560,-274,-308,217
3810,130,-1156,13768,5640,-251,-366,247
3811,134,-1104,13824,5592,-241,-394,249
3812,137,-1048,13800,5668,-273,-457,265
3813,140,-936,13808,5680,-246,-465,280
3814,144,-668,13744,5732,-244,-451,246
3815,147,-400,13832,5788,-223,-372,206
3816,154,-420,13672,5968,-147,77,80
3817,157,-892,13596,6120,-97,-81,56
3818,161,-884,13720,6056,-41,-273,39
