,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2416,13548,5544,-304,-179,260
1,5,-2348,13440,5600,-301,-187,247
2,8,-2348,13468,5440,-286,-165,242
3,11,-2408,13504,5724,-263,-144,256
4,15,-2396,13604,5560,-293,-139,243
5,19,-2412,13624,5420,-275,-127,224
6,22,-2352,13552,5488,-295,-89,201
7,25,-2452,13568,5580,-262,-100,231
8,29,-2492,13604,5484,-270,-84,243
9,32,-2420,13536,5588,-310,-39,273
10,35,-2332,13556,5544,-286,-13,255
11,38,-2420,13556,5584,-301,-68,253
12,42,-2336,13520,5560,-295,-70,235
13,45,-2196,13516,5532,-264,-12,229
14,52,-2420,13512,5780,-286,27,255
15,55,-2292,13472,5592,-296,83,246
16,58,-2292,13464,5648,-269,103,217
17,62,-2212,13504,5736,-267,165,215
18,66,-2248,13520,5804,-211,278,190
19,69,-2236,13556,5868,-186,296,180
20,72,-2236,13528,5584,-199,297,157
21,75,-2188,13508,5716,-188,311,165
22,78,-2156,13484,5632,-135,278,83
23,82,-2076,13572,5688,-141,310,74
24,85,-2072,13484,5700,-126,356,29
25,88,-2196,13600,5560,-110,405,18
26,91,-2180,13528,5648,-101,398,-22
27,94,-2236,13396,5604,-97,420,-68
28,98,-2248,13564,5704,-73,448,-86
29,101,-2068,13580,5648,-90,494,-104
30,109,-2028,13576,5608,-36,476,-252
31,112,-1896,13376,5552,-25,584,-289
32,115,-2336,13600,5488,-13,766,-313
33,118,-2180,13684,5332,-54,884,-354
34,122,-2336,13644,5648,-41,904,-371
35,125,-2292,13572,5460,-62,1011,-385
36,128,-1988,13580,5528,-61,1212,-422
37,131,-1972,13496,5412,-72,1580,-468
38,135,-1868,13396,5500,-103,1849,-515
39,138,-2944,13580,5428,-115,1557,-509
40,141,-2152,13572,4992,-182,1888,-506
41,145,-2132,13612,4800,-222,2314,-488
42,149,-2784,13584,4528,-360,2177,-500
43,152,-2832,13712,4696,-464,1993,-433
44,159,-2420,13480,4864,-641,1627,-557
45,163,-2460,13096,4312,-854,1415,-585
46,166,-1844,12544,4032,-1509,871,-866
47,169,-1560,10972,5428,-1896,1741,-912
48,173,1104,10960,3512,-3059,1723,-1575
49,176,140,13188,9940,-2468,3807,-1764
50,179,-2192,13152,9508,-1982,4588,-1699
51,183,-2912,14300,10192,-801,5186,-1504
52,186,-2684,14124,5488,-1019,4313,-1611
53,191,-2864,11812,3020,-1615,3529,-1761
54,194,-2872,13036,8184,-1139,4654,-1581
55,197,-2636,14152,7460,-1413,4235,-1563
56,201,-3156,14012,4880,-1630,3700,-1569
57,208,-3756,14120,4640,-892,3960,-1402
58,211,-3012,13648,5212,-1180,3670,-1389
59,214,-2312,13428,3556,-1176,3779,-1403
60,218,-2080,13652,6208,-1355,4218,-1452
61,221,-2504,13680,4988,-1928,3955,-1453
62,225,-3048,13504,6112,-1859,4526,-1322
63,228,-4428,12380,4096,-1924,4383,-1204
64,232,-4096,12532,5768,-1780,4443,-1106
65,236,-3912,13040,4340,-1888,4304,-1026
66,239,-3960,12680,4356,-1914,4326,-961
67,243,-3080,13528,5332,-2164,4474,-891
68,246,-3832,13176,4976,-2368,4733,-661
69,249,-2136,15136,7496,-2170,5005,-530
70,253,-2160,14840,6904,-2001,5188,-427
71,260,-4292,12428,5444,-2802,4253,-236
72,263,-4052,13048,6168,-2577,4863,-111
73,266,-4660,12788,5036,-2668,4546,-2
74,270,-4100,13332,5264,-2923,4756,219
75,273,-4628,13052,4284,-3090,4332,381
76,277,-2372,14412,7476,-2955,4594,369
77,281,-2484,13896,6252,-2714,4911,332
78,284,-3128,13516,5440,-2559,5349,406
79,287,-3464,14232,5036,-2489,4845,305
80,291,-1708,14648,8604,-2129,5471,365
81,294,-2292,13464,6344,-2152,5124,289
82,297,-1592,14456,7452,-1774,5644,250
83,301,-4000,13260,4192,-2202,4887,296
84,308,-2976,13636,5708,-1997,4954,440
85,311,-3648,13064,4428,-2357,4364,570
86,314,-4452,13332,5272,-2251,4503,799
87,319,-2944,13708,6192,-1937,4644,606
88,322,-3540,13868,4252,-1622,4616,283
89,325,-5532,12956,3624,-2043,4054,561
90,329,-4364,13244,5732,-1808,3924,689
91,332,-6368,13248,2768,-2092,3002,895
92,335,-5256,13264,5920,-2120,2728,1376
93,339,-2716,13596,4860,-1533,3115,912
94,342,-5444,12744,4716,-1897,3248,1261
95,345,-1568,13680,8136,-1354,3625,1082
96,349,-4932,13636,4552,-1530,3122,1085
97,352,-3744,13692,5176,-1240,3048,1036
98,360,-4492,13556,5856,-1474,1901,1944
99,363,-5156,13052,5368,-1751,1886,2464
100,367,-4364,13316,4212,-1574,1406,2096
101,370,-3676,13972,5304,-1265,2038,1792
102,373,-1784,12808,6964,-1129,2189,1680
103,377,-5304,13708,4672,-1198,1683,1815
