,time,accX,accY,accZ,gyrX,gyrY,gyrZ
732,1,-3708,12488,6728,-246,44,110
733,4,-3636,12464,6608,-266,17,122
734,7,-3440,12416,6812,-274,19,109
735,11,-3484,12392,6784,-246,61,83
736,14,-3624,12484,6712,-245,4,74
737,17,-3636,12440,6828,-240,11,89
738,21,-3644,12444,6840,-234,-24,71
739,24,-3724,12452,6860,-215,-55,86
740,27,-3584,12312,6880,-190,-29,54
741,31,-3576,12412,7064,-167,-11,56
742,34,-3428,12448,6844,-143,125,81
743,37,-3528,12440,6896,-137,158,79
744,40,-3780,12536,6844,-121,139,69
745,43,-3940,12468,6604,-131,88,114
746,46,-3780,12480,6436,-133,18,125
747,55,-3652,12488,6560,-234,-59,142
748,58,-3680,12508,6688,-248,-91,156
749,63,-3536,12436,6580,-244,-30,132
750,66,-3648,12432,6592,-259,-45,130
751,69,-3652,12436,6652,-295,-64,160
752,72,-3688,12468,6816,-302,-59,147
753,76,-3592,12408,6644,-311,-68,161
754,79,-3416,12396,6720,-300,-15,143
755,82,-3564,12432,6744,-315,-9,143
756,85,-3668,12424,6824,-301,26,168
757,88,-3716,12432,6724,-294,-54,174
758,92,-3624,12336,6728,-278,-135,177
759,95,-3620,12420,6764,-287,-197,159
760,98,-3608,12440,6736,-255,-198,166
761,101,-3568,12344,6732,-248,-145,171
762,111,-3496,12492,6736,-238,-192,125
763,115,-3648,12508,6692,-232,-176,132
764,118,-3608,12372,6648,-230,-199,132
765,121,-3588,12456,6756,-236,-204,138
766,124,-3516,12396,6824,-212,-146,103
767,128,-3364,12472,6628,-194,-134,106
768,131,-3444,12388,6840,-198,-88,107
769,134,-3356,12396,6760,-171,18,61
770,137,-3652,12404,6732,-174,64,65
771,141,-3596,12512,6748,-165,123,62
772,144,-3688,12428,6708,-192,111,47
773,148,-3616,12416,6612,-196,146,37
774,151,-3712,12464,6588,-199,139,86
775,154,-3564,12492,6504,-240,159,55
776,158,-3696,12384,6472,-243,126,55
777,167,-3708,12524,6640,-360,-61,50
778,170,-3620,12524,6544,-380,-90,60
779,173,-3636,12452,6684,-388,-84,63
780,176,-3736,12444,6696,-381,-105,108
781,179,-3788,12400,6768,-381,-174,83
782,183,-3688,12468,6716,-368,-212,124
783,186,-3636,12520,6788,-349,-241,124
784,190,-3632,12432,6900,-361,-305,132
785,194,-3620,12436,6968,-337,-370,130
786,197,-3624,12340,6844,-332,-388,114
787,200,-3580,12436,6712,-299,-344,126
788,204,-3572,12520,6760,-288,-398,111
789,207,-3652,12492,6996,-264,-440,109
790,210,-3552,12456,7068,-230,-417,98
791,234,-3564,12512,6432,-123,11,130
792,237,-3592,12536,6520,-151,24,116
793,240,-3640,12476,6596,-179,-29,102
794,244,-3652,12520,6376,-220,12,95
795,247,-3604,12444,6596,-246,11,117
796,250,-3600,12456,6620,-270,-16,118
797,253,-3804,12368,6496,-293,-70,108
798,257,-3624,12480,6532,-320,-74,123
799,260,-3560,12400,6532,-355,-126,114
800,263,-3720,12352,6500,-388,-189,121
801,266,-3724,12388,6552,-447,-224,144
802,270,-3716,12456,6684,-444,-297,169
803,273,-3616,12396,6728,-456,-369,132
804,277,-3708,12356,6948,-462,-465,147
805,281,-3564,12380,6912,-425,-434,159
806,290,-3536,12356,7012,-347,-491,137
807,293,-3400,12404,7076,-274,-443,89
808,296,-3388,12452,7220,-231,-400,99
809,299,-3468,12388,7196,-183,-346,68
810,303,-3348,12404,6988,-141,-270,45
811,306,-3468,12460,6948,-79,-245,48
812,309,-3424,12396,6908,-100,-233,59
813,312,-3460,12504,6760,-68,-192,52
814,316,-3620,12500,6612,-91,-193,55
815,320,-3768,12520,6640,-102,-197,63
816,323,-3568,12444,6572,-107,-170,75
817,326,-3664,12444,6580,-146,-189,75
818,330,-3680,12500,6548,-176,-236,55
819,333,-3520,12476,6464,-205,-280,76
820,342,-3708,12560,6616,-260,-348,75
821,345,-3716,12464,6652,-299,-400,103
822,348,-3784,12564,6456,-321,-423,143
