,time,accX,accY,accZ,gyrX,gyrY,gyrZ
787,2,-2828,13416,5868,-287,36,-9
788,5,-2920,13280,5776,-277,-17,48
789,8,-2848,13320,5796,-289,-34,54
790,11,-2876,13396,5708,-281,-83,68
791,14,-2852,13284,5980,-294,-112,109
792,18,-2948,13312,5828,-299,-190,115
793,21,-2780,13308,6028,-296,-202,123
794,24,-2736,13312,5892,-257,-186,141
795,28,-2704,13284,6072,-207,-147,144
796,32,-2644,13400,6108,-223,-91,156
797,35,-2680,13360,6112,-152,-32,155
798,38,-2796,13272,5968,-145,-41,180
799,41,-2844,13316,5724,-139,-131,180
800,45,-2812,13384,5740,-148,-150,217
801,48,-2796,13500,5676,-153,-140,219
802,55,-2556,13396,5792,-197,-183,213
803,58,-2644,13300,5724,-198,-141,232
804,61,-2720,13416,5768,-207,-155,216
805,65,-2532,13384,5624,-222,-147,193
806,68,-2488,13352,5560,-257,-117,216
807,72,-2520,13416,5704,-239,-77,187
808,75,-2652,13416,5780,-264,-134,182
809,79,-2476,13324,5624,-300,-110,161
810,82,-2544,13396,5584,-294,-107,151
811,85,-2580,13352,5824,-319,-106,146
812,88,-2536,13412,5776,-297,-100,115
813,92,-2524,13352,5792,-298,-100,114
814,95,-2700,13324,5816,-299,-64,107
815,98,-2668,13248,5832,-283,-91,112
816,101,-2668,13396,5788,-302,-89,112
817,108,-2592,13304,5860,-288,-81,110
818,112,-2632,13392,5960,-254,-42,111
819,115,-2472,13348,5780,-228,-9,101
820,119,-2496,13292,5900,-241,39,94
821,122,-2528,13416,5956,-216,54,76
822,125,-2628,13376,5876,-220,82,59
823,128,-2604,13340,6024,-210,65,59
824,131,-2600,13420,6080,-171,50,48
825,135,-2784,13432,5728,-166,-50,95
826,138,-2164,13348,6032,-150,168,87
827,141,-2264,13440,5700,-159,228,26
828,144,-2876,13344,5612,-166,232,16
829,147,-2548,13284,5508,-213,446,35
830,151,-2376,13316,5484,-229,526,17
831,155,-2532,13404,5484,-255,609,-28
832,162,-2076,13292,5812,-297,1095,-63
833,165,-2276,13328,5920,-324,1298,-96
834,168,-1908,13372,5776,-307,1949,-122
835,171,-2484,13264,5788,-296,2247,-130
