,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4503,2,2120,12532,7412,-171,281,62
4504,5,2128,12464,7388,-171,323,73
4505,14,2100,12472,7392,-178,313,95
4506,17,1872,12488,7380,-176,205,94
4507,20,1916,12512,7300,-176,187,126
4508,23,1964,12504,7304,-194,201,121
4509,26,1888,12596,7260,-217,195,137
4510,29,1904,12416,7252,-239,138,173
4511,33,2032,12504,7272,-251,67,194
4512,36,2164,12608,7280,-265,10,184
4513,39,2248,12540,7444,-252,-28,187
4514,43,2416,12488,7552,-257,-16,191
4515,46,2280,12556,7492,-245,4,130
4516,49,2208,12436,7496,-210,-28,121
4517,52,2236,12492,7440,-216,-68,102
4518,56,2372,12524,7464,-198,-40,94
4519,59,2420,12444,7492,-173,13,31
4520,62,2228,12364,7460,-155,44,30
4521,71,2120,12472,7316,-164,-31,58
4522,74,2116,12488,7208,-180,-38,54
4523,77,2116,12512,7300,-198,36,75
4524,80,1972,12476,7352,-219,74,72
4525,84,1968,12400,7452,-211,30,70
4526,87,2184,12484,7448,-220,55,73
4527,90,2192,12528,7476,-186,60,70
4528,93,2256,12504,7408,-173,114,36
4529,96,2344,12420,7416,-208,139,-7
4530,100,2348,12532,7424,-169,147,-2
4531,103,2196,12420,7404,-192,189,-24
4532,106,2136,12512,7388,-177,154,-33
4533,109,2112,12512,7444,-183,119,-48
4534,112,1984,12524,7424,-217,63,-35
4535,116,2172,12500,7364,-187,34,-32
4536,119,2004,12548,7524,-203,78,-26
4537,129,2140,12132,7140,-409,-144,-75
4538,132,2212,12776,8008,-256,-18,-58
4539,135,2316,12348,7532,-154,176,-51
4540,138,2228,12456,7424,-175,195,-63
4541,141,2456,11528,6528,-513,120,-164
4542,145,2976,11316,5904,-883,162,-362
4543,148,2580,13260,9684,-822,399,-535
4544,151,1868,11808,8212,-370,1119,-306
4545,155,2104,11932,6980,-508,789,-416
4546,158,1952,13360,8716,-302,666,-372
4547,161,1792,12636,7716,-78,560,-285
4548,164,1748,13576,7840,145,385,-186
4549,168,1608,12472,7056,52,47,-190
4550,172,1224,12560,6856,-18,-304,-109
4551,175,1612,11188,5084,-559,-500,-135
4552,198,2716,10412,4364,-530,-126,-317
4553,201,3300,11564,6684,-965,-403,-671
4554,204,2840,12100,7228,-917,69,-716
4555,208,1968,12228,8216,-762,569,-620
4556,212,1260,13864,8876,4,752,-321
4557,215,1492,12680,7212,178,465,-203
4558,218,4076,8368,3648,-1767,-434,-960
4559,221,1316,15752,9988,-502,-125,-532
4560,225,1980,10952,7460,-425,497,-485
4561,228,1684,13476,8980,-714,343,-620
4562,231,2448,9316,5892,-1141,315,-691
4563,235,1356,13900,7456,-141,413,-282
4564,238,2448,10512,7020,-899,244,-503
4565,241,1876,12948,7464,-871,269,-427
4566,244,1964,11892,8132,-1213,177,-478
4567,253,1944,11204,3744,-942,151,-234
4568,258,1116,13760,9024,-736,-331,-44
4569,261,2512,9968,6288,-1034,-417,-176
4570,264,2520,12520,6600,-1061,-348,-256
4571,267,2020,11444,7944,-1060,-304,-301
4572,271,2124,13076,8220,-766,-98,-264
4573,274,1992,11972,7612,-1058,-26,-274
4574,277,1436,13964,9676,-756,-303,-211
4575,281,1452,12816,7460,-543,-250,-81
4576,284,2148,13316,7308,-716,-279,-200
4577,287,1356,11484,7868,-834,-168,-125
4578,291,1252,13196,6204,-522,-105,-18
4579,294,2064,13724,7536,-677,-175,-119
4580,298,1064,16664,11872,422,-466,149
4581,307,1972,11280,7452,-908,-546,80
4582,310,2284,15056,8976,55,-449,64
4583,313,2556,9076,5608,-1000,450,30
4584,316,2000,12784,7800,-803,5,8
4585,319,1328,12248,6752,-545,142,258
4586,323,2436,13132,7860,-559,35,219
4587,326,2356,11964,8120,-712,268,224
4588,329,2280,12056,7748,-713,438,165
4589,332,2120,13136,7908,-394,500,168
4590,335,2276,11068,5864,-669,890,108
4591,340,1784,13320,10084,-615,864,177
4592,343,2336,11776,6300,-280,538,123
4593,346,2224,13952,10864,-439,884,112
4594,349,2288,13012,8436,-376,639,85
4595,353,2196,12928,7888,-521,1104,220
4596,361,1664,11912,7180,-720,1381,96
4597,365,1140,11852,7156,-940,787,270
4598,368,1892,13012,7160,-743,387,191
4599,371,2068,13756,9020,-585,878,323
4600,374,1712,11012,4796,-582,1162,371
4601,377,2208,14536,9120,-301,1200,353
4602,381,1412,12252,9132,-995,1474,586
4603,385,2404,12696,7268,-636,619,405
4604,388,1768,12192,6452,-766,1266,539
4605,391,1500,12808,8764,-769,1029,693
4606,395,2856,14704,8252,-259,439,296
4607,398,1668,10680,5576,-1008,1834,737
4608,401,1316,13276,7376,-669,546,615
4609,404,2772,12332,7200,-547,404,448
4610,408,3616,13960,8564,-322,727,207
4611,416,2368,11484,7752,-760,120,523
4612,420,2600,12748,8808,-715,396,552
4613,423,2748,13184,8932,-412,68,518
4614,427,936,9872,6108,-876,882,885
4615,430,1376,12848,7844,-563,123,877
4616,433,2456,12684,7592,-376,-38,610
4617,437,1520,10936,7352,-698,924,958
4618,440,1984,12128,7076,-503,191,610
4619,443,2052,12828,8440,-420,948,756
4620,446,1408,11604,7336,-617,1063,1026
4621,450,1504,12676,7868,-426,701,1164
4622,453,1964,11816,8620,-529,823,1405
4623,456,1948,11788,7916,-421,768,1550
4624,459,2908,11484,5816,-438,1060,1062
4625,463,1196,11700,7260,-540,2249,1579
4626,472,2440,12044,5288,-371,1442,1021
4627,476,1964,13400,6860,-298,1375,1008
4628,479,1456,12744,8832,-269,1061,1425
4629,482,1460,13292,7012,-251,369,1318
4630,486,3208,13588,7576,20,250,927
4631,489,2028,11728,5740,-374,961,1057
4632,492,1904,13536,7996,-129,363,938
4633,495,-80,11568,7880,-457,523,1940
4634,498,2004,13440,8644,-245,-703,1743
4635,502,2612,12820,7620,-289,-465,1785
4636,505,592,12316,7640,-246,-161,2302
4637,508,1560,12248,7696,-228,-750,2402
4638,513,248,12212,8864,-74,-666,2971
4639,516,3440,12812,7576,66,-1514,2572
4640,519,6056,12704,6884,-32,-588,1801
4641,528,4852,13736,7420,218,-1079,1820
4642,531,2808,12168,7332,42,263,1775
4643,534,480,12488,8104,163,620,2124
4644,538,2300,12236,7392,205,247,2251
4645,541,2532,12244,6288,31,312,1982
4646,544,4136,13692,7216,150,656,1129
4647,547,4280,13048,7356,54,1947,771
4648,550,3340,12968,7120,6,2357,489
4649,554,680,12164,5720,-208,2453,533
4650,558,-1020,12560,7508,-176,1977,1135
4651,561,1828,12668,7392,-159,158,1281
4652,564,612,12860,7980,-77,110,2337
4653,567,2792,12944,7588,59,-1294,2300
4654,571,4124,12232,8048,7,-97,2640
4655,574,428,12140,7952,174,319,3439
4656,583,5620,12232,7268,306,-1722,3163
4657,586,4116,12652,7644,201,-282,2505
4658,589,1512,12124,8552,483,1019,3117
4659,592,424,12084,8432,655,-56,3489
4660,597,736,11708,7356,685,-807,3756
4661,600,616,11912,8668,831,-1419,4190
4662,603,2456,12336,7348,777,-2123,4129
4663,606,3856,12296,7392,908,-1232,4123
4664,610,5484,12300,6836,714,-1098,3124
4665,613,7864,13052,6200,414,302,1636
4666,616,5124,12748,7300,395,2189,1192
4667,619,3056,12828,7044,333,2205,850
4668,623,-468,12368,7380,206,2127,933
4669,626,-2552,12812,8064,530,1233,2202
4670,650,1300,12376,8280,170,1629,1478
4671,653,-1992,13168,8048,736,328,2709
4672,656,-32,12268,7064,772,-1906,3196
4673,659,2776,12444,7100,555,-2769,2728
4674,663,4200,12144,7216,507,-2073,2474
4675,666,6712,12368,7024,135,-1063,1227
4676,669,2076,12748,8932,247,527,1128
4677,672,1420,12052,8548,376,207,1458
4678,676,1784,12000,7796,487,-677,1568
4679,679,4336,12308,7360,445,-784,1449
4680,683,1852,12300,8120,497,27,1547
4681,686,6092,11940,5580,101,-309,463
4682,690,32,13468,8916,202,1620,630
4683,693,1804,11824,7576,148,745,545
4684,696,-1796,12372,7552,610,240,2003
4685,705,-340,13712,9564,346,1535,1102
4686,708,3072,11468,7020,161,198,661
4687,711,1956,12708,7788,155,686,689
4688,715,5332,11432,5332,-316,316,-97
4689,718,564,14788,9556,237,1258,452
4690,721,1768,11784,6956,231,412,522
4691,725,4464,11828,6276,-320,283,-108
4692,728,-20,14844,9256,630,1221,743
4693,732,-648,14552,9448,974,-271,1225
4694,735,4756,12264,5184,370,-1199,631
4695,738,3964,12648,7192,254,-348,525
4696,741,2472,13436,7936,715,-192,742
4697,745,3100,11520,5856,131,-484,397
4698,748,2752,12976,7868,423,-238,370
4699,751,1328,13124,7372,717,-163,733
4700,760,2776,12388,6192,508,-143,493
4701,763,2876,12588,6824,342,-569,250
4702,767,3088,12348,7004,235,-197,184
4703,770,3396,11600,7148,-73,-543,-150
4704,774,1248,13064,8272,937,549,444
4705,777,2760,12412,7156,286,-779,92
4706,780,2504,12568,7924,50,-530,71
4707,783,3448,12908,7656,379,-266,60
4708,786,2936,11464,5776,112,-247,-99
4709,790,2580,13580,8512,344,-286,-30
4710,793,2524,12564,8060,406,-305,-69
4711,796,2960,13016,7532,-23,-633,-178
4712,799,3280,12696,7548,565,-101,-167
4713,803,2948,12248,6544,13,-787,-342
4714,806,3424,12072,6532,88,-609,-398
4715,816,2732,12320,6860,-108,-842,-496
4716,819,2760,12800,7852,175,-414,-432
4717,822,3012,12624,7576,-61,-423,-490
4718,825,3436,12104,7092,148,-23,-614
4719,829,3164,11896,6580,-7,130,-724
4720,832,3316,13456,8528,152,212,-716
4721,835,2532,11928,7244,-106,224,-705
4722,838,3388,13896,8620,308,570,-805
4723,841,1856,11188,6696,-312,410,-707
4724,845,2128,12920,7468,130,394,-514
4725,848,2604,12848,6924,89,276,-658
4726,852,2408,13288,7660,203,441,-579
4727,855,1960,11428,6520,-209,78,-621
4728,859,2504,13488,7728,198,364,-523
4729,862,1840,13488,7860,117,31,-393
4730,871,2244,12476,6848,-85,-136,-281
4731,874,2388,13716,8864,411,-52,-200
4732,877,1992,11368,6196,60,-413,-265
4733,880,2044,12416,6888,231,-369,-113
4734,883,2432,12836,7404,365,-505,-99
4735,887,1928,12340,6976,209,-630,-39
4736,890,2452,12916,8212,231,-758,29
4737,893,2844,12044,7380,298,-556,-91
4738,897,2712,12096,7180,232,-555,-62
4739,901,2884,12772,7464,297,-503,-110
4740,904,2328,12868,7892,483,-575,-83
4741,907,2540,12892,7820,466,-548,-81
4742,910,3168,13796,8520,441,-747,-56
4743,913,2504,12104,6776,564,-433,-85
4744,917,2452,12952,8096,551,-727,-39
4745,925,2868,12384,7808,586,-468,52
4746,929,2520,12760,7964,475,-313,96
4747,932,2632,12680,7516,680,16,64
4748,935,2388,12324,6656,522,-229,35
4749,939,1832,11532,6536,389,-544,237
4750,942,2704,12308,6780,546,-810,270
4751,946,3148,13240,7364,576,-319,262
4752,949,3292,13464,8000,469,-403,188
4753,952,2472,12268,7108,699,-34,258
4754,955,2960,12908,6996,616,-375,125
4755,958,2632,12232,6632,652,-568,219
4756,962,2532,13004,7804,695,-820,258
4757,965,2964,13040,7368,921,-666,281
4758,968,3036,12388,7128,666,-453,167
4759,971,3352,13144,8028,814,-343,114
4760,974,3104,12068,6748,1033,-40,50
4761,984,2360,11808,6160,957,-257,213
4762,987,2924,12472,6988,867,-275,192
4763,991,3128,12444,7012,756,-19,140
4764,994,2620,12780,7628,807,385,222
4765,997,2220,11844,6604,614,21,202
4766,1000,3088,10956,4816,869,245,201
4767,1003,2376,12556,6408,753,-132,240
4768,1007,2448,13636,8360,1105,-242,300
4769,1010,3600,11008,4416,511,-317,154
4770,1013,3672,14432,8768,938,477,212
4771,1016,2880,12232,7020,841,657,192
4772,1020,2724,12356,6620,900,449,234
4773,1024,3168,14092,8588,855,80,214
4774,1027,2832,11468,5536,757,233,147
4775,1030,2836,13056,8192,1129,373,303
4776,1039,3304,12552,6648,885,424,354
4777,1042,3764,11456,5740,609,613,175
4778,1045,2460,12308,7636,984,853,390
4779,1049,3088,13140,7764,786,504,352
4780,1052,2644,13840,8964,1110,578,531
4781,1055,3176,9776,2244,577,188,336
4782,1058,2540,15104,10084,974,356,534
4783,1062,3120,10836,5992,786,254,357
4784,1066,2496,13540,8440,1116,1253,621
4785,1069,2352,12628,7644,1119,725,659
4786,1072,2920,12700,7776,1218,816,633
4787,1076,4584,10424,3856,609,48,250
4788,1079,4052,13684,7972,1164,940,277
4789,1082,2052,12312,6112,1140,389,448
4790,1085,280,11532,6696,1587,428,1299
4791,1109,4312,12236,6076,617,139,345
4792,1112,356,13224,9264,1224,774,1034
4793,1116,4960,11244,3968,673,-307,463
4794,1119,1872,13392,8244,1241,1028,1158
4795,1122,2428,12544,5704,1103,-101,1188
4796,1125,4352,12560,5880,873,156,834
4797,1129,2460,12480,6864,957,240,1020
4798,1132,2632,12556,6924,1039,-140,1223
4799,1135,2696,12024,6364,934,77,1276
4800,1139,3548,12284,6064,807,554,1175
4801,1142,4780,13112,6696,458,574,364
4802,1145,652,11944,7536,725,750,960
4803,1148,-1084,13592,9052,1191,893,1744
4804,1152,4712,12556,5044,550,-545,694
4805,1162,5216,12028,4660,1060,-530,1856
4806,1165,6888,12768,5324,496,156,703
4807,1168,2676,12900,7692,845,995,1058
4808,1171,4136,12664,5932,508,232,472
4809,1175,648,12572,7940,1227,989,1769
4810,1178,4312,12684,5404,866,-128,1294
4811,1181,1872,12988,7848,1019,410,1440
4812,1184,540,12492,7812,1356,112,2187
4813,1188,2528,12920,7436,1137,-318,1823
4814,1191,4168,12380,6896,1203,260,1743
4815,1195,5292,12884,5480,922,674,1090
4816,1199,2008,12508,6716,969,309,1234
4817,1202,1052,12908,8300,1316,480,1877
4818,1205,4844,13008,5608,673,-305,662
4819,1208,2556,12736,7520,930,557,1249
4820,1217,3700,12792,6676,956,345,1420
4821,1220,2528,12796,6500,879,516,1414
4822,1224,4236,13060,6032,822,188,1034
4823,1227,172,12684,8204,1171,620,2012
4824,1230,2228,12896,6512,843,57,1434
4825,1233,4000,12848,6444,909,223,1446
4826,1238,2100,12584,7116,960,832,1679
4827,1241,5088,12996,6016,825,-82,1267
4828,1244,1392,12644,7872,893,864,1615
4829,1247,3064,12716,5888,802,63,1288
4830,1251,1408,12632,7076,975,583,1730
4831,1254,4344,12972,5816,701,88,1231
4832,1257,5940,12988,5900,445,382,337
4833,1260,-968,12604,8080,598,1491,1277
4834,1269,1472,12728,7112,497,757,984
4835,1272,1120,12608,6364,431,552,859
4836,1276,6848,13828,6604,434,506,543
4837,1280,7700,13808,5420,260,1397,-945
4838,1283,2448,13212,6640,272,1776,-955
4839,1286,2068,12816,6356,232,1175,-760
4840,1290,-632,12140,7276,289,918,537
4841,1293,-7056,11848,10964,824,-1038,3782
4842,1296,8664,12556,5940,658,-1623,3104
4843,1300,9840,13132,6148,372,1023,1456
4844,1303,3024,12932,6360,401,1733,658
4845,1306,1096,11896,5984,371,1704,821
4846,1309,2252,12424,6080,192,670,1238
4847,1313,1632,12144,6572,191,81,1784
4848,1316,2236,12300,7640,298,66,2302
4849,1326,5840,13332,6944,500,1574,1139
4850,1329,3312,13528,8384,374,1187,1620
4851,1332,2676,12116,6056,332,1095,1475
4852,1336,3208,13176,7300,326,977,1431
4853,1339,3152,13192,6668,381,911,1310
4854,1342,1840,11972,5560,231,1330,1362
4855,1345,2432,12612,6548,264,1192,1209
4856,1349,2452,12904,6456,251,928,1317
4857,1352,3928,13192,5988,172,775,1126
4858,1355,1964,12280,6104,31,1076,1495
4859,1358,4100,13336,6184,122,912,1270
4860,1362,2492,12672,7684,-36,910,1589
4861,1366,2112,12456,5932,-148,1081,1496
4862,1369,3608,13580,7260,-75,795,1348
4863,1378,3568,13320,6400,-254,1170,1392
4864,1381,3440,13404,6432,-227,1179,1155
4865,1385,2544,12448,5536,-376,1123,1176
4866,1388,3304,13184,7060,-357,988,1197
4867,1391,2640,12620,5696,-218,1293,1063
4868,1395,3508,12592,5168,-86,1177,845
4869,1398,3620,13192,6260,-199,1398,766
4870,1401,2384,12624,6024,-286,1211,894
4871,1405,3360,12908,5864,-246,1389,694
4872,1409,2444,12616,6140,-350,1487,757
4873,1412,1964,11952,5048,-455,1535,601
4874,1415,2196,12936,7200,-471,1235,958
4875,1419,2716,11976,4708,-631,1253,832
4876,1422,3216,12528,5728,-625,1239,763
4877,1431,2872,13160,6892,-644,1177,807
4878,1434,4500,14196,7512,-349,1239,445
4879,1438,1332,11780,5184,-904,1410,605
4880,1441,4332,14612,7980,-466,1086,328
4881,1444,3244,13764,7764,-567,1160,437
4882,1447,2340,12336,4264,-570,1529,215
4883,1452,2064,13572,7556,-615,761,375
4884,1455,2268,12432,5292,-675,973,470
4885,1458,2880,13436,7296,-702,769,381
4886,1461,1704,12632,5548,-963,1005,462
4887,1465,1488,10768,3412,-979,891,383
4888,1468,2300,12404,5760,-1006,575,376
4889,1471,3108,12520,6756,-1171,558,233
4890,1475,3036,13168,6700,-1261,496,255
4891,1478,3132,12488,6188,-1339,583,162
4892,1487,2804,11964,4708,-1249,567,-100
4893,1490,3572,14952,8116,-915,473,-245
4894,1494,2144,11412,3412,-1567,117,-361
4895,1498,2356,12760,6240,-1575,-1141,-355
4896,1501,3476,12828,7040,-1766,-1184,-264
4897,1505,3748,12372,7740,-2071,-139,-235
4898,1508,3568,13160,8492,-2246,863,-353
4899,1511,2740,12248,7276,-1669,1923,-187
4900,1515,1432,10624,4876,-1888,1497,-54
4901,1518,2508,13956,7528,-1400,1001,-133
4902,1521,3612,12008,5016,-2367,623,-225
4903,1525,2228,13044,7184,-2411,935,126
4904,1528,2860,13680,9476,-1954,716,185
4905,1552,1972,13304,5952,-828,358,-364
4906,1555,2164,15140,8560,-529,-320,-337
4907,1558,2116,11180,4292,-1004,-458,-314
4908,1562,2180,13220,4740,-769,-324,-242
4909,1565,2580,14796,7808,-1307,-973,-456
4910,1568,2320,13884,6668,-804,-188,-169
4911,1572,1612,11364,3596,-635,-116,158
4912,1575,3628,11356,4264,-2283,-1856,-649
4913,1579,4348,13068,6464,-1883,-859,-793
4914,1583,2496,12804,5624,-1596,-474,-524
4915,1586,1696,14412,9576,-1549,-491,-427
4916,1590,3368,12784,5064,-1670,-554,-576
4917,1593,5028,12028,4452,-2189,-1156,-1256
4918,1596,4428,13212,7748,-2176,-471,-1684
4919,1606,5600,12528,6068,-2065,-293,-2057
4920,1609,2420,14480,8756,-1733,635,-1809
