,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2996,2,-3228,12640,6372,-213,-127,60
2997,5,-3280,12752,6356,-225,-71,24
2998,8,-3292,12764,6380,-187,-3,26
2999,11,-3308,12760,6476,-191,31,14
3000,14,-3364,12676,6340,-172,112,-1
3001,17,-3508,12720,6448,-168,165,13
3002,20,-3412,12680,6320,-199,195,17
3003,24,-3340,12692,6316,-203,215,7
3004,27,-3416,12748,6376,-191,200,-43
3005,30,-3380,12628,6476,-197,267,6
3006,33,-3468,12688,6420,-194,275,-18
3007,37,-3484,12736,6484,-175,307,6
3008,40,-3480,12748,6308,-199,317,36
3009,44,-3472,12716,6436,-219,301,4
3010,50,-3616,12724,6392,-236,315,30
3011,54,-3556,12584,6236,-244,283,61
3012,57,-3480,12616,6288,-245,391,63
3013,60,-3316,12776,6552,-209,427,64
3014,63,-3620,12600,6520,-199,290,96
3015,66,-3464,12748,6344,-213,215,93
3016,69,-3476,12788,6308,-218,301,62
3017,73,-3656,12676,6180,-195,319,111
3018,76,-3680,12612,6364,-231,256,106
3019,80,-3740,12780,6144,-216,118,124
3020,83,-3716,12760,6148,-261,21,133
3021,86,-3664,12800,5980,-289,-100,162
3022,90,-3616,12736,6020,-355,-95,151
3023,93,-3496,12768,6176,-377,-200,156
3024,96,-3384,12764,6244,-407,-236,153
3025,103,-3320,12612,6432,-377,-195,128
3026,106,-3284,12608,6572,-347,-155,106
3027,110,-3176,12720,6496,-338,-119,51
3028,113,-3276,12668,6372,-324,-80,47
3029,116,-3324,12744,6396,-314,-84,8
3030,119,-3132,12832,6240,-328,-58,6
3031,123,-3372,12728,6384,-334,-28,-24
3032,127,-3576,12712,6412,-351,-70,8
3033,130,-3420,12676,6420,-324,-77,33
3034,133,-3412,12744,6596,-311,-36,-22
3035,136,-3524,12696,6660,-305,-22,-5
3036,140,-3532,12668,6280,-284,0,-5
3037,143,-3568,12780,6180,-305,39,2
3038,146,-3608,12752,6244,-315,62,47
3039,149,-3492,12816,6208,-317,4,46
3040,156,-3448,12716,6368,-330,69,45
3041,159,-3392,12664,6556,-265,98,61
3042,162,-3428,12680,6524,-276,140,67
3043,166,-3512,12628,6360,-226,150,79
3044,170,-3704,12748,6292,-247,135,100
3045,173,-3604,12768,6128,-289,40,108
3046,176,-3688,12864,6100,-311,-80,148
3047,179,-3612,12732,6180,-322,-134,142
3048,183,-3628,12648,6584,-341,-180,185
3049,186,-3384,12696,6556,-295,-165,166
3050,189,-3352,12620,6616,-236,-88,159
3051,192,-3380,12628,6760,-218,-97,157
3052,196,-3376,12632,6476,-159,-141,140
3053,199,-3404,12660,6408,-161,-95,141
3054,202,-3348,12684,6324,-170,30,149
3055,226,-3400,12804,6152,-206,341,58
3056,229,-3488,12676,6208,-227,355,88
3057,232,-3392,12764,6116,-253,384,93
3058,236,-3564,12716,6084,-283,384,76
3059,239,-3476,12812,6048,-320,342,89
3060,242,-3600,12792,6088,-362,264,91
3061,245,-3508,12712,6092,-407,254,108
3062,249,-3528,12736,6304,-436,263,126
3063,253,-3500,12744,6492,-433,299,109
3064,256,-3648,12656,6540,-416,258,148
3065,259,-3500,12648,6452,-396,213,100
3066,262,-3456,12688,6360,-369,269,122
3067,266,-3476,12788,6376,-352,221,113
3068,269,-3632,12760,6388,-377,80,97
3069,272,-3632,12756,6556,-352,-5,109
3070,279,-3172,12456,6876,-212,102,59
3071,282,-3140,12684,6964,-148,263,62
3072,286,-3236,12560,6876,-47,426,20
3073,289,-3556,12760,6812,-7,540,19
3074,293,-3688,12688,6340,-6,478,36
3075,296,-3752,12760,6132,-16,369,49
3076,299,-3700,12756,5968,-61,317,57
3077,302,-3620,12700,6180,-107,244,108
3078,306,-3496,12648,6300,-126,279,85
3079,309,-3316,12680,6328,-100,422,101
3080,312,-3548,12728,6424,-105,530,111
3081,315,-3704,12740,6380,-90,565,110
3082,319,-3852,12784,6048,-113,584,159
3083,322,-3760,12840,5820,-172,615,198
3084,325,-3852,12944,5616,-248,598,232
3085,332,-3868,12868,5896,-390,527,313
3086,336,-3848,12764,5944,-474,516,355
3087,339,-3940,12696,6092,-487,393,381
3088,343,-3632,12780,5952,-545,363,397
3089,346,-3520,12728,6328,-553,256,374
3090,349,-3380,12696,6384,-535,233,388
3091,352,-3328,12804,6432,-532,266,343
3092,356,-3148,12620,6764,-481,373,309
3093,359,-3076,12576,6784,-411,422,281
3094,362,-3104,12504,7004,-338,518,202
3095,365,-3060,12496,6988,-268,647,164
3096,369,-2852,11812,5936,-401,488,-17
3097,372,-2264,12656,7940,-676,931,-296
3098,375,-3716,12996,8940,47,1240,-51
3099,379,-3304,12588,6916,197,962,-25
3100,386,-3964,12444,5584,-56,820,-151
3101,389,-116,8944,1440,-1171,117,-1012
3102,393,140,10172,7492,-1791,2216,-1811
3103,396,-6208,12480,14144,-228,3575,-689
3104,399,-3668,11840,6596,-337,2024,-806
3105,403,-3440,13824,6916,-498,2581,-931
3106,406,-5816,13120,6748,-304,2909,-580
3107,409,-5608,14380,8208,158,2866,-116
3108,413,-3004,11668,164,-453,953,-437
3109,416,-3312,10304,4512,-1039,1652,-639
3110,420,-4896,13092,8012,-978,2195,-311
3111,423,-3436,12332,5892,-1268,2063,-463
3112,427,-3732,12468,8236,-832,2791,-218
3113,430,-3724,10548,2468,-1212,1845,-437
3114,437,-4536,12232,7168,-839,3113,-105
3115,440,-3348,11668,4104,-1480,2645,-389
3116,444,-3628,13564,7816,-1445,3198,-317
3117,447,-3960,14600,7596,-1254,3388,-124
3118,451,-3980,12860,6456,-1432,2841,-219
3119,454,-3472,12380,6596,-1504,2932,-288
3120,457,-3588,13828,8536,-1133,3783,-160
3121,461,-3788,12240,5208,-1118,3388,-217
3122,465,-3872,13084,5644,-1184,3070,-216
3123,468,-3932,13084,7248,-1095,3470,-202
3124,472,-3340,12720,7144,-943,3660,-306
3125,475,-4136,11000,5348,-1022,3006,-322
3126,478,-4292,10632,5012,-1329,2814,-292
3127,485,-3796,11904,6340,-1058,3295,-183
3128,489,-3908,11540,4804,-1370,2791,-361
3129,492,-4352,13048,8496,-1221,3775,-73
3130,495,-4200,10980,6488,-674,3358,-95
3131,499,-4036,12056,4856,-1963,3457,-398
3132,502,-4816,11568,7772,-1394,4194,-47
3133,506,-2844,12404,6552,-1627,4297,-91
3134,510,-3736,12852,7752,-1406,4761,8
3135,513,-3460,12268,5664,-1390,4807,-57
3136,516,-4076,13500,7100,-1504,4971,22
3137,520,-3980,13088,6000,-1659,4949,-24
3138,523,-3756,13312,6632,-1941,4791,122
3139,526,-4084,13952,8580,-1591,4970,327
3140,530,-3744,12724,4452,-1625,4373,103
3141,537,-4172,12852,6480,-1628,4464,398
3142,540,-3424,12236,6364,-1126,4470,186
3143,543,-4812,12592,5788,-1543,4543,247
3144,548,-4760,12496,5548,-1682,4191,349
3145,551,-4212,13064,6988,-1647,4487,543
3146,554,-3088,12792,7632,-1317,4753,393
3147,558,-4916,13396,4504,-1979,4660,708
3148,561,-5616,12112,6620,-1718,4269,886
3149,564,-5064,12312,6340,-1657,4372,987
3150,568,-4020,12192,5856,-1507,4109,921
3151,571,-3952,13100,6892,-1526,4286,1000
3152,574,-3936,12624,6900,-1398,4032,998
3153,578,-2532,13676,8824,-1135,4254,996
3154,581,-3372,13476,7080,-1631,3985,1117
3155,588,-4404,12844,5332,-1505,3355,1116
3156,592,-6116,12632,4392,-1626,2808,1296
3157,596,-4160,12604,7224,-1409,2856,1344
3158,599,-5120,12752,3512,-1717,2723,1352
3159,602,-2848,13016,8016,-1037,2843,1171
3160,606,-3868,13068,3204,-1243,2638,934
3161,609,-5456,13296,5632,-1288,2246,1195
3162,612,-5464,12328,4704,-1098,1991,1119
3163,616,-3128,12096,7912,-949,2279,969
3164,619,-4456,11880,8044,-1021,2349,1117
3165,622,-2600,12880,7476,-838,2296,983
3166,626,-5120,13288,3068,-1216,1640,1238
3167,629,-5004,12172,6972,-954,1392,1180
3168,653,-5712,12176,6028,-2158,-1600,3516
3169,656,-3028,12324,7980,-1721,-915,3078
3170,660,-6160,12568,4616,-2053,-411,3351
3171,663,-2556,12212,9768,-1494,-887,2873
3172,666,-4236,12432,6876,-1198,-241,2602
3173,670,-3300,12432,6060,-1170,-120,2324
3174,673,-5324,12976,5380,-966,-67,2312
3175,677,-3068,12512,7584,-801,-113,2120
3176,681,-7716,13028,5392,-1246,-648,2797
3177,684,-7156,13408,5828,-1049,-1406,3177
3178,688,-784,12320,6948,-833,-1244,2460
3179,691,-2072,12512,5288,-619,62,1714
3180,694,-4352,12356,6816,-467,37,1669
3181,697,-6160,13304,6260,-599,-616,2012
3182,704,-3752,12196,6488,-905,-2461,3164
3183,708,552,11464,6964,-436,-1485,2306
3184,711,2376,11800,7856,-136,-187,917
3185,714,-5388,13888,5428,-66,644,930
3186,719,-10260,13324,5908,-249,-1435,2155
3187,722,-11312,15020,5920,-403,-3448,3629
3188,725,-5676,14528,5484,-245,-3724,3785
3189,729,-2328,11864,5840,-466,-3649,3624
3190,732,-1372,11456,6436,-374,-3600,3038
3191,736,-1500,12532,6372,-171,-2650,2491
3192,739,-3296,13208,6724,74,-2164,2285
3193,742,-3628,12596,6340,117,-2458,2307
3194,746,-6532,14680,6364,234,-2407,2129
3195,749,-8160,13404,6352,257,-2916,3238
3196,756,1320,11716,4560,174,-3346,1895
3197,759,-6124,13668,7068,271,-1263,2029
3198,763,-6484,13872,6116,227,-2944,2063
3199,767,-6728,13580,6948,459,-3305,2920
3200,770,-3648,12680,4980,355,-4124,2805
3201,773,-1780,12308,6288,389,-3244,2561
3202,777,-2852,12024,6328,415,-3208,2289
3203,780,-1472,13084,6688,280,-3155,1655
3204,783,-3368,12540,6776,546,-2667,1775
3205,787,-4040,12524,5752,613,-3296,1939
3206,790,-2360,12580,5256,460,-3391,1708
3207,793,-4640,12048,5472,778,-3558,2193
3208,797,-2852,12364,4264,370,-4039,1921
3209,800,-5904,14620,8144,729,-3357,2490
3210,808,-3972,13040,7544,561,-3813,2180
