,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3842,2,3348,11736,8648,-327,-671,525
3843,5,3436,11660,8788,-267,-556,431
3844,8,3620,11700,8672,-171,-488,318
3845,12,3808,11632,8612,-129,-352,248
3846,15,3512,11768,8472,-59,-296,106
3847,18,3416,11704,8332,-54,-306,60
3848,21,3372,11812,8400,-9,-322,12
3849,24,3300,11724,8136,-20,-274,-58
3850,27,3132,11700,8068,-25,-199,-106
3851,31,2944,11808,8128,-30,-98,-119
3852,34,2620,11756,8220,-26,-116,-106
3853,44,2240,11828,7924,-63,-43,-15
3854,47,2304,11776,7932,-133,-29,64
3855,50,2300,11820,7808,-114,-62,133
3856,53,2596,11900,7860,-190,-123,144
3857,56,2680,11816,7904,-213,-111,160
3858,59,2640,11744,8056,-204,-92,196
3859,63,2692,11852,8264,-235,-27,231
3860,66,2780,11816,8052,-233,-101,208
3861,69,2780,11820,8168,-238,-193,239
3862,72,2796,11792,8216,-220,-216,232
3863,76,2680,11800,8488,-217,-200,248
3864,79,2752,11768,8292,-177,-191,264
3865,83,2672,11756,8228,-175,-212,273
3866,86,2764,11768,8208,-149,-221,255
3867,89,2892,11780,8196,-160,-158,287
3868,98,2676,11780,8068,-157,-194,348
3869,101,2432,11808,8104,-155,-223,359
3870,105,2612,11824,8016,-161,-284,397
3871,108,3040,11844,8112,-150,-208,407
3872,111,2872,11828,8076,-157,-43,420
3873,114,2996,11756,7912,-159,-207,396
3874,118,3100,11840,8044,-198,-209,375
3875,121,3308,11788,8052,-182,-152,318
3876,125,3404,11760,8324,-189,-140,261
3877,128,3508,11808,8388,-153,71,218
3878,132,3504,11644,8600,-116,304,138
3879,135,3816,11716,7900,-127,410,7
3880,138,3892,11708,8148,-97,688,-102
3881,141,4000,11700,8132,-74,1070,-181
3882,144,4120,11684,8156,-77,1521,-260
3883,153,3968,11832,7840,-129,2601,-538
3884,157,3548,11788,7584,-184,2642,-646
3885,160,3288,11748,7788,-245,2635,-720
3886,163,3160,11640,7544,-363,2812,-733
3887,167,7332,-1096,-1488,-3346,5043,-267
3888,171,11232,14968,10772,-3205,8262,-921
3889,174,4664,9304,5168,-3147,8931,-1522
3890,178,628,13012,10560,-2532,8184,-1185
3891,181,680,11552,10420,-2394,7752,-748
3892,184,280,11408,10188,-2334,7017,-332
3893,188,1064,13168,10724,-1934,6087,-218
3894,191,2824,18032,10780,-574,4314,-1147
3895,194,-5308,2136,4716,-2136,4440,356
3896,198,4324,13656,9708,-1135,3288,-40
3897,207,2108,9808,8868,-1570,4100,144
3898,211,3120,10508,7652,-1353,4046,22
3899,214,4144,13932,11616,-1190,4320,127
3900,217,1600,11760,8856,-1179,4454,215
3901,221,5580,16772,10168,-371,4153,-559
3902,224,-1612,8772,10372,-755,4580,-6
3903,227,1928,11820,8724,-482,3826,-8
3904,231,3820,14872,9176,-39,3344,-203
3905,234,720,10820,7732,-370,3045,-9
3906,237,2708,11692,7868,-483,2686,32
3907,240,3976,11736,7592,-503,3076,-255
3908,243,2712,10620,7548,-678,3838,-264
3909,247,-2916,2408,8352,-1803,4341,1975
3910,250,5776,10588,5256,-1305,4421,507
3911,254,5988,13932,8084,-1052,5153,212
