,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6323,2,-2660,13808,4964,-307,64,203
6324,5,-2660,13888,4968,-288,44,220
6325,8,-2724,13836,4848,-319,76,227
6326,15,-2664,13828,4880,-346,35,244
6327,19,-2756,13936,4736,-367,-10,245
6328,22,-2736,13844,4732,-409,-52,254
6329,26,-2548,13852,4916,-400,-61,238
6330,29,-2360,13792,4940,-408,-31,232
6331,32,-2460,13748,5156,-394,-24,215
6332,35,-2544,13792,5052,-349,27,212
6333,38,-2504,13772,5244,-314,60,187
6334,42,-2444,13808,5344,-287,137,200
6335,45,-2456,13828,5140,-265,236,178
6336,48,-2436,13720,5156,-236,296,166
6337,51,-2428,13848,5068,-232,310,139
6338,54,-2464,13924,5052,-209,339,139
6339,58,-2468,13860,4892,-230,350,112
6340,62,-2616,13804,4748,-239,342,112
6341,69,-2492,13864,4748,-293,198,91
6342,72,-2592,13932,4740,-330,171,71
6343,75,-2364,13820,4848,-326,263,74
6344,78,-2380,13748,5000,-346,396,46
6345,81,-2384,13768,5124,-323,418,27
6346,85,-2516,13856,5140,-303,498,6
6347,88,-1848,13916,5064,-313,756,-51
6348,91,-1568,13856,5140,-292,1011,-130
6349,94,-1896,13792,5160,-251,1179,-225
6350,98,-2772,13680,5180,-231,1364,-239
6351,101,-2764,13760,4948,-231,1461,-167
6352,105,-1920,13840,5332,-202,1933,-178
6353,108,-1304,13736,5596,-139,2378,-328
6354,112,-1948,13844,5088,-101,2513,-496
6355,115,-2352,13916,4340,-164,2470,-554
6356,122,-3092,13808,4848,-271,2630,-399
6357,125,-2316,13756,4752,-285,2623,-451
6358,129,-2096,13764,4560,-323,2862,-503
6359,132,-2360,13828,4660,-351,2978,-564
6360,135,-2772,13812,4756,-385,2913,-560
6361,139,-2832,13824,4660,-399,2823,-584
6362,142,-2856,13884,4576,-443,2904,-570
6363,146,-2868,13752,4524,-512,2755,-568
6364,150,-3184,13824,4416,-544,2855,-514
6365,153,-3204,13800,4712,-604,2378,-519
6366,156,-2612,13788,4796,-603,2223,-526
6367,160,-2608,13720,5064,-612,2229,-550
6368,163,-2808,13788,4972,-587,2398,-580
6369,166,-3032,13752,4868,-590,2519,-530
6370,173,-3452,13756,4844,-597,2701,-457
6371,177,-3432,13864,4852,-623,2678,-377
6372,180,-3240,13740,4876,-628,2777,-341
6373,183,-3288,13800,4704,-637,2744,-268
6374,187,-3328,13876,4680,-674,2778,-235
6375,191,-3556,13748,4660,-714,2759,-171
6376,194,-3648,13804,4704,-742,2805,-85
6377,198,-3352,13728,4924,-777,2829,-1
6378,201,-3092,13764,4900,-778,2918,6
6379,204,-2016,10060,-372,-1697,1850,-510
6380,207,-1152,12340,7480,-1816,4245,-553
6381,211,-1440,11180,2336,-2321,3023,-1118
6382,214,-1880,12204,8968,-1967,5272,-1102
6383,218,-1828,14180,7600,-1880,5905,-1214
6384,224,-3624,14576,6092,-1668,5985,-1064
6385,228,-3952,14756,7128,-1238,6320,-772
6386,232,-4120,14208,4460,-1056,5309,-712
6387,236,-3740,12624,1664,-1760,3512,-846
6388,239,-4144,13380,5776,-1406,4715,-647
6389,242,-3632,14184,5832,-1393,4251,-619
6390,246,-3820,14312,7308,-1049,4850,-366
6391,249,-4276,12248,2020,-1479,3107,-577
6392,252,-4228,13180,4804,-1166,3807,-385
6393,256,-3820,12976,7120,-845,4175,-344
6394,259,-4044,11688,3764,-1493,3537,-426
6395,263,-2696,14448,6428,-1477,4271,-380
6396,266,-2764,15088,8312,-977,5382,-208
6397,274,-4044,11396,2960,-1928,3238,-508
6398,277,-3112,13028,6368,-1668,4728,-431
6399,281,-2976,11968,4992,-1852,4652,-518
6400,284,-3300,11948,4824,-2111,4592,-590
6401,287,-2504,13648,7528,-1978,6007,-517
6402,291,-2048,14124,5744,-2232,6307,-614
6403,294,-2968,12696,4776,-2463,6581,-656
6404,297,-3520,12668,5508,-2379,7367,-576
6405,301,-3916,11864,4612,-2531,7373,-525
6406,304,-4564,13152,4548,-2732,7123,-283
6407,308,-4312,13588,4160,-2584,7168,-103
6408,311,-4104,13192,4848,-2716,7073,96
6409,314,-4308,13364,3600,-3281,5978,173
6410,319,-3728,13284,5628,-2932,6679,390
6411,325,-4996,11960,2480,-3053,5898,684
6412,329,-4448,13780,5532,-3178,5974,973
6413,332,-4244,14408,4984,-3174,5758,1087
