,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1534,2,1996,12084,7828,-255,296,50
1535,5,1868,12092,7984,-262,348,45
1536,9,1820,12072,8068,-248,321,57
1537,12,1516,12100,7984,-235,264,69
1538,15,1556,12116,7924,-257,175,118
1539,18,1476,12000,7840,-290,142,158
1540,22,1404,12056,8008,-317,41,196
1541,25,1512,12024,7936,-315,25,225
1542,28,1640,12028,8028,-301,52,257
1543,31,1864,11996,8104,-300,62,261
1544,40,2016,12040,8216,-253,-8,217
1545,43,2140,12036,8056,-240,-55,221
1546,46,2200,11988,8056,-228,-145,146
1547,49,2260,11992,8100,-216,-182,99
1548,54,2224,11964,8164,-180,-182,59
1549,57,2112,11948,8072,-166,-57,22
1550,60,2076,12108,8120,-154,-17,17
1551,63,2080,12028,7964,-167,39,-40
1552,66,2264,11964,7952,-152,125,-65
1553,69,2236,12024,7920,-185,257,-75
1554,73,1952,12040,8028,-170,333,-117
1555,76,1664,12048,8092,-151,328,-107
1556,79,1540,11988,8060,-145,292,-74
1557,82,1616,12008,7996,-154,320,-13
1558,85,1716,12084,7804,-147,298,-12
1559,89,1704,12032,7796,-175,271,25
1560,98,1364,12324,7504,-225,45,170
1561,101,1524,12028,8096,-186,132,210
1562,105,1708,11984,7816,-218,294,277
1563,108,2004,12076,7644,-268,310,268
1564,111,2332,12004,7900,-315,586,242
1565,114,2232,11972,8148,-308,843,236
1566,117,2096,11972,8100,-300,1123,219
1567,121,2440,12224,7996,-286,1361,153
1568,124,1712,12044,7944,-306,1403,166
1569,127,1172,11972,7720,-346,1484,245
1570,131,648,11928,7972,-390,1336,343
1571,134,20,3364,988,-1595,1146,591
1572,138,8212,11716,8080,-2947,3732,606
1573,141,6744,6144,3984,-3033,5431,61
1574,144,948,5296,3480,-2370,5257,-407
1575,153,4080,12000,8864,-2183,5205,-490
1576,157,1756,10972,6756,-2103,4796,-700
1577,160,1312,8428,6928,-2183,4797,-356
1578,163,2084,12876,8404,-1570,4431,-637
1579,167,2644,14456,9148,-1299,3921,-717
1580,170,1648,11148,9508,-1630,4031,-345
1581,173,-388,6252,5560,-2020,4153,-357
1582,176,3264,11640,6232,-1694,4108,-440
1583,181,4800,14056,9996,-1719,4438,-423
1584,184,2796,12040,7892,-1915,4710,-289
1585,187,3160,12736,10116,-1560,4990,-428
1586,191,128,9804,4756,-1685,4956,-406
1587,194,-2628,9276,6380,-1652,5030,-196
1588,197,380,13184,10392,-1682,4453,25
1589,206,2864,15124,9916,-1206,4278,-621
1590,210,-1176,12316,8604,-1168,3942,-462
1591,213,900,12684,5112,-995,3643,-842
1592,216,352,13488,8756,-855,3439,-884
1593,220,-2856,10956,7252,-1043,3033,-936
1594,224,-24,13088,9488,-1044,2587,-223
1595,227,1088,12908,6904,-1109,2621,-831
1596,231,2052,13132,9784,-1207,2738,-454
1597,234,1092,12380,8040,-1263,3227,-663
1598,237,292,12304,7332,-1219,3735,-1208
1599,241,-1004,12020,8428,-1226,3812,-856
1600,244,-160,11956,8124,-1269,3737,-650
1601,247,864,11928,7648,-1361,3988,-542
1602,251,372,11472,7752,-1450,4165,-451
1603,259,4252,9536,5536,-1310,-979,5111
1604,263,10744,13140,7216,-1296,1458,3667
1605,267,2928,11172,8996,-1193,3418,3188
1606,270,-2808,9892,9876,-985,3235,3168
1607,274,-104,11788,7384,-831,3129,2346
1608,277,-300,12468,6976,-678,2309,2023
1609,280,-656,10720,8824,-750,2063,2464
1610,284,1300,10972,6724,-764,2345,2348
1611,287,4688,12016,7348,-714,2280,2600
1612,290,6520,12312,9508,-772,2871,2225
1613,293,-1324,10080,10456,-888,3199,2760
1614,297,-276,10216,8008,-801,3326,2486
1615,300,1668,10824,5928,-871,3564,1919
1616,303,1540,11064,10256,-713,2662,2985
1617,327,-5624,11292,10996,-678,2366,407
1618,330,3732,12812,6748,-559,1961,-77
1619,334,-7072,11532,6964,-897,2727,-364
1620,337,-10028,11324,10312,-472,664,2079
1621,340,2364,13416,4600,-463,532,1639
1622,344,2032,11940,6820,-222,-808,2269
1623,347,-3256,12684,7532,-347,-539,2153
1624,351,-5844,12416,10972,443,-2542,4283
1625,355,4936,12096,7864,458,-2055,3748
1626,358,-5140,11448,11120,294,-999,3698
1627,361,2084,13228,6548,245,-152,2478
1628,365,-828,11880,8812,461,-1287,3295
1629,368,2548,12092,6704,220,-945,2842
1630,371,488,12056,7800,138,-849,2699
1631,380,4288,11420,7552,631,-1043,3908
1632,383,11128,11120,6024,619,-430,3297
1633,387,-2236,12312,10008,801,-611,3714
1634,390,1468,11864,7148,908,-458,3468
1635,394,5424,12120,7180,977,-363,3220
1636,398,1060,11384,8512,994,-1141,3405
1637,401,8324,10640,5996,774,-1834,3006
1638,404,836,11832,8012,776,8,2837
1639,407,3364,11980,7096,525,1897,2117
1640,410,120,12028,8516,522,1197,2126
1641,414,-8936,14536,12004,1316,-1010,3410
1642,417,-1340,11756,7956,1710,-2962,4059
1643,420,-3532,12756,9876,2089,-4181,4953
1644,424,-1612,11884,7996,1908,-4094,4544
1645,433,776,13312,9392,1686,-1762,3987
1646,437,3420,10188,8080,1523,-1627,3379
1647,440,824,13904,9524,1400,-1476,2665
1648,444,-468,11004,9532,1958,-2524,3239
