,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7116,2,-3716,13868,4224,-274,112,77
7117,5,-3668,13916,4004,-261,97,84
7118,13,-3964,13848,4028,-341,16,107
7119,16,-3896,13880,4064,-368,16,147
7120,19,-3920,13840,4120,-379,-15,166
7121,22,-3716,13936,4180,-392,49,163
7122,25,-3732,13924,4224,-370,75,158
7123,29,-3816,13820,4432,-370,98,139
7124,32,-3788,13900,4348,-368,122,165
7125,35,-3732,13872,4144,-358,187,185
7126,38,-3424,13844,4476,-355,272,149
7127,41,-3660,13880,4340,-303,238,121
7128,45,-3708,13980,4216,-294,285,129
7129,48,-3660,13840,4360,-279,278,101
7130,51,-3664,13828,4288,-289,236,108
7131,55,-3708,13912,4212,-263,218,94
7132,58,-3692,13908,4064,-280,190,65
7133,65,-3868,13800,4304,-260,52,59
7134,68,-3796,13960,4232,-295,-6,65
7135,71,-3800,13828,4300,-274,-13,50
7136,75,-3844,13892,4320,-265,-71,76
7137,78,-3808,14000,4156,-276,-90,65
7138,81,-3740,14020,4276,-275,-122,83
7139,84,-3868,14004,4108,-285,-120,61
7140,87,-3872,13932,4168,-315,-183,95
7141,91,-3848,13892,4128,-326,-222,81
7142,94,-3768,14008,4016,-314,-309,95
7143,98,-3772,13924,4140,-346,-288,110
7144,101,-3660,13980,4200,-341,-275,78
7145,105,-3812,13844,4228,-370,-266,72
7146,108,-3900,13888,4164,-339,-299,129
7147,111,-3884,13848,4192,-352,-299,142
7148,118,-3764,13884,4288,-321,-98,150
7149,121,-3840,14028,4216,-320,-81,169
7150,124,-3760,13940,4160,-319,-27,179
7151,128,-3936,13892,4256,-324,-75,174
7152,131,-3868,13980,4196,-334,-68,216
7153,134,-3800,13988,4076,-334,-46,234
7154,137,-3816,13844,4044,-347,-28,230
7155,142,-3836,13964,4068,-364,-28,246
7156,145,-3660,13944,4132,-390,33,242
7157,148,-3604,13868,4248,-421,36,238
7158,151,-3644,13880,4268,-417,23,242
7159,155,-3700,13892,4228,-424,80,220
7160,158,-3744,13948,4332,-410,38,256
7161,161,-3764,13872,4256,-427,46,216
7162,164,-3720,13868,4392,-414,59,241
7163,175,-3632,13932,4476,-354,44,204
7164,178,-3672,13908,4300,-334,66,178
7165,183,-3728,13960,4364,-322,83,187
7166,186,-3728,13896,4340,-322,34,204
7167,189,-3700,13900,4324,-328,7,150
7168,192,-3676,13832,4256,-344,-29,224
7169,195,-3816,13824,4252,-336,-52,174
7170,199,-3752,13820,4220,-327,-81,178
7171,202,-3772,13780,4252,-337,-88,203
7172,205,-3836,13856,4188,-350,-97,192
7173,208,-3856,13876,4204,-345,-87,213
7174,212,-3892,13796,3992,-369,-146,214
7175,215,-3888,13908,4172,-364,-167,227
7176,218,-3928,13916,4124,-405,-194,277
7177,222,-3780,13920,4144,-405,-212,268
7178,229,-3804,13896,4132,-460,-230,302
7179,233,-3672,13952,4048,-457,-185,306
7180,236,-3616,13868,4132,-473,-70,299
7181,239,-3708,13784,4328,-495,-16,309
7182,243,-3704,13944,4300,-477,73,316
7183,246,-3712,13856,4360,-470,172,315
7184,249,-3652,13868,4424,-465,291,306
7185,252,-3544,13924,4160,-465,402,291
7186,256,-3660,13844,4192,-477,397,304
7187,259,-3792,13940,4264,-479,370,306
7188,262,-3772,13932,4260,-475,324,295
7189,265,-3716,13888,4328,-470,392,311
7190,270,-3756,13880,4388,-451,403,295
7191,273,-3876,13860,4312,-465,395,289
7192,280,-3812,13876,4260,-438,301,361
7193,283,-3680,13928,4264,-442,309,361
7194,286,-3860,13924,4380,-456,264,354
7195,289,-4084,13808,4552,-390,100,375
7196,293,-4104,13780,4536,-373,-26,404
7197,296,-3956,13948,4788,-290,11,432
7198,299,-3928,13836,5032,-225,84,455
7199,302,-3940,13804,5044,-121,88,490
7200,306,-4024,13712,5176,7,179,534
7201,310,-3716,13780,5432,121,463,610
7202,313,-3320,13728,5600,285,904,574
7203,316,-2804,13776,5584,438,1504,503
7204,319,-2832,13832,5316,608,1954,461
7205,323,-2888,13908,5256,701,2486,403
7206,326,-3068,13712,5492,865,2842,337
7207,333,-3016,13884,4656,1100,3189,289
7208,336,-2680,13872,4716,1172,3546,190
7209,339,-2460,13884,4360,1198,3644,36
7210,343,-2548,13984,4024,1211,3671,-114
7211,346,-2896,14000,3604,1109,3721,-247
7212,349,-3372,14008,3124,1007,3724,-309
7213,354,-3860,14092,2840,846,3569,-333
7214,357,-4008,14096,2832,677,3298,-330
7215,360,-3832,14028,2624,500,3088,-352
7216,363,-3612,14116,2668,300,2972,-394
7217,367,-3484,14068,2744,120,3042,-435
7218,370,-3884,14064,2940,-12,3020,-450
7219,373,-4104,14008,2956,-178,2865,-445
7220,377,-4124,14044,2920,-302,2801,-408
7221,401,-4780,12164,4508,-1629,4562,-1647
7222,404,-5316,12120,4904,-1201,4706,-1362
7223,407,-5076,14932,6056,-1444,4983,-1234
7224,411,-4804,13660,3560,-1678,4577,-1280
7225,414,-5292,12564,4144,-1290,4768,-989
7226,418,-3280,13424,5520,-1443,4768,-1172
7227,421,-2824,14416,5916,-1421,4976,-1369
7228,424,-4388,13836,4720,-1270,5159,-1376
7229,428,-4632,14552,7304,-825,6079,-1103
7230,431,-5116,12880,3132,-885,5235,-1186
7231,435,-5176,15008,7016,-868,5554,-909
7232,439,-4696,14472,4420,-777,5414,-875
7233,442,-5212,14232,4544,-1000,4930,-788
7234,446,-4740,13600,4332,-877,4980,-731
7235,453,-4680,13524,3128,-798,4713,-529
7236,456,-4864,15232,4640,-914,4979,-439
7237,459,-4968,15068,4168,-917,4661,-375
7238,463,-4752,14196,3752,-1032,4511,-342
7239,466,-4556,13808,3796,-1078,4579,-267
7240,469,-4696,12420,1604,-1719,3806,-436
7241,473,-4424,13208,4396,-1634,4714,-290
7242,476,-4340,13196,3320,-1775,4752,-330
7243,481,-4728,11616,1444,-2208,4064,-439
7244,484,-4176,13908,5180,-1885,5009,-284
7245,487,-4984,13324,2104,-2334,4579,-236
7246,491,-4452,16264,7148,-1395,5600,100
7247,494,-4620,14524,2344,-1932,4156,-174
7248,501,-5576,14164,568,-2354,4017,93
7249,504,-3948,15064,6740,-1762,4709,192
7250,507,-3628,15648,4556,-1504,4308,113
7251,511,-5096,12256,224,-1910,3344,-72
7252,514,-5280,14560,3752,-1926,3556,174
7253,517,-4336,13576,3552,-1837,3471,227
7254,521,-3904,14680,4964,-1826,3576,285
7255,525,-3780,14888,5496,-1835,3311,191
7256,528,-5104,13372,1604,-2164,2695,172
7257,532,-4940,13264,4672,-1960,2934,329
7258,535,-4672,13324,2228,-1677,2936,295
7259,538,-3468,14844,5716,-1423,3081,278
7260,542,-4148,14004,2536,-1370,2628,121
7261,545,-6048,14484,2920,-1946,1806,391
7262,552,-4056,14264,2256,-1377,2281,87
7263,555,-5864,14148,2720,-1736,1472,239
7264,559,-3848,13804,4868,-1071,1691,71
7265,562,-3704,13872,4128,-1032,2189,-58
7266,566,-3880,14116,4072,-789,2087,-221
7267,570,-4644,13940,2928,-784,1790,-322
7268,573,-5648,13820,2796,-968,1385,-286
7269,576,-5564,13812,2732,-1100,1022,-211
7270,580,-4796,13728,3188,-1234,875,-172
7271,583,-4440,13724,3256,-1333,882,-224
7272,586,-4464,13636,3796,-1365,914,-280
7273,590,-5236,13776,3984,-1369,862,-210
7274,593,-5164,13544,4320,-1325,831,-168
7275,596,-4816,13596,4528,-1307,1044,-115
7276,603,-12492,13624,4236,-2751,-731,2353
7277,607,-4216,13748,5332,-2250,-1439,2526
7278,611,-3088,13692,5008,-2298,71,2677
7279,614,-84,12648,7904,-1894,438,2094
7280,617,-3088,13588,5188,-1675,568,1909
7281,621,-8204,14668,2840,-2046,-142,2532
7282,624,-7188,14608,3972,-1802,-984,2676
7283,628,-360,12008,6816,-1265,-717,1819
7284,631,-3660,15016,1804,-1123,690,1253
7285,634,-7496,13408,3732,-1396,70,1809
7286,638,-6768,14372,3592,-1114,-1361,1701
7287,641,-2072,13140,5432,-802,-659,1048
7288,644,-5640,14452,3252,-966,120,1181
7289,648,-5056,12380,5596,-925,-823,1513
7290,655,-5576,13992,3044,-1044,-1924,2540
7291,659,-4784,14144,5172,-923,-1957,2618
7292,662,-6296,13640,3960,-1042,-2552,3287
7293,666,-832,14920,5400,-592,-2432,1963
7294,669,-6712,13856,2760,-896,-1526,2810
7295,672,-7152,13620,4064,-857,-2622,3151
7296,676,-3056,13680,4336,-676,-2716,2634
7297,679,-5532,13544,3764,-784,-2402,3028
7298,682,-2696,12672,4696,-588,-2508,2454
7299,686,-5680,14808,4288,-577,-2028,2670
7300,689,-3260,12332,4428,-518,-2551,2319
7301,694,-5772,14652,4220,-464,-2303,2799
7302,697,-7372,13232,3960,-417,-3228,3623
7303,704,-1672,14592,3672,-499,-2570,2791
7304,707,-3912,11988,3592,-512,-2929,2952
7305,711,-6780,16476,4612,-393,-2563,3551
7306,714,-6920,14956,2872,-433,-4220,4048
7307,717,-3316,13780,2764,-642,-4720,3717
7308,721,-2596,13124,2660,-792,-4572,3626
7309,724,-3980,14708,3856,-836,-4088,3589
7310,727,-5660,14992,4740,-729,-4196,3798
7311,731,-4852,13584,3036,-737,-5493,3930
7312,734,-4820,14588,3796,-875,-5580,3958
7313,739,-3976,13028,2976,-966,-6002,3848
7314,742,-4640,14104,4220,-854,-5712,4075
7315,745,-3732,13812,3624,-930,-6311,3952
7316,749,-3296,13656,4248,-883,-6344,3829
7317,756,-4372,14676,4516,-749,-6542,3849
7318,759,-3708,13784,4476,-639,-7197,3822
7319,762,-3480,13784,5184,-550,-7127,3894
7320,766,-2472,13252,3288,-639,-7607,3557
7321,769,-3600,14196,5592,-241,-6907,3768
7322,772,-3040,13080,4068,-223,-7700,3634
7323,776,-1496,14312,5124,-272,-7125,3301
7324,780,-2552,12384,3864,-33,-7087,3249
7325,784,-3372,14740,5648,173,-6916,3348
7326,787,-3004,14252,4532,222,-7610,3227
7327,790,-1852,14136,4604,223,-7462,3028
7328,794,-1944,13440,4808,333,-7228,2817
7329,797,-2536,16440,6976,548,-6099,2986
7330,820,-3924,13196,5416,1133,-7697,2842
7331,824,-3352,13748,3780,1186,-8319,2926
7332,828,-2568,14792,5776,1393,-8056,2963
7333,831,-2896,13536,3904,1381,-8756,2925
7334,834,-2276,14116,4832,1341,-8606,2924
7335,838,-2060,14716,4780,1349,-8637,2800
7336,841,-2856,13952,5700,1497,-8435,2879
