accX,accY,accZ,gyrX,gyrY,gyrZ
3081.2071708249005,10555.837256128394,9176.491920898834,-368.1910683639052,-1063.7843020782072,71.29655276187908
1464.3146922897852,11877.450856184421,9796.484464021612,-686.9322991762422,-1029.1243260551114,483.19183940071207
1914.4000679851908,10810.181039318282,4227.722839275163,-1103.54167816186,-15.525327908431393,-119.66974380900939
2059.3631167292115,9570.394502692978,7597.999306887104,-650.5959283052078,-321.2604006868691,-223.7426392073894
1826.9932198630524,11537.240881719279,6382.186698295509,-226.36037690433736,-250.1298110236961,-54.12955603255112
2082.3035264378104,12482.385775535802,8723.647208246222,247.10334490846418,-777.97555528419,872.8753507166191
2261.8782546553816,11604.23542579699,8843.433868752605,-341.59195241854513,1283.603172342053,-214.69118975498716
1718.8039056418543,12988.276244155035,10254.932912462948,-166.99995594944173,1634.1340712493509,154.3772970705069
1549.2979348029235,9060.56647375145,11586.693462707473,-82.45111631113923,4137.960443857914,-623.6170895881877
1697.3259668567034,12859.767331932779,9421.043652997807,1364.261364717879,-7100.45557581436,3586.57473178567
-442.2072366956387,12380.906220599449,11182.907551279357,1926.5344982978309,-7034.218812976577,2320.809450116277
4447.741602033981,13013.020070691435,8620.475507157887,2825.346497243989,-8658.067702609811,7884.330630483267
8268.34798021647,11419.289197350638,7451.665094265675,3639.576899089584,-2040.862342282152,4086.43620060135
1288.6864307195,10439.91698711616,9039.517249086466,4721.899221416658,3424.1733100795254,6286.849510918488
4706.053788283592,16345.031405796934,8837.278175881684,1540.861454534153,10865.800885150004,2724.1482590543055
1948.1998179377174,15215.19474763732,7204.106820511281,401.8736123529445,5724.611417909095,1331.9471066482583
1009.1687080070321,12823.536232258266,8191.915375321192,-1008.8710862354959,4693.757217802345,-876.0530473722354
1413.3138823724007,15386.773016015133,5883.620181014415,214.81448515465968,1831.0392670901294,573.6775935571935
2697.606264138415,12071.857859664544,6789.350649225899,251.7131925865844,313.58398645998784,832.1764933876582
5573.185588753908,12332.641502467786,2274.260583084993,-1123.1098958796472,-1783.479348169065,1046.8825919286887
631.8472682647235,13279.8064545,4186.233563534162,-15272.999591017668,-7975.625664660774,-2211.39059947113
4175.017588274777,1523.8381633252154,11868.691089294725,-14391.65667468059,-9760.537568248796,23.398260244682007
9731.003439949583,6912.444681039601,14869.711814448943,-4521.650652654038,-2888.1969919324147,-3445.7637991291076
5209.739332164907,5372.325439291639,14289.975044479714,419.1362925942972,2451.04092545729,-7003.8976374068
529.3951043856744,9795.81526808716,8296.183126088757,4218.1621774901405,6326.580596611809,-3471.2053384854967
936.678348362706,17450.902788128427,6678.965014181186,3988.163488803295,6108.625011742016,-4203.044593222555
547.1629494738463,12867.38116825048,8529.712962604144,1533.611084171755,1784.4183487875298,-2576.9518820114636
3493.8592333067027,8605.92144120156,9277.846258250971,2423.3350912781198,4323.899254402016,-2547.7426361943
138.34418973898565,8756.227962058329,5837.013601449324,412.9171720484012,-662.2981096170355,-550.8357195095618
969.2345738910064,11914.229331167773,7168.600255891183,338.8192844651925,-1743.180283582903,1146.0428107310036
2766.8668136370425,9389.987318113046,5285.444397499714,-92.79410597295575,1015.3218117110072,-2912.287449654443
3107.3782482071624,8776.829347446808,7630.709386314934,-645.4490524679622,-723.6968066147737,-240.72698668358166
-205.54448226783478,11556.03189357124,8024.521000791375,565.3011642551442,-2530.8353105607403,-314.03281642656015
67.87445759611455,15869.772841527429,9790.757333078645,2549.7245722859543,-5150.772565186311,2321.413950656152
4183.538998689733,12672.649647574395,12304.53123694144,3540.9296330772017,-4689.526849554725,2440.3630066019114
