accX,accY,accZ,gyrX,gyrY,gyrZ
380.0,12860.0,7060.0,-309.0,-70.0,124.0
340.0,12944.404040404042,7081.737373737367,-339.47474747474735,-138.63636363636306,258.1111111111104
741.0101010101062,12892.121212121223,7122.747474747448,-267.7272727272739,-164.07070707071762,194.24242424243312
551.8787878787771,12864.727272727261,7145.454545454573,-235.27272727272612,-14.151515151515923,66.12121212121656
520.4444444444671,12887.797979797979,6975.0303030303185,-286.40404040404246,118.343434343431,46.49494949494692
626.0606060605096,12883.232323232314,7149.777777777792,-318.33333333334394,-84.62626262626327,157.1212121212102
613.3333333333503,12830.545454545478,7157.818181818191,-248.09090909092993,-132.09090909090446,117.21212121212739
441.2929292929257,12867.232323232314,7017.5353535353715,-274.2929292929257,-130.78787878785988,90.51515151515287
2361.5757575776443,12818.545454545554,6417.898989899186,452.4747474746009,-4144.696969696541,3276.7575757573577
-931.636363636615,13153.09090909113,7798.909090909336,760.6363636364295,-3885.545454545623,4168.27272727287
2141.2929292930785,12821.535353535452,7344.0404040403955,1422.0606060606196,-4153.090909090811,4643.5858585858405
843.5555555555547,12544.444444444489,7260.4444444443725,1929.4444444444598,-4097.777777777843,5776.999999999978
1140.969696969627,12758.909090909063,6236.363636363494,1637.2424242424295,-2010.6363636363603,4250.696969697038
2381.737373737269,13010.46464646468,6258.38383838383,1491.4141414141413,-2053.0909090909117,4648.222222222219
2696.56565656565,13240.121212121208,6557.535353535342,1328.757575757576,-1339.9090909090937,3939.898989898991
3046.5454545454195,12578.787878787836,6891.272727272721,1477.2727272727207,-2742.5151515151647,5177.545454545445
4258.62626262585,13347.43434343431,5739.030303030388,1053.8686868687146,-2115.3131313131144,3491.232323232337
4082.3434343432455,13176.08080808085,6482.909090909336,460.22222222224445,-342.9696969695906,1298.7777777778829
4841.818181817813,13505.09090909081,6887.2727272728225,369.6363636363567,-432.54545454536674,1382.3636363636706
126.90909090652713,11778.909090908011,7155.717171718046,878.3434343435783,-2587.737373738464,4432.767676769385
3180.08080808082,13205.010101010103,5747.313131313178,-296.83838383835973,191.95959595951535,176.6464646464492
4047.8787878787844,13335.15151515149,6008.000000000116,-458.42424242419656,-175.36363636383612,243.72727272733755
5133.777777778567,13709.77777777784,4995.999999999476,-1627.7777777780902,1433.8888888888105,-705.4444444448163
1720.9696969696888,12030.141414141362,6702.6262626263415,-7678.909090909066,-1592.9191919193945,-1965.8989898988393
613.4545454552499,10756.12121212222,10931.636363636797,-3465.7272727269246,-4341.303030303194,-1090.5454545452503
