,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
967,12,7,90.984,-19.874,-10.372,461.49,-305.79,949.46,-6.98,26.31,13.65,-0.611,-0.08182,0.17541,-0.76761
968,12,27,90.645,-19.71,-5.726,472.9,2.2,1228.58,21.64,7.3,8.8,-0.60956,-0.10496,0.14362,-0.77252
969,12,15,89.778,-21.253,-2.53,596.5,191.04,1161.07,13.57,-3.13,0.35,-0.611,-0.13143,0.13109,-0.76955
970,12,16,88.885,-23.726,-0.643,695.8,189.27,1033.02,-14.69,4.73,3.72,-0.61222,-0.15709,0.1327,-0.76348
971,12,16,89.567,-24.932,-2.846,612.67,-89.23,916.87,-42.18,26.01,8.8,-0.60941,-0.15428,0.15281,-0.76254
972,12,16,91.361,-23.384,-8.063,395.2,-369.57,868.65,-47.71,43.23,6.19,-0.60488,-0.11872,0.17752,-0.76714
973,12,15,92.693,-19.552,-13.196,167.36,-501.71,833.07,-31.59,53.24,-3.07,-0.60141,-0.06738,0.19165,-0.77268
974,12,15,92.882,-15.385,-16.675,58.84,-487.43,833.98,-13.16,49.27,-13.9,-0.601,-0.02045,0.19435,-0.77499
975,12,16,92.462,-11.373,-18.082,-39.0,-391.78,854.68,3.62,30.09,-11.73,-0.60208,0.01553,0.18381,-0.77684
976,12,15,91.836,-8.158,-17.305,-103.27,-232.18,896.18,4.76,2.45,-2.74,-0.60448,0.03466,0.16205,-0.77919
977,12,15,91.182,-8.169,-15.465,42.66,-136.54,948.67,-3.38,-26.66,2.08,-0.60942,0.02573,0.14944,-0.77821
978,12,15,90.731,-12.763,-14.807,405.52,-166.87,1064.7,-14.14,-39.75,10.51,-0.61447,-0.0088,0.16873,-0.77063
979,12,17,90.778,-17.065,-14.785,687.68,-222.84,1215.39,-18.15,-28.95,14.83,-0.61499,-0.03857,0.19067,-0.76417
980,12,15,91.077,-20.044,-15.239,734.68,-313.35,1250.18,-14.85,-13.5,11.04,-0.6133,-0.05714,0.20866,-0.75965
981,12,16,91.324,-21.909,-15.359,720.7,-340.15,1262.51,-4.69,-3.67,3.72,-0.61164,-0.06978,0.21866,-0.75711
982,12,15,91.239,-22.285,-13.888,544.19,-192.26,1189.45,1.76,-1.08,7.53,-0.61118,-0.08005,0.21086,-0.75867
983,12,16,90.919,-22.54,-12.772,486.45,-197.88,1111.27,3.0,-4.23,-5.87,-0.61242,-0.08718,0.20499,-0.7585
984,12,15,90.502,-22.523,-11.175,433.47,-127.93,1036.32,5.12,-2.93,-2.04,-0.61392,-0.09488,0.19466,-0.75908
985,12,15,90.431,-22.988,-10.014,435.3,-93.57,941.28,-1.01,-2.35,9.32,-0.61319,-0.10415,0.1894,-0.75979
986,12,16,92.321,-22.661,-10.696,414.86,-156.86,900.45,-14.4,0.56,35.74,-0.60133,-0.10142,0.1906,-0.76928
987,12,16,94.345,-20.502,-12.404,306.4,-274.05,1010.62,-12.37,9.32,41.52,-0.58959,-0.08088,0.1899,-0.78089
988,12,15,95.498,-18.277,-13.298,278.14,-303.1,1107.67,0.51,14.89,29.79,-0.58239,-0.06253,0.18451,-0.78922
989,12,16,95.637,-17.333,-12.864,328.61,-242.49,1089.78,13.17,17.91,14.07,-0.58119,-0.05827,0.17689,-0.79217
990,12,15,95.442,-18.002,-11.746,472.17,-168.52,1081.24,13.76,25.99,14.16,-0.5819,-0.06838,0.17251,-0.7918
991,12,15,94.902,-16.323,-9.593,320.01,-42.91,1112.3,5.57,48.53,21.45,-0.58454,-0.06671,0.14971,-0.79464
992,12,16,94.493,-12.969,-9.583,159.3,-166.32,1178.34,-7.1,58.01,16.36,-0.58758,-0.0426,0.13319,-0.79699
993,12,15,93.761,-9.429,-11.319,-21.73,-369.81,1198.18,-3.65,43.17,-5.18,-0.59255,-0.00791,0.12762,-0.79532
994,12,16,92.575,-9.207,-13.05,141.97,-398.5,1180.48,5.4,16.43,-11.64,-0.6007,0.00403,0.13846,-0.78738
995,12,16,91.703,-11.253,-13.985,308.59,-378.85,1108.83,13.01,-4.6,-15.31,-0.60737,-0.00413,0.15534,-0.77907
996,12,15,91.065,-14.486,-13.179,501.53,-210.33,1025.39,13.85,0.28,-6.22,-0.6123,-0.02987,0.16659,-0.7723
997,12,16,90.752,-16.769,-12.3,486.08,-174.26,984.13,9.24,6.31,-0.83,-0.61419,-0.04983,0.17253,-0.76845
998,12,15,91.054,-17.805,-12.419,450.13,-229.0,952.15,5.57,19.94,9.32,-0.61216,-0.05677,0.1785,-0.76823
999,12,15,91.654,-16.388,-13.619,284.67,-335.51,969.48,11.02,28.92,8.67,-0.60865,-0.04154,0.1791,-0.77185
1000,12,16,91.84,-13.752,-13.699,146.42,-309.57,1037.84,23.45,24.8,8.25,-0.60707,-0.02315,0.16617,-0.77674
1001,12,15,91.113,-11.821,-11.265,101.44,-138.92,1215.39,29.38,6.95,-0.04,-0.61121,-0.02177,0.13985,-0.77871
1002,12,15,90.255,-13.0,-9.199,269.41,-113.1,1161.44,21.02,-17.1,-8.91,-0.61651,-0.03993,0.13223,-0.77513
1003,12,17,90.292,-16.058,-8.492,498.72,-115.11,1111.82,6.3,-23.54,8.54,-0.61548,-0.06474,0.14348,-0.77227
1004,12,15,91.483,-18.098,-9.312,527.83,-205.81,1103.7,-3.88,-8.95,32.91,-0.60742,-0.07596,0.15884,-0.77462
1005,12,16,93.08,-18.884,-10.578,482.79,-274.6,1091.31,3.91,4.49,39.68,-0.59724,-0.07705,0.17034,-0.77997
1006,12,15,94.276,-18.257,-10.306,340.76,-163.02,1052.25,8.66,5.48,44.65,-0.589,-0.07582,0.16456,-0.78756
1007,12,15,95.497,-18.129,-10.305,328.25,-158.94,1027.89,4.95,-3.79,49.39,-0.5806,-0.07666,0.16312,-0.79399
1008,12,16,96.931,-17.632,-10.859,276.0,-180.91,1014.89,1.54,-9.53,57.31,-0.57104,-0.0724,0.16365,-0.80118
1009,12,15,98.096,-17.692,-12.248,270.45,-248.84,1062.26,3.47,-17.63,55.62,-0.56372,-0.06766,0.17295,-0.80482
1010,12,17,99.076,-18.031,-12.814,295.17,-242.98,1115.11,10.84,-23.73,57.22,-0.55717,-0.06883,0.17793,-0.80818
1011,12,16,99.565,-19.07,-12.383,350.4,-204.83,1124.82,19.83,-24.73,47.94,-0.55346,-0.0792,0.17934,-0.80947
