,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
773,10,9,83.726,-15.497,-3.587,309.08,-26.98,1183.35,-8.32,16.18,5.16,-0.65601,-0.0809,0.11215,-0.74198
774,10,26,83.481,-14.861,-4.939,296.26,-113.59,1101.07,-8.45,16.34,1.78,-0.65881,-0.06874,0.11745,-0.7399
775,10,16,83.502,-14.35,-5.98,262.15,-162.72,1058.04,-3.11,14.66,2.7,-0.65947,-0.05945,0.12125,-0.7395
776,10,15,83.391,-13.654,-6.443,232.42,-148.13,1060.06,2.17,12.54,2.45,-0.66066,-0.05211,0.12035,-0.73914
777,10,15,82.99,-12.476,-5.708,179.57,-75.26,1131.23,3.88,8.4,3.07,-0.66328,-0.04828,0.10907,-0.7388
778,10,15,82.371,-11.85,-4.529,191.1,-20.26,1219.97,1.43,0.76,0.31,-0.66697,-0.0505,0.09815,-0.73687
779,10,15,81.754,-12.3,-3.886,269.9,-30.52,1238.83,-4.04,-3.56,-3.35,-0.67046,-0.05663,0.09691,-0.73341
780,10,16,81.385,-13.196,-4.765,319.82,-136.96,1159.48,-7.56,1.03,-8.79,-0.67288,-0.05692,0.10791,-0.72962
781,10,16,81.163,-13.426,-6.322,302.31,-233.22,1107.3,-2.88,9.58,-16.09,-0.67493,-0.04902,0.11925,-0.72653
782,10,15,80.886,-13.55,-7.267,285.4,-218.57,1030.03,7.41,11.43,-18.69,-0.67702,-0.04394,0.12606,-0.72375
783,10,16,80.428,-13.531,-6.852,266.85,-133.3,992.07,13.21,12.02,-17.81,-0.67975,-0.04578,0.12351,-0.72152
784,10,15,79.996,-13.482,-6.117,270.63,-102.29,1006.71,12.52,12.31,-15.56,-0.68218,-0.04938,0.11878,-0.71978
785,10,15,79.741,-13.415,-5.521,282.78,-101.56,1068.3,11.76,10.49,-11.41,-0.68354,-0.05224,0.11476,-0.71894
786,10,16,79.575,-13.733,-5.279,323.3,-122.25,1089.05,12.49,10.84,-11.95,-0.68434,-0.05554,0.11519,-0.71786
787,10,15,79.557,-14.115,-5.373,344.73,-157.65,1085.08,17.14,12.73,-12.04,-0.68434,-0.05737,0.11804,-0.71726
788,10,15,79.387,-14.568,-5.115,342.47,-133.42,1069.46,20.13,13.82,-9.35,-0.68505,-0.06161,0.11919,-0.71603
789,10,17,79.319,-13.576,-4.872,242.55,-132.08,1127.81,20.51,11.62,-6.98,-0.68581,-0.05672,0.11184,-0.7169
