,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
242,5,9,77.08,-25.629,9.76,479.43,155.76,1005.74,-1.92,-4.14,1.31,-0.66826,-0.21566,0.09596,-0.70549
243,5,25,76.619,-27.243,11.22,558.41,242.07,954.96,1.39,-5.55,4.38,-0.66508,-0.23327,0.0977,-0.70264
244,5,16,76.758,-28.072,11.727,599.12,248.29,967.41,-1.06,0.89,8.48,-0.66147,-0.24117,0.09934,-0.70316
245,5,16,77.084,-28.108,11.646,558.35,221.98,991.64,-4.31,5.91,8.95,-0.65956,-0.24119,0.09938,-0.70493
246,5,15,77.445,-27.697,11.053,533.14,178.77,1022.64,-5.26,8.06,2.79,-0.65942,-0.23568,0.09979,-0.70686
247,5,16,77.683,-26.853,10.62,484.25,177.0,1029.85,-3.62,7.95,1.11,-0.66052,-0.2284,0.09689,-0.70863
248,5,15,77.669,-26.203,10.643,463.5,194.76,1004.09,-1.76,3.71,-0.11,-0.66183,-0.22467,0.09285,-0.70914
249,5,15,77.394,-26.184,11.038,498.11,224.91,989.93,-3.52,-0.14,-2.14,-0.66279,-0.22662,0.09083,-0.70788
250,5,15,77.096,-26.654,11.37,545.65,234.74,977.36,-7.68,0.06,-2.88,-0.66303,-0.23108,0.09222,-0.70603
251,5,15,77.074,-27.204,11.271,561.77,210.08,958.74,-10.38,3.57,-0.12,-0.66226,-0.23372,0.09622,-0.70535
252,5,15,77.391,-27.264,10.686,546.63,177.19,989.32,-10.12,8.1,0.52,-0.66138,-0.23097,0.09955,-0.70663
253,5,17,77.664,-26.707,10.026,508.73,150.63,1023.8,-6.49,10.47,-4.3,-0.66209,-0.22409,0.09972,-0.70815
254,5,15,77.598,-26.105,9.725,505.0,161.32,1042.91,-5.74,10.28,-11.43,-0.66423,-0.21873,0.09807,-0.70805
255,5,16,77.346,-25.787,9.699,495.79,167.36,994.32,-5.92,9.0,-14.66,-0.66643,-0.21647,0.09678,-0.70685
256,5,15,77.156,-26.013,9.897,523.13,181.95,956.42,-5.07,8.12,-10.3,-0.6668,-0.2188,0.09729,-0.70571
257,5,15,77.113,-26.889,10.323,591.92,201.97,932.07,-1.5,9.54,-3.14,-0.66455,-0.22641,0.10007,-0.70505
258,5,16,76.993,-27.704,11.194,652.16,262.63,958.25,-0.34,16.53,0.95,-0.6619,-0.23614,0.09989,-0.70438
259,5,15,76.868,-27.684,11.907,626.59,276.92,971.68,-4.69,30.79,-1.17,-0.66122,-0.24004,0.09565,-0.70428
260,5,15,76.732,-26.606,11.957,547.06,243.84,981.14,-10.61,42.66,-2.46,-0.66418,-0.23391,0.08907,-0.70443
261,5,17,76.596,-25.08,11.77,475.46,231.38,975.52,-15.54,44.69,-5.13,-0.66843,-0.22378,0.08117,-0.70466
262,5,15,76.298,-23.921,11.786,468.93,254.27,967.29,-20.88,41.53,-6.01,-0.67246,-0.21685,0.07456,-0.70372
263,5,15,76.065,-23.424,11.504,532.9,267.03,1006.35,-30.85,41.41,-5.46,-0.67534,-0.21212,0.07367,-0.70249
264,5,16,77.351,-20.965,7.752,301.21,-72.57,1177.31,-19.29,25.5,-0.63,-0.67793,-0.17616,0.07959,-0.70926
265,5,15,77.682,-19.611,6.277,316.53,71.35,1034.67,-20.26,16.71,0.83,-0.68,-0.15944,0.08004,-0.71118
266,5,16,77.362,-19.137,5.914,340.33,117.86,1005.86,-18.87,7.9,-8.63,-0.68312,-0.15417,0.07986,-0.70937
267,5,15,77.29,-18.923,6.088,346.92,187.01,1018.92,-25.7,3.93,7.55,-0.68361,-0.15386,0.07757,-0.70921
268,5,15,76.591,-19.672,6.796,393.86,228.03,988.34,-28.52,-6.28,-1.61,-0.68593,-0.16215,0.07873,-0.70499
269,5,17,76.064,-20.794,7.362,423.28,246.83,969.18,-34.29,-14.73,1.62,-0.6867,-0.1719,0.0829,-0.70144
270,5,15,75.606,-21.857,8.776,374.94,323.49,847.96,-38.9,-21.39,16.2,-0.68562,-0.18637,0.08151,-0.69896
271,5,15,75.888,-22.447,8.237,347.41,206.12,937.19,-42.08,-34.33,20.07,-0.68382,-0.18685,0.08797,-0.69982
272,5,16,77.143,-24.89,5.569,469.42,25.88,869.87,-39.82,-41.17,23.37,-0.67652,-0.18672,0.11713,-0.70267
273,5,15,78.485,-26.818,3.941,487.43,64.94,923.89,-31.25,-45.6,34.58,-0.66783,-0.19029,0.13647,-0.70652
274,5,15,80.028,-28.502,2.844,601.87,97.23,1104.8,-24.01,-45.72,47.92,-0.65741,-0.19616,0.15054,-0.71181
275,5,16,82.887,-28.888,-0.045,549.5,-48.22,1140.08,-22.23,-34.16,68.12,-0.64373,-0.18611,0.16607,-0.72346
276,5,15,87.175,-28.805,-2.903,495.97,-87.95,1019.17,-4.98,-26.63,92.96,-0.62092,-0.17622,0.17713,-0.74299
277,5,17,92.954,-27.851,-7.939,326.35,-367.68,904.36,26.94,-35.47,118.15,-0.591,-0.1526,0.19715,-0.76718
278,5,15,97.491,-27.289,-9.218,417.36,-197.02,1056.95,58.33,-42.92,141.05,-0.56226,-0.15006,0.19715,-0.78897
279,5,15,100.738,-28.619,-9.606,612.43,-237.73,1179.08,77.59,-46.26,117.44,-0.53949,-0.16331,0.20142,-0.80107
280,5,16,103.334,-30.025,-9.924,726.26,-338.13,1184.75,101.24,-22.69,94.76,-0.52093,-0.17662,0.20586,-0.80936
281,5,15,104.889,-31.48,-9.266,836.24,-370.67,1145.69,130.18,3.98,68.43,-0.508,-0.19296,0.20474,-0.81411
282,5,15,104.408,-31.666,-6.163,682.19,-205.57,1041.32,159.13,31.33,37.49,-0.50587,-0.20722,0.18427,-0.81682
283,5,16,100.022,-30.362,2.848,568.36,316.71,1046.51,166.95,53.38,4.68,-0.52128,-0.23242,0.12283,-0.81189
284,5,15,93.895,-26.533,12.622,389.71,545.17,1036.99,132.58,57.27,-44.59,-0.55034,-0.24729,0.04817,-0.79602
285,5,16,89.112,-24.66,17.852,563.78,478.09,997.44,69.54,52.88,-65.07,-0.57545,-0.25945,0.0129,-0.77548
286,5,16,85.287,-20.935,20.725,363.53,511.6,1022.58,15.79,56.18,-70.63,-0.6028,-0.25076,-0.01863,-0.75724
287,5,15,81.776,-18.332,21.074,363.16,424.56,1012.27,-30.3,36.29,-94.35,-0.63054,-0.2373,-0.02849,-0.73845
288,5,17,78.396,-15.939,19.044,269.53,267.82,964.66,-62.63,16.27,-124.77,-0.66074,-0.21213,-0.02322,-0.71964
289,5,15,74.085,-15.748,19.137,363.28,425.96,843.87,-88.14,-3.77,-150.6,-0.68752,-0.21231,-0.01699,-0.69423
