,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
153,4,8,2.112,4.435,-17.662,-97.78,-352.11,1087.95,6.36,10.29,13.45,0.97708,-0.15722,0.01664,0.14256
154,4,26,2.97,7.603,-16.13,-180.18,-300.84,1057.68,6.31,7.34,23.98,0.97601,-0.14807,0.04453,0.15327
155,4,16,3.193,8.793,-15.254,-195.13,-293.46,1076.66,8.46,0.61,16.76,0.97589,-0.1421,0.05559,0.15607
156,4,16,3.033,7.945,-14.459,-153.81,-286.56,1077.27,12.06,-5.1,4.55,0.97773,-0.13425,0.04961,0.15348
157,4,14,3.038,6.603,-13.531,-110.41,-264.1,1109.62,14.38,-6.42,-2.06,0.97971,-0.12471,0.03936,0.15186
158,4,15,3.11,5.125,-12.848,-67.81,-249.69,1123.54,12.33,-4.79,-4.43,0.9812,-0.11709,0.02751,0.15091
159,4,16,3.398,4.616,-13.224,-84.29,-270.63,1113.04,9.1,-0.06,2.55,0.98069,-0.11974,0.02235,0.15298
160,4,15,3.606,5.522,-13.76,-127.62,-290.77,1082.34,8.78,1.73,7.77,0.97936,-0.12551,0.02917,0.15575
161,4,14,3.885,6.846,-14.146,-177.43,-297.73,1049.68,10.51,-3.01,10.94,0.97772,-0.13056,0.03966,0.15955
162,4,17,4.21,7.795,-14.288,-189.27,-298.89,1024.66,16.9,-11.09,16.37,0.97642,-0.1331,0.04719,0.1633
163,4,15,4.642,8.216,-12.639,-190.12,-235.41,1089.9,19.57,-17.2,13.02,0.97729,-0.11978,0.05269,0.16665
164,4,16,5.241,7.509,-9.412,-171.26,-16.36,1374.69,17.23,-18.19,4.23,0.9799,-0.09154,0.05082,0.16978
165,4,15,5.359,5.929,-9.669,-94.12,-191.47,1129.15,-1.44,-11.99,-5.52,0.98051,-0.09157,0.03681,0.1699
166,4,14,4.53,7.364,-11.292,-270.08,-305.18,1079.1,-2.09,-8.95,-28.32,0.97941,-0.10711,0.04745,0.16442
167,4,16,2.656,8.276,-12.416,-309.57,-282.04,1074.65,0.52,-26.78,-69.56,0.98022,-0.11702,0.05556,0.14963
168,4,15,0.168,4.512,-13.911,37.35,-342.47,1087.71,5.84,-31.62,-98.86,0.98393,-0.12486,0.02407,0.12534
169,4,15,-2.341,-0.572,-15.612,314.27,-405.7,1129.94,5.55,-16.71,-109.08,0.98584,-0.13464,-0.01848,0.09823
170,4,17,-4.114,-5.033,-17.308,569.76,-427.55,1079.83,-1.95,25.2,-86.91,0.98469,-0.14612,-0.05595,0.0768
171,4,15,-3.155,-5.737,-19.882,437.01,-502.38,1056.27,-11.18,73.88,21.23,0.98031,-0.1671,-0.06507,0.08266
172,4,15,-0.662,-1.608,-22.199,101.68,-487.55,1101.26,-21.77,102.91,103.7,0.97507,-0.18965,-0.0357,0.10956
173,4,16,1.67,0.8,-20.03,136.41,-134.22,793.95,-16.17,107.23,124.44,0.97562,-0.17324,-0.01659,0.13374
174,4,15,3.863,4.056,-21.502,17.7,-434.75,1076.17,-32.08,104.83,126.14,0.96918,-0.18956,0.00573,0.15726
175,4,16,5.71,10.057,-20.611,-368.41,-417.6,1232.67,-14.95,85.73,118.14,0.96325,-0.19024,0.05479,0.18152
176,4,15,9.008,15.167,-15.474,-522.46,149.11,981.02,-21.06,30.3,116.61,0.95932,-0.15667,0.1018,0.21163
177,4,15,11.813,19.282,-15.08,-917.11,-172.24,1054.5,-61.75,-51.23,96.12,0.94817,-0.16295,0.13322,0.23807
178,4,17,14.988,19.64,-12.597,-916.93,-4.88,1206.85,-52.15,-131.84,88.31,0.94401,-0.14685,0.13733,0.26159
179,4,15,15.537,16.001,-9.968,-523.5,3.78,1127.2,-29.72,-169.97,9.74,0.95131,-0.11834,0.11235,0.26151
180,4,15,13.737,8.511,-9.035,-149.41,-143.31,1206.42,-5.96,-178.36,-48.97,0.96419,-0.0939,0.05316,0.24229
181,4,15,11.354,1.875,-4.334,125.18,314.76,1326.17,19.99,-133.49,-89.2,0.97504,-0.04046,0.00772,0.21817
182,4,15,8.483,-0.516,-7.434,-42.24,-434.14,1101.07,16.88,-77.99,-105.58,0.97914,-0.06274,-0.01693,0.19254
183,4,15,5.591,-0.906,-2.3,-62.32,258.79,1276.67,57.82,-30.42,-115.85,0.98551,-0.01845,-0.01117,0.16822
184,4,16,3.076,-5.021,-6.84,447.94,-532.47,1082.95,-4.17,-22.72,-129.77,0.98685,-0.05254,-0.052,0.14375
185,4,15,0.825,-6.039,-8.605,370.73,-345.28,1171.02,30.36,54.76,-109.88,0.9882,-0.06762,-0.06163,0.12283
186,4,16,-0.007,-5.303,-9.684,310.67,-165.53,991.46,-2.32,113.51,-54.98,0.98863,-0.07817,-0.05589,0.11565
187,4,16,0.942,-3.215,-16.184,221.13,-661.87,883.36,-40.75,106.31,10.93,0.98198,-0.13598,-0.0456,0.12305
188,4,14,2.555,0.722,-22.292,12.45,-960.45,981.51,-35.47,102.43,79.36,0.97097,-0.19222,-0.02137,0.14076
