,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
233,7,8,19.514,13.47,25.799,-255.55,527.89,1005.49,13.84,-15.79,1.06,-0.93492,-0.17963,-0.17307,-0.2524
234,7,26,19.787,11.543,26.648,-202.7,549.5,1024.11,-6.23,-7.15,-7.59,-0.93356,-0.19124,-0.15993,-0.25754
235,7,15,17.868,14.202,24.209,-373.66,325.74,1011.96,-4.01,1.65,-66.24,-0.94053,-0.16721,-0.17306,-0.2398
236,7,16,14.906,18.415,21.639,-610.35,195.13,962.89,13.45,-13.21,-98.42,-0.94675,-0.14056,-0.1982,-0.21125
237,7,15,12.498,22.89,18.789,-843.32,-15.01,890.32,46.07,-44.9,-76.91,-0.94899,-0.11126,-0.22703,-0.18843
238,7,17,12.284,23.635,17.662,-763.49,-176.88,864.56,112.95,-98.87,24.1,-0.94935,-0.10073,-0.23106,-0.18764
239,7,15,15.544,23.201,21.382,-488.59,83.92,499.45,141.27,-119.04,108.37,-0.94063,-0.12575,-0.23718,-0.20772
240,7,15,20.565,19.885,27.528,-409.42,252.93,590.21,156.04,-123.56,176.74,-0.92613,-0.17435,-0.22944,-0.24338
241,7,16,25.698,10.421,32.147,-87.46,293.46,650.76,145.8,-122.88,249.99,-0.90915,-0.23002,-0.1753,-0.29969
242,7,15,30.097,2.572,38.268,-65.19,729.25,849.91,134.08,-98.75,249.99,-0.87881,-0.29602,-0.14215,-0.34621
243,7,15,33.678,-5.503,41.05,147.71,757.87,982.48,106.03,-60.68,249.99,-0.84951,-0.33868,-0.09984,-0.39199
244,7,16,37.284,-12.752,43.579,346.98,910.89,948.91,88.75,-13.47,249.99,-0.81485,-0.37731,-0.06602,-0.43509
245,7,15,44.354,-18.268,41.294,560.0,924.87,1422.61,66.59,43.79,249.99,-0.78026,-0.37646,-0.03936,-0.49792
246,7,16,47.878,-21.151,40.374,1172.79,1022.16,1431.82,52.67,108.9,102.17,-0.75971,-0.37957,-0.02599,-0.52734
247,7,16,47.532,-16.53,40.403,1129.94,1175.35,1389.95,16.55,225.16,-120.83,-0.77354,-0.36275,-0.05825,-0.51639
248,7,15,44.116,-8.959,40.562,1110.96,1680.3,1039.49,-105.17,249.99,-250.0,-0.80511,-0.33783,-0.10321,-0.47646
249,7,17,41.441,-1.024,38.559,533.81,1332.52,537.72,-227.31,249.99,-250.0,-0.83495,-0.29645,-0.1456,-0.44021
250,7,15,38.827,14.715,24.672,-488.71,-123.11,640.75,-250.0,249.99,-203.25,-0.8806,-0.13448,-0.20607,-0.40496
251,7,15,31.911,27.936,10.467,-896.55,-447.75,700.5,-207.4,189.68,-200.81,-0.89906,0.0118,-0.25588,-0.35506
252,7,16,22.182,32.48,-2.858,-830.69,-564.21,1076.17,-124.36,80.47,-203.18,-0.91072,0.10913,-0.25851,-0.30308
253,7,15,10.964,35.27,-11.575,-1214.23,-484.62,1051.33,-17.86,16.82,-206.24,-0.91954,0.1585,-0.27379,-0.23315
254,7,16,4.456,33.74,-16.103,-1342.83,-903.93,1029.17,78.22,-101.88,-135.69,-0.92908,0.17793,-0.26244,-0.19045
255,7,16,4.284,32.124,-11.639,-1425.29,-562.99,513.49,236.56,-235.72,-39.63,-0.93972,0.13948,-0.25652,-0.17795
