,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1450,17,9,90.527,-15.978,-14.753,401.86,-242.19,978.52,-0.98,6.77,7.87,-0.61652,-0.03087,0.18496,-0.76468
1451,17,26,89.995,-16.941,-13.858,367.86,-235.72,1010.25,6.1,12.98,0.14,-0.61986,-0.04144,0.18413,-0.76168
1452,17,15,89.657,-16.359,-13.213,304.57,-242.07,1067.26,11.75,11.41,-3.84,-0.62186,-0.04042,0.17694,-0.7618
1453,17,17,88.962,-15.941,-11.937,296.51,-212.16,1127.2,18.78,4.04,-12.42,-0.62602,-0.04349,0.16653,-0.76057
1454,17,15,88.006,-16.138,-10.079,332.58,-143.86,1159.97,19.0,-0.76,-16.81,-0.63155,-0.05366,0.15567,-0.75765
1455,17,15,87.073,-17.068,-8.341,405.58,-94.3,1148.68,12.95,-1.74,-17.3,-0.63653,-0.06829,0.14971,-0.75349
1456,17,16,86.511,-17.829,-7.52,422.79,-120.42,1129.33,6.0,1.19,-14.66,-0.63941,-0.07722,0.14881,-0.75037
1457,17,15,86.433,-18.251,-7.274,420.04,-140.32,1094.24,1.01,4.26,-11.41,-0.63956,-0.08129,0.14956,-0.74966
1458,17,16,86.6,-18.586,-7.621,425.11,-172.73,1056.46,-1.57,8.39,-8.92,-0.63856,-0.08181,0.15353,-0.74966
1459,17,16,86.783,-18.299,-7.275,377.5,-106.14,1027.95,-4.01,14.28,0.84,-0.63724,-0.08206,0.14958,-0.75154
1460,17,15,87.138,-17.666,-8.02,351.81,-182.01,1041.2,-7.25,17.13,-1.09,-0.63569,-0.07416,0.15079,-0.75343
1461,17,15,87.651,-16.791,-9.507,327.03,-268.74,1049.44,-4.51,19.84,-0.53,-0.63346,-0.06074,0.15557,-0.75554
1462,17,16,88.096,-15.753,-10.136,287.6,-220.15,1063.35,-2.85,15.88,8.26,-0.63104,-0.05087,0.15395,-0.75861
1463,17,15,88.404,-15.261,-10.284,298.71,-189.09,1075.81,-4.14,11.04,11.64,-0.62913,-0.04714,0.15218,-0.76079
1464,17,16,88.491,-15.518,-9.468,349.98,-98.08,1098.45,-9.38,9.19,16.13,-0.62816,-0.05348,0.14809,-0.76199
1465,17,15,88.359,-16.545,-9.873,424.19,-173.95,1115.17,-14.69,13.03,9.06,-0.62903,-0.05803,0.15631,-0.75929
1466,17,16,88.457,-17.096,-10.962,422.18,-245.36,1068.12,-12.97,20.24,6.29,-0.62882,-0.05592,0.16639,-0.75748
1467,17,16,88.665,-16.622,-12.387,330.44,-291.99,1000.85,-7.09,23.63,3.55,-0.62813,-0.0452,0.17322,-0.75724
1468,17,16,88.952,-15.457,-13.796,246.09,-325.87,961.3,2.53,20.57,4.57,-0.62668,-0.03001,0.17631,-0.75848
1469,17,15,89.182,-14.458,-14.084,216.19,-266.54,960.57,9.09,10.76,13.08,-0.6251,-0.022,0.17293,-0.76083
1470,17,16,89.333,-15.064,-14.733,312.99,-329.16,982.79,15.11,4.11,5.21,-0.62432,-0.02282,0.18038,-0.75971
1471,17,15,89.338,-15.723,-14.024,357.48,-278.38,1088.5,24.73,2.87,7.38,-0.62421,-0.03118,0.17912,-0.75981
1472,17,15,88.839,-14.496,-10.881,270.32,-70.43,1547.42,19.26,2.38,16.16,-0.62653,-0.03926,0.15192,-0.76344
1473,17,17,88.492,-17.48,-10.096,525.88,-134.77,1095.76,4.59,-15.35,4.04,-0.62806,-0.06332,0.16268,-0.75833
1474,17,15,89.063,-19.629,-10.019,541.14,-124.57,1050.35,-10.25,-4.95,28.53,-0.62362,-0.07912,0.17314,-0.7582
1475,17,16,90.324,-18.929,-10.457,363.65,-156.31,1036.38,-10.9,15.3,50.66,-0.61573,-0.07388,0.17157,-0.76549
1476,17,15,91.446,-17.685,-12.197,307.74,-311.16,1095.03,-2.65,14.61,34.85,-0.60942,-0.05773,0.17621,-0.77086
1477,17,15,92.345,-17.406,-12.106,294.98,-178.41,972.05,4.81,3.72,48.54,-0.60333,-0.05766,0.17372,-0.7762
1478,17,16,93.707,-17.533,-12.688,264.71,-191.04,890.69,3.17,-10.95,60.1,-0.59436,-0.05759,0.17763,-0.78222
1479,17,15,95.448,-17.959,-13.165,304.02,-226.38,1056.4,8.39,-27.52,73.47,-0.58266,-0.06087,0.18209,-0.78971
1480,17,15,97.305,-19.164,-11.832,363.1,-117.37,1107.06,12.73,-43.98,73.43,-0.56894,-0.07905,0.17746,-0.79911
1481,17,17,99.394,-20.98,-13.162,445.8,-321.84,1074.16,20.77,-42.34,56.47,-0.55517,-0.08895,0.19364,-0.80397
1482,17,16,100.729,-21.22,-13.028,373.29,-289.98,1136.41,41.3,-35.27,42.65,-0.54565,-0.09358,0.19272,-0.81016
1483,17,15,101.492,-20.106,-12.665,224.85,-351.2,1147.58,65.36,-33.29,20.22,-0.53998,-0.08844,0.18459,-0.81641
1484,17,16,101.504,-19.273,-11.98,176.94,-431.46,1164.25,95.58,-36.48,-7.68,-0.53939,-0.0856,0.17599,-0.819
1485,17,15,100.796,-19.127,-9.601,178.41,-335.33,1107.18,132.51,-48.53,-20.99,-0.54259,-0.09473,0.15889,-0.81937
1486,17,16,97.691,-18.829,-3.116,160.52,-14.65,1168.7,146.99,-44.0,-53.0,-0.55876,-0.12006,0.11421,-0.81261
1487,17,15,93.171,-18.272,3.343,211.43,98.82,1225.83,139.85,-27.55,-88.01,-0.58351,-0.14469,0.07129,-0.79593
1488,17,15,89.063,-17.176,7.187,258.54,15.56,1171.08,126.62,-2.99,-86.99,-0.60793,-0.15516,0.04446,-0.77741
1489,17,17,85.447,-15.632,10.855,254.46,121.09,1181.95,116.94,8.64,-89.66,-0.62912,-0.16384,0.01631,-0.75967
1490,17,16,81.982,-14.708,12.364,321.66,-0.24,1130.98,105.04,17.72,-118.11,-0.65093,-0.16602,0.0061,-0.74073
1491,17,15,78.726,-10.781,14.293,89.78,111.27,1111.57,93.08,34.04,-123.19,-0.6745,-0.15298,-0.02505,-0.72182
1492,17,16,75.785,-7.97,17.318,86.61,310.36,1056.27,73.27,19.85,-110.56,-0.69251,-0.15499,-0.05706,-0.70225
1493,17,15,73.607,-7.97,16.515,238.95,95.7,1029.91,43.72,2.48,-107.01,-0.7068,-0.1511,-0.04928,-0.68933
1494,17,15,72.078,-8.341,17.414,305.05,306.7,1108.22,27.92,5.8,-88.13,-0.71423,-0.1595,-0.05023,-0.67964
1495,17,16,71.079,-11.131,17.357,559.45,278.26,1057.68,2.91,-5.41,-74.95,-0.71623,-0.17552,-0.03059,-0.67474
