,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
810,15,9,27.376,34.707,22.582,-619.38,516.85,936.89,27.67,-38.28,-25.27,-0.89677,-0.07209,-0.33953,-0.27447
811,15,26,26.654,31.215,20.867,-514.1,306.58,926.21,3.07,-8.71,-5.35,-0.90564,-0.07218,-0.30858,-0.28177
812,15,15,26.499,31.399,21.461,-564.82,343.69,813.17,7.54,-12.15,-12.17,-0.90533,-0.07669,-0.31133,-0.27852
813,15,17,26.767,32.123,23.032,-692.75,467.83,784.85,2.0,-26.92,-16.37,-0.90238,-0.08597,-0.32079,-0.27462
814,15,15,26.336,32.399,23.213,-707.7,410.58,796.02,-8.14,-47.99,-15.1,-0.90281,-0.0877,-0.32298,-0.27005
815,15,16,25.299,32.386,22.574,-698.55,355.22,766.72,-11.12,-68.12,-20.25,-0.90573,-0.08561,-0.32061,-0.26369
816,15,15,23.49,27.347,20.217,-405.03,334.96,1096.44,-15.38,-86.03,-16.66,-0.91964,-0.08719,-0.27503,-0.26651
817,15,15,23.063,25.882,19.537,-503.66,397.22,1140.5,-6.11,-3.91,-24.56,-0.92321,-0.08709,-0.26166,-0.26763
818,15,16,21.94,22.534,19.672,-250.31,405.82,991.82,2.69,-33.0,-47.49,-0.92993,-0.10038,-0.23463,-0.26476
819,15,15,21.786,21.85,19.219,-357.91,352.72,974.24,-14.4,10.8,-30.46,-0.93146,-0.09897,-0.22802,-0.26571
820,15,15,21.475,21.88,18.584,-388.79,344.12,992.8,-14.21,14.75,-31.61,-0.93268,-0.09433,-0.22652,-0.26438
821,15,17,20.636,24.377,16.132,-575.62,156.56,970.64,-12.6,15.62,-22.13,-0.93319,-0.06913,-0.24027,-0.25818
822,15,15,18.238,26.512,8.859,-610.66,-586.24,910.1,-0.35,8.9,7.03,-0.93765,-0.00917,-0.24049,-0.25078
823,15,16,18.314,28.344,7.625,-586.3,-142.46,829.41,56.5,5.94,25.9,-0.93418,0.00561,-0.25259,-0.25194
824,15,15,20.976,29.955,12.033,-597.84,187.68,794.31,84.01,6.3,39.61,-0.9249,-0.01982,-0.27553,-0.26125
825,15,15,24.884,30.513,17.328,-588.62,300.05,836.49,75.44,12.34,76.29,-0.91305,-0.05097,-0.29359,-0.27848
826,15,16,28.966,28.715,22.725,-442.63,436.71,887.94,62.65,20.35,94.15,-0.90221,-0.08909,-0.29596,-0.3008
827,15,15,32.802,26.435,27.682,-339.66,595.83,917.97,45.87,42.43,100.39,-0.88978,-0.12608,-0.29602,-0.32366
828,15,15,37.623,25.805,32.211,-400.7,615.84,816.53,17.41,74.91,121.63,-0.87065,-0.15055,-0.3106,-0.35048
829,15,17,41.031,27.659,31.863,-673.95,519.23,1017.7,-29.91,91.55,148.47,-0.85906,-0.13076,-0.32676,-0.37167
830,15,15,43.856,27.072,33.282,-430.73,714.97,897.71,-47.81,76.9,106.2,-0.84838,-0.13579,-0.33071,-0.39044
831,15,15,46.173,27.186,33.463,-472.05,867.13,1005.49,-88.88,91.29,90.06,-0.84006,-0.12988,-0.3348,-0.40663
832,15,16,47.304,28.386,32.37,-592.71,995.0,1096.74,-124.69,84.16,55.53,-0.83653,-0.11301,-0.34015,-0.41442
833,15,16,47.172,27.854,30.905,-291.81,1010.68,934.39,-148.01,56.37,-0.54,-0.83872,-0.10516,-0.33111,-0.41935
834,15,16,44.765,27.73,26.174,-318.54,682.43,968.26,-167.58,50.65,-27.27,-0.85135,-0.07758,-0.31111,-0.4152
835,15,15,39.729,29.083,18.3,-406.25,314.33,925.17,-156.56,38.15,-64.19,-0.87125,-0.0258,-0.29064,-0.3947
836,15,15,34.146,33.852,10.362,-742.98,142.03,835.69,-136.25,33.93,-88.4,-0.88127,0.03887,-0.30003,-0.36309
837,15,17,28.597,34.755,2.057,-653.93,-87.65,836.0,-110.54,-17.72,-76.33,-0.89158,0.09201,-0.2846,-0.34004
838,15,15,22.991,33.698,-5.347,-548.52,-290.89,894.41,-53.47,-12.24,-83.02,-0.90291,0.13373,-0.26065,-0.31453
839,15,15,18.186,34.039,-9.986,-865.48,-345.09,977.72,-2.01,-23.24,-101.79,-0.90869,0.16033,-0.25737,-0.28694
840,15,16,15.109,29.882,-12.109,-482.3,-386.78,1034.91,51.33,-50.65,-82.7,-0.9236,0.16268,-0.22283,-0.26616
841,15,15,15.315,28.172,-5.86,-601.56,233.09,1055.54,97.88,-44.76,-100.71,-0.93444,0.10908,-0.2228,-0.25551
842,15,15,15.414,26.572,-0.004,-544.56,241.15,892.03,101.98,-67.7,-97.7,-0.94178,0.05799,-0.22238,-0.24545
843,15,16,15.024,21.585,4.239,-207.21,152.65,977.05,109.56,-65.67,-80.57,-0.95247,0.01139,-0.19028,-0.23762
844,15,15,13.577,24.394,6.067,-639.28,-39.25,819.7,120.58,-23.54,-62.42,-0.95098,-0.00033,-0.21722,-0.22012
845,15,17,13.149,27.994,8.833,-909.91,-4.64,804.75,135.38,-27.43,-44.6,-0.94514,-0.01647,-0.25193,-0.20731
846,15,15,14.817,30.402,14.108,-892.88,320.92,769.47,110.92,-34.81,-25.77,-0.93596,-0.05052,-0.28144,-0.20549
847,15,15,18.414,30.157,19.957,-705.2,615.72,841.8,45.97,-28.47,6.91,-0.92614,-0.08967,-0.29257,-0.22052
