,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
549,8,7,18.594,21.085,25.958,-485.47,460.51,1000.92,-7.21,8.65,4.98,-0.93144,-0.16231,-0.23281,-0.22776
550,8,26,19.923,21.514,24.632,-444.95,391.78,924.5,-10.14,-7.29,31.64,-0.9301,-0.14765,-0.23529,-0.2403
551,8,15,20.258,20.876,24.427,-385.93,411.01,931.4,-1.02,-5.3,15.83,-0.93028,-0.14707,-0.23023,-0.24484
552,8,15,20.686,21.131,25.17,-427.0,472.9,959.41,3.16,2.08,8.9,-0.92815,-0.15152,-0.2344,-0.24624
553,8,16,20.864,22.223,25.251,-488.28,450.44,957.03,0.64,3.41,7.9,-0.9266,-0.14872,-0.24342,-0.24505
554,8,15,21.05,23.113,24.517,-511.47,391.91,961.98,-1.62,-1.82,20.65,-0.92619,-0.13985,-0.24908,-0.24612
555,8,15,21.717,23.131,24.548,-471.5,415.53,939.21,-0.55,-7.75,24.93,-0.92469,-0.13859,-0.2501,-0.25139
556,8,17,21.447,21.917,24.57,-385.74,436.22,958.5,5.1,-6.87,-3.44,-0.92651,-0.14285,-0.24027,-0.25188
557,8,15,20.49,22.585,24.048,-449.22,397.58,946.41,12.13,-6.8,-22.07,-0.92853,-0.13875,-0.24323,-0.24376
558,8,15,20.089,23.117,24.393,-470.03,417.6,935.91,16.82,-10.12,-16.9,-0.92837,-0.14092,-0.24767,-0.23859
559,8,16,20.437,22.064,26.368,-383.3,558.72,924.07,12.73,-10.96,-12.61,-0.92616,-0.15911,-0.24395,-0.23958
560,8,15,20.451,21.553,27.361,-391.85,541.44,937.56,1.72,-2.42,-15.85,-0.92519,-0.16854,-0.24204,-0.23881
561,8,16,19.661,23.083,26.233,-485.96,418.4,928.47,-3.14,4.17,-24.4,-0.9269,-0.15684,-0.25061,-0.23121
562,8,15,19.019,25.052,24.992,-565.73,359.5,921.69,-0.81,4.84,-22.75,-0.92751,-0.1428,-0.26279,-0.22422
563,8,15,19.082,25.807,24.903,-532.96,427.98,943.05,0.87,0.41,-12.91,-0.92653,-0.13986,-0.26862,-0.22321
564,8,16,19.644,24.516,25.206,-436.95,454.53,954.96,-2.91,-2.33,1.6,-0.92666,-0.14459,-0.25979,-0.23003
565,8,15,20.077,23.523,25.434,-418.58,454.47,934.81,-5.47,-0.6,2.39,-0.92663,-0.14823,-0.253,-0.2353
566,8,15,20.218,23.343,25.46,-438.11,450.87,927.92,-6.29,0.37,-2.44,-0.92651,-0.14864,-0.25183,-0.23681
567,8,16,20.432,23.343,25.294,-445.56,439.21,927.37,-7.44,0.97,4.08,-0.92628,-0.14683,-0.25175,-0.23889
568,8,15,20.784,23.842,25.196,-479.25,438.29,926.27,-8.41,2.08,9.25,-0.92511,-0.14384,-0.25591,-0.24081
569,8,15,21.333,24.477,24.82,-502.08,417.24,929.99,-10.96,4.52,20.87,-0.92368,-0.13774,-0.26076,-0.24463
570,8,16,21.76,24.778,24.449,-489.32,418.46,933.41,-11.86,4.2,18.19,-0.92284,-0.1329,-0.26282,-0.24823
571,8,15,22.143,25.107,23.818,-488.53,392.27,929.93,-9.68,4.91,15.1,-0.92233,-0.12598,-0.26444,-0.25202
572,8,16,22.55,25.428,23.297,-507.14,379.58,941.1,-5.66,2.27,21.13,-0.92159,-0.1199,-0.26623,-0.25578
573,8,16,23.049,25.67,23.453,-506.29,398.8,927.37,-1.27,0.83,18.92,-0.92,-0.11926,-0.26899,-0.25889
574,8,15,23.548,25.635,24.269,-485.29,429.2,897.58,2.53,-1.51,14.11,-0.91804,-0.12473,-0.2711,-0.26105
575,8,16,22.826,24.801,22.993,-457.82,354.74,971.74,7.57,-8.51,8.42,-0.92205,-0.11868,-0.26094,-0.26008
576,8,14,22.067,23.476,22.516,-421.75,369.81,972.78,17.7,-14.58,-1.79,-0.92582,-0.12042,-0.24868,-0.25788
577,8,15,21.619,22.04,24.047,-392.82,493.35,973.51,21.38,-23.7,-16.73,-0.92664,-0.13791,-0.2403,-0.2541
578,8,16,20.591,20.075,24.651,-359.99,498.72,1025.63,14.92,-33.2,-23.29,-0.93,-0.15046,-0.22481,-0.24885
579,8,15,19.05,18.321,24.387,-352.84,464.29,1033.26,12.42,-35.13,-25.95,-0.9351,-0.15602,-0.20822,-0.2406
580,8,17,17.813,18.997,25.575,-447.39,526.55,892.52,8.92,-40.37,-44.61,-0.93541,-0.16621,-0.21431,-0.22684
581,8,15,16.706,20.906,26.656,-594.18,520.51,729.13,-5.46,-56.54,-45.11,-0.93421,-0.17227,-0.22996,-0.21139
582,8,15,15.468,22.354,26.319,-621.89,423.58,744.08,-15.01,-74.11,-35.58,-0.93543,-0.16841,-0.23905,-0.19865
583,8,15,13.931,19.525,23.118,-401.49,296.88,1085.21,-13.4,-84.55,-14.56,-0.94554,-0.15191,-0.20861,-0.19839
584,8,16,14.322,19.842,22.725,-460.21,410.1,1048.46,-2.98,-18.43,-18.32,-0.94505,-0.14722,-0.211,-0.20171
585,8,16,14.388,18.532,21.488,-387.33,357.3,1020.14,-7.31,-43.58,-13.38,-0.94777,-0.13993,-0.19824,-0.20701
586,8,16,13.893,16.785,18.198,-229.61,68.24,963.5,4.26,-24.99,-1.15,-0.95398,-0.11741,-0.17737,-0.21137
587,8,14,15.429,15.953,19.567,-295.9,324.28,972.53,29.56,-10.09,8.74,-0.9503,-0.12833,-0.17479,-0.22342
588,8,16,16.879,16.292,21.143,-336.0,350.04,919.31,29.37,-7.48,22.12,-0.94532,-0.1383,-0.18237,-0.23235
589,8,16,17.944,14.611,20.57,-155.76,198.12,879.52,37.83,10.98,39.14,-0.94495,-0.13613,-0.16878,-0.24507
590,8,15,20.056,15.727,23.653,-241.39,365.17,790.16,49.8,49.27,39.87,-0.93572,-0.15524,-0.18722,-0.25548
591,8,15,22.502,18.814,27.58,-541.75,770.63,992.98,26.4,71.82,33.96,-0.92258,-0.17401,-0.22409,-0.26145
592,8,16,23.759,19.592,28.302,-404.6,666.69,1153.5,-13.35,64.65,28.08,-0.91804,-0.17498,-0.23375,-0.26822
593,8,15,25.035,18.37,29.208,-103.03,815.67,1074.83,-41.28,71.73,9.88,-0.91433,-0.18339,-0.22843,-0.27963
594,8,15,25.552,18.92,28.562,-193.05,906.13,1161.38,-89.74,93.62,-22.34,-0.91375,-0.17548,-0.23191,-0.28369
595,8,16,24.915,21.682,23.865,-422.12,595.46,1142.58,-132.8,91.84,-20.68,-0.9195,-0.13059,-0.24093,-0.28183
596,8,17,23.958,23.697,17.673,-425.6,316.71,1046.75,-143.3,67.83,-15.43,-0.92526,-0.07661,-0.24062,-0.28308
597,8,16,23.654,23.705,14.261,-387.21,362.12,1022.71,-133.91,41.23,-17.07,-0.92788,-0.04962,-0.23202,-0.28764
598,8,15,22.527,22.859,11.757,-363.16,383.24,1030.21,-123.26,5.84,-49.39,-0.93276,-0.03394,-0.21859,-0.28466
599,8,15,18.906,20.56,5.101,-215.7,-123.05,1023.68,-72.43,-19.94,-65.96,-0.94544,0.00818,-0.1834,-0.26914
600,8,16,17.291,22.836,5.969,-702.76,343.14,1002.26,-24.19,-19.68,-88.83,-0.94583,0.00382,-0.20414,-0.25241
601,8,15,13.652,19.884,0.216,-402.47,-387.63,1003.17,-0.56,-100.98,-71.12,-0.95693,0.03917,-0.16816,-0.2334
602,8,15,10.995,18.049,-2.947,-452.45,-490.3,958.07,76.04,-91.26,-68.98,-0.96341,0.05847,-0.1477,-0.2159
603,8,16,9.893,22.394,2.297,-928.04,89.84,555.6,145.45,-83.4,-74.97,-0.96068,0.02061,-0.19404,-0.19753
604,8,16,10.604,22.63,10.386,-766.17,463.07,669.25,143.77,-130.37,-53.1,-0.95823,-0.04545,-0.20974,-0.18904
605,8,15,10.98,20.062,17.38,-446.9,600.22,898.25,106.86,-102.96,-48.53,-0.95639,-0.10837,-0.20009,-0.18315
606,8,16,9.893,19.367,18.168,-447.75,182.62,923.83,87.6,-81.73,-32.55,-0.95811,-0.11822,-0.19451,-0.17384
