,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
421,14,8,42.589,-13.809,23.529,333.92,417.91,1014.77,2.8,3.12,-7.9,-0.845,-0.234,0.00809,-0.48079
422,14,26,43.289,-11.553,25.0,187.93,515.08,1001.28,1.01,6.06,2.66,-0.84286,-0.23612,-0.01658,-0.48328
423,14,15,43.597,-12.204,25.024,258.24,465.94,980.9,-1.71,2.44,8.81,-0.84042,-0.23879,-0.01241,-0.48634
424,14,16,43.623,-10.705,25.172,92.16,463.5,962.16,-0.94,-11.9,8.64,-0.84248,-0.23401,-0.02438,-0.48464
425,14,16,43.345,-11.034,26.042,167.11,517.27,957.15,-2.49,-28.99,12.05,-0.84131,-0.24175,-0.025,-0.48284
426,14,15,43.458,-11.083,27.218,80.14,542.48,862.98,-7.53,-44.09,36.71,-0.83822,-0.25054,-0.02983,-0.48345
427,14,15,44.957,-13.574,28.342,148.32,565.43,797.0,-13.41,-64.94,107.58,-0.82477,-0.26805,-0.01941,-0.49753
428,14,16,49.339,-18.67,27.307,262.88,562.38,935.06,-21.22,-80.38,226.03,-0.79692,-0.28097,0.01235,-0.53462
429,14,15,54.0,-24.359,26.008,269.65,392.7,663.82,-13.24,-78.58,249.99,-0.76404,-0.29721,0.04794,-0.57062
430,14,15,58.664,-29.066,24.241,425.42,471.74,905.64,5.81,-64.35,249.99,-0.73227,-0.30896,0.07777,-0.60189
431,14,16,65.974,-35.952,19.626,633.67,239.2,784.42,25.67,-42.7,249.99,-0.68544,-0.31941,0.12938,-0.64141
432,14,16,72.747,-36.717,17.124,655.46,522.77,1448.18,69.4,-11.62,249.99,-0.65119,-0.31637,0.12991,-0.67748
433,14,16,81.73,-39.97,10.549,1238.16,-343.99,1400.82,108.62,39.15,199.46,-0.60576,-0.31004,0.1648,-0.71398
434,14,16,83.966,-37.779,9.93,1078.86,-470.03,1624.51,180.92,117.34,3.21,-0.59874,-0.29683,0.15041,-0.72854
435,14,15,78.653,-31.553,15.888,746.09,-41.81,1330.99,219.35,203.48,-159.32,-0.63223,-0.28645,0.09025,-0.71421
436,14,16,68.088,-19.401,25.232,-94.91,656.56,1025.39,111.76,185.23,-250.0,-0.70246,-0.27038,-0.01688,-0.65815
437,14,15,58.604,-11.138,30.776,145.08,760.44,851.75,21.38,135.93,-250.0,-0.75913,-0.26838,-0.08049,-0.58755
438,14,15,50.924,-0.972,25.384,-539.61,-190.73,1088.56,-9.89,42.18,-250.0,-0.82302,-0.19001,-0.11061,-0.52374
439,14,16,41.475,-3.86,26.591,487.3,561.52,848.75,-20.25,-42.05,-250.0,-0.85808,-0.21882,-0.07758,-0.45805
440,14,16,33.881,-1.019,17.856,-199.1,-423.16,995.12,-51.22,-94.18,-250.0,-0.903,-0.14549,-0.05469,-0.40054
441,14,16,26.667,0.649,24.79,-414.0,1168.21,574.1,7.32,-151.86,-242.45,-0.91683,-0.19949,-0.07943,-0.33664
442,14,15,22.267,-1.435,25.413,-196.53,661.13,748.29,-76.87,-237.46,-141.86,-0.92666,-0.21292,-0.05647,-0.30459
443,14,15,19.765,-10.835,28.672,449.95,807.13,441.35,-65.51,-250.0,-63.58,-0.9167,-0.26241,0.0164,-0.30088
444,14,16,26.465,-22.393,27.617,1291.69,1206.67,1083.74,-65.97,-169.45,240.0,-0.87846,-0.28473,0.09645,-0.3714
445,14,16,35.407,-25.934,23.864,588.13,833.98,1122.68,-80.57,-44.43,249.99,-0.84757,-0.27459,0.11573,-0.43913
446,14,15,41.985,-22.483,24.49,-347.29,1212.04,783.2,-58.91,7.53,249.99,-0.82781,-0.27298,0.07106,-0.48494
447,14,16,49.335,-22.315,17.553,10.38,221.92,1402.1,-49.95,-68.89,202.98,-0.81068,-0.22766,0.08457,-0.53275
448,14,16,52.403,-28.053,13.336,1901.06,-420.84,1637.51,14.08,-11.39,51.94,-0.79186,-0.22584,0.14013,-0.54983
449,14,15,53.66,-27.984,10.001,1999.94,-1264.22,1432.62,81.41,146.0,-82.46,-0.79221,-0.20409,0.15335,-0.55428
450,14,16,51.16,-23.854,9.953,1013.98,-842.65,743.96,160.61,249.99,-211.63,-0.81263,-0.18216,0.1281,-0.53855
