,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
70,3,10,-20.058,-9.32,-25.133,410.52,-313.42,1175.42,62.68,36.14,-68.54,-0.9704,0.22086,0.06734,0.07075
71,3,25,-17.079,-8.398,-21.796,353.88,-16.72,1091.37,61.17,22.93,-35.06,-0.97853,0.19054,0.06648,0.04186
72,3,16,-14.198,-7.181,-19.911,301.45,86.49,1090.82,39.04,19.15,-0.08,-0.98296,0.17276,0.06108,0.01424
73,3,15,-10.632,-6.017,-19.171,287.66,37.9,1115.42,18.0,13.14,9.26,-0.98455,0.16479,0.05633,-0.01848
74,3,15,-6.508,-5.354,-19.273,292.48,-25.45,1117.19,3.72,2.73,21.87,-0.98332,0.16395,0.05658,-0.05482
75,3,15,-2.423,-5.172,-19.61,297.73,-63.29,1115.36,-5.37,-5.36,25.19,-0.9803,0.16488,0.0611,-0.08992
76,3,15,1.184,-5.608,-19.93,310.06,-81.79,1094.48,-12.46,-13.76,16.2,-0.97644,0.16508,0.07031,-0.11988
77,3,15,4.934,-6.803,-19.822,387.08,-33.69,1108.76,-17.45,-19.06,12.89,-0.97189,0.16001,0.08563,-0.14997
78,3,17,8.619,-7.851,-20.286,393.13,-111.94,1070.62,-17.93,-19.33,22.19,-0.96567,0.15924,0.10026,-0.17908
79,3,15,11.919,-9.237,-21.66,456.79,-235.84,1057.86,-13.88,-14.73,15.64,-0.95781,0.16498,0.11879,-0.20314
80,3,15,14.596,-10.431,-22.207,466.86,-231.87,1057.13,-6.48,-7.08,8.68,-0.95166,0.16405,0.13352,-0.22271
81,3,15,16.52,-11.587,-21.353,484.01,-129.94,1035.71,-2.4,-0.84,0.92,-0.94854,0.15196,0.14395,-0.23762
82,3,15,17.954,-12.118,-20.265,436.34,-109.8,1018.55,-4.98,4.93,-14.48,-0.94664,0.13984,0.1478,-0.24994
83,3,16,19.185,-13.14,-20.346,492.25,-204.47,992.25,-2.69,8.89,-31.52,-0.94332,0.13627,0.1578,-0.25821
84,3,15,20.153,-14.127,-20.616,542.3,-257.08,990.05,7.63,17.77,-39.12,-0.94027,0.13452,0.16756,-0.26404
85,3,15,20.924,-14.263,-20.305,525.02,-260.8,1018.92,19.32,33.49,-45.3,-0.93876,0.13047,0.16883,-0.27057
86,3,17,21.158,-13.54,-18.702,471.19,-176.45,1041.56,23.74,47.47,-51.51,-0.94034,0.11896,0.15941,-0.27603
87,3,15,20.469,-10.451,-16.093,253.42,-39.92,1178.47,12.25,50.4,-72.49,-0.94603,0.10664,0.12725,-0.27832
88,3,15,19.483,-9.168,-13.674,269.17,29.97,1119.81,0.7,25.61,-100.94,-0.95098,0.09096,0.11001,-0.27432
89,3,16,19.053,-10.027,-12.436,360.53,-8.85,986.88,-2.48,4.05,-105.0,-0.95257,0.07892,0.11384,-0.27097
90,3,15,19.325,-10.476,-10.811,352.05,144.04,1013.79,-28.09,-7.26,-75.46,-0.95271,0.06401,0.11386,-0.27437
