,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1142,16,8,66.069,-11.567,19.784,228.45,412.78,1059.39,-9.13,17.52,-8.71,-0.74042,-0.19478,-0.03359,-0.64242
1143,16,26,65.814,-10.073,18.051,183.72,323.91,1075.68,-11.29,10.89,-5.97,-0.74695,-0.17555,-0.03344,-0.64041
1144,16,16,65.691,-10.028,17.486,210.82,316.35,1066.1,-7.96,5.9,-4.81,-0.74856,-0.17165,-0.0304,-0.63974
1145,16,15,65.509,-10.209,17.38,226.81,337.04,1061.1,-5.58,4.15,-5.5,-0.74947,-0.17199,-0.02832,-0.63868
1146,16,16,65.457,-10.455,17.161,244.69,324.89,1067.75,-4.45,7.74,-4.17,-0.74974,-0.17189,-0.02537,-0.63851
1147,16,15,65.385,-10.207,17.344,216.19,347.05,1065.92,-0.72,11.67,-4.72,-0.75022,-0.17178,-0.02795,-0.63788
1148,16,15,65.177,-10.035,18.081,216.31,397.71,1050.42,-0.91,10.29,-6.09,-0.7505,-0.17573,-0.03289,-0.63623
1149,16,16,65.004,-10.032,18.858,221.37,430.48,1038.94,-6.58,8.08,-3.49,-0.75026,-0.18085,-0.03694,-0.63485
1150,16,15,64.876,-10.248,19.341,233.28,429.69,1031.43,-12.59,6.71,-0.72,-0.74987,-0.18521,-0.03796,-0.63399
1151,16,16,64.837,-10.901,19.328,281.92,403.87,1031.31,-15.75,8.32,-0.97,-0.74911,-0.18861,-0.03345,-0.63415
1152,16,16,64.671,-11.418,19.749,297.91,450.5,1020.32,-18.4,12.03,-3.51,-0.7485,-0.19416,-0.03202,-0.63326
1153,16,15,64.48,-11.837,20.104,316.1,471.68,1011.35,-25.79,17.43,-5.69,-0.74827,-0.19874,-0.03084,-0.63218
1154,16,16,64.412,-11.231,19.674,261.54,456.73,1092.59,-35.41,24.99,-8.54,-0.75036,-0.19275,-0.03244,-0.63147
1155,16,15,64.472,-10.179,18.552,210.27,396.24,1098.08,-40.96,27.19,-9.26,-0.75346,-0.1798,-0.03343,-0.63155
1156,16,15,64.787,-8.413,15.822,93.26,229.55,1176.09,-36.28,15.52,-6.54,-0.75809,-0.15224,-0.0307,-0.63339
1157,16,16,65.042,-6.801,15.106,66.71,277.04,1044.74,-16.89,18.0,-0.14,-0.7595,-0.1387,-0.0379,-0.63442
1158,16,15,64.87,-6.405,13.458,106.99,214.9,1076.72,-23.68,1.5,-6.73,-0.76277,-0.12566,-0.03125,-0.63357
1159,16,16,64.822,-4.623,13.288,-65.49,294.13,1047.0,-23.1,-10.82,4.14,-0.76494,-0.11482,-0.04224,-0.63238
1160,16,16,64.498,-4.149,13.841,-48.58,364.99,1021.18,-28.92,-37.17,2.88,-0.7666,-0.11606,-0.04815,-0.62971
1161,16,15,64.131,-4.448,14.615,-64.7,412.54,972.84,-39.38,-65.74,8.26,-0.76753,-0.12302,-0.05,-0.62711
1162,16,15,64.291,-8.807,14.034,196.53,338.93,947.51,-57.55,-101.21,32.49,-0.76264,-0.1426,-0.01755,-0.63066
1163,16,16,65.743,-14.615,11.064,436.46,165.16,1136.66,-57.2,-108.06,61.75,-0.75097,-0.15448,0.03613,-0.641
1164,16,15,67.466,-19.65,8.701,482.85,153.5,1104.19,-45.91,-101.79,63.96,-0.73718,-0.16753,0.08045,-0.64963
1165,16,16,69.046,-23.82,6.995,519.23,108.95,963.93,-27.63,-77.65,51.66,-0.72401,-0.18104,0.11497,-0.6556
1166,16,15,71.995,-26.041,5.097,561.83,53.41,1161.13,-6.23,-60.68,54.67,-0.70621,-0.18495,0.13539,-0.66987
1167,16,16,74.737,-26.217,4.092,558.35,3.36,1259.77,31.44,-23.61,54.45,-0.69132,-0.18311,0.13803,-0.6852
1168,16,16,77.214,-25.436,3.721,435.91,-30.15,1079.1,61.71,-2.52,54.53,-0.67817,-0.17916,0.13162,-0.70048
1169,16,15,79.669,-25.056,4.073,420.96,-45.53,991.09,97.28,4.72,65.98,-0.66303,-0.18163,0.12331,-0.71568
