,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
931,18,8,76.185,-30.474,-11.893,576.84,-234.01,936.28,-3.4,3.09,0.66,-0.69792,-0.11412,0.25553,-0.65923
932,18,28,75.625,-30.468,-11.492,586.73,-196.17,966.49,0.5,7.06,-4.36,-0.70074,-0.11529,0.25375,-0.65672
933,18,15,75.186,-30.631,-11.304,597.96,-195.68,947.57,0.95,11.1,-10.91,-0.70289,-0.11646,0.25407,-0.65409
934,18,16,74.649,-30.773,-11.202,604.13,-203.8,933.29,1.79,15.06,-18.26,-0.70569,-0.11674,0.25486,-0.65071
935,18,15,73.913,-30.854,-10.977,607.06,-199.71,915.47,2.01,20.41,-25.25,-0.70954,-0.11698,0.25482,-0.64648
936,18,15,73.039,-29.488,-10.92,540.95,-225.77,967.71,4.53,24.31,-35.29,-0.71588,-0.1073,0.24726,-0.6441
937,18,16,71.426,-28.567,-9.782,541.63,-190.37,1002.99,11.29,18.81,-45.98,-0.72484,-0.10563,0.23685,-0.63824
938,18,15,69.241,-28.35,-7.213,569.4,-95.28,1022.58,12.28,11.68,-45.79,-0.73469,-0.11635,0.22341,-0.6299
939,18,17,67.715,-28.53,-5.745,572.08,-82.4,959.53,5.18,11.99,-44.08,-0.74127,-0.12387,0.21812,-0.62258
940,18,15,67.261,-28.259,-6.356,561.89,-177.37,961.85,1.52,13.7,-42.4,-0.74473,-0.11754,0.22019,-0.61893
941,18,15,67.082,-27.656,-7.508,548.28,-241.46,999.21,3.43,11.71,-42.33,-0.74758,-0.10632,0.22275,-0.6166
942,18,16,66.821,-27.73,-8.185,570.56,-225.22,958.5,7.74,10.61,-39.35,-0.74951,-0.10179,0.22709,-0.61344
943,18,15,66.509,-27.569,-8.186,565.61,-191.16,970.28,12.71,13.55,-34.07,-0.75137,-0.10028,0.22635,-0.61168
944,18,15,64.925,-26.642,-5.911,423.4,-44.13,862.3,6.97,5.57,-41.53,-0.75888,-0.10714,0.20972,-0.60715
945,18,16,62.943,-26.945,-2.153,342.47,167.97,697.94,-13.79,-24.91,-22.42,-0.76501,-0.13027,0.19397,-0.60013
946,18,15,63.035,-29.546,-0.913,522.46,164.25,776.25,-39.97,-47.32,28.64,-0.75884,-0.1524,0.20457,-0.59924
947,18,16,65.782,-31.062,-2.365,529.85,79.41,861.21,-55.15,-55.1,84.6,-0.7437,-0.15605,0.21842,-0.61225
948,18,16,72.137,-33.036,-7.825,568.97,-95.7,790.71,-55.7,-57.98,148.71,-0.71312,-0.14547,0.25214,-0.63775
949,18,15,79.16,-32.778,-14.593,534.12,-300.42,928.47,-49.4,-61.81,148.86,-0.68126,-0.11904,0.28108,-0.66536
950,18,16,85.53,-33.608,-20.398,733.15,-431.76,1019.04,-33.97,-61.81,136.27,-0.64885,-0.10717,0.31338,-0.68506
951,18,15,91.67,-31.5,-24.661,640.56,-484.56,1137.33,-13.53,-40.91,161.91,-0.61546,-0.0866,0.32414,-0.7132
952,18,15,97.755,-28.754,-26.747,490.36,-577.15,1175.84,51.11,-45.36,174.88,-0.57751,-0.07373,0.32112,-0.74695
953,18,17,103.707,-26.951,-27.243,468.32,-764.47,1292.66,124.08,-57.16,163.78,-0.53717,-0.07482,0.31328,-0.77955
954,18,15,108.251,-27.358,-26.05,543.52,-1012.82,1199.1,208.86,-54.31,78.92,-0.50519,-0.09548,0.30319,-0.80233
955,18,16,109.202,-30.4,-22.755,685.06,-899.6,983.28,249.99,-34.1,-21.17,-0.49686,-0.13506,0.28995,-0.80674
956,18,16,103.564,-35.486,-13.769,817.75,-361.63,811.71,249.99,8.7,-145.8,-0.5227,-0.19913,0.25479,-0.7888
957,18,15,91.811,-37.768,1.381,911.74,68.85,886.66,249.99,65.25,-228.63,-0.56884,-0.26469,0.18655,-0.75601
958,18,15,81.325,-29.782,14.315,187.74,376.22,931.03,177.88,123.73,-207.18,-0.62341,-0.26943,0.08319,-0.72928
959,18,17,72.757,-23.037,20.345,207.4,231.2,825.62,103.5,79.86,-222.28,-0.67797,-0.26073,0.02445,-0.68686
960,18,15,64.384,-16.497,24.188,114.75,242.55,761.96,74.63,38.35,-250.0,-0.7321,-0.24939,-0.02187,-0.63352
961,18,16,56.257,-13.417,29.267,292.6,694.4,847.72,12.44,-2.71,-237.15,-0.76994,-0.27033,-0.05146,-0.57573
962,18,15,48.997,-10.697,32.302,193.54,929.63,747.62,-82.53,-34.29,-194.68,-0.80279,-0.28305,-0.06787,-0.52038
963,18,16,43.068,-9.448,30.369,151.06,650.21,723.51,-176.06,-83.5,-199.63,-0.83551,-0.26739,-0.0544,-0.47693
964,18,16,40.422,-14.669,25.243,428.89,454.59,604.98,-242.32,-117.52,-101.32,-0.84879,-0.24968,0.01212,-0.4659
965,18,15,44.113,-22.153,16.136,554.81,227.66,722.41,-250.0,-119.93,75.49,-0.83714,-0.2126,0.09976,-0.49401
966,18,15,53.409,-26.392,3.547,520.57,49.87,949.77,-250.0,-95.47,210.91,-0.80659,-0.15138,0.17337,-0.54447
967,18,16,62.643,-29.719,-11.244,1034.67,-789.0,1174.19,-220.47,-74.84,158.13,-0.77124,-0.08351,0.25909,-0.5754
968,18,16,73.284,-29.765,-20.748,1320.8,-961.49,1260.01,-49.44,-6.45,237.86,-0.72096,-0.04789,0.30302,-0.62137
969,18,16,79.224,-25.128,-21.797,576.84,-386.29,1350.04,20.39,26.65,220.71,-0.68945,-0.02797,0.28089,-0.66707
970,18,15,82.99,-25.632,-21.919,953.8,-1027.4,1311.83,139.23,19.22,89.26,-0.66717,-0.03975,0.28322,-0.68781
971,18,16,82.067,-26.172,-19.212,842.59,-1443.48,990.11,249.99,67.59,-72.46,-0.67149,-0.05683,0.27023,-0.68764
972,18,16,76.129,-27.964,-11.239,667.54,-406.56,649.96,249.99,114.04,-163.22,-0.7,-0.10269,0.23728,-0.66569
973,18,15,65.459,-23.65,7.673,260.99,562.56,635.68,249.99,146.61,-183.07,-0.7434,-0.18085,0.1157,-0.63345
974,18,16,55.983,-14.793,23.88,-92.77,877.26,622.99,210.72,114.52,-240.39,-0.78058,-0.24033,-0.01405,-0.57684
