,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
571,13,9,10.278,10.492,-54.503,-305.36,-524.78,733.09,165.15,52.65,79.57,-0.85708,0.46291,0.01561,-0.22559
572,13,25,3.63,4.8,-30.557,-203.25,34.3,1050.66,154.21,-26.26,-160.58,-0.95101,0.26636,-3e-05,-0.15694
573,13,17,0.024,-1.064,-26.298,118.96,-481.08,1060.12,112.99,-46.33,-175.89,-0.96692,0.22473,0.03635,-0.11509
574,13,15,-0.547,-1.743,-26.118,-135.5,-618.53,921.26,82.19,-57.28,-92.07,-0.96792,0.22271,0.04079,-0.10899
575,13,15,-1.882,-7.574,-23.196,383.67,-363.71,1033.51,75.88,-45.49,-113.31,-0.97354,0.1928,0.08517,-0.08826
576,13,16,-1.544,-10.677,-19.978,378.23,-161.01,1204.53,32.75,-31.17,-45.95,-0.97669,0.16194,0.10954,-0.08863
577,13,15,0.12,-12.788,-19.087,367.92,-83.01,1241.58,-46.39,-41.93,-0.37,-0.97504,0.15024,0.12898,-0.10042
578,13,15,2.972,-17.185,-22.931,779.54,-345.76,1053.22,-95.75,-34.57,33.29,-0.96302,0.17309,0.17352,-0.11194
579,13,16,6.62,-18.297,-29.597,658.51,-679.81,827.21,-94.86,18.55,74.87,-0.94661,0.22093,0.19598,-0.12923
580,13,15,9.482,-15.021,-37.273,210.27,-835.63,551.57,-69.48,42.49,72.13,-0.92854,0.28531,0.18524,-0.14865
581,13,17,11.34,-10.021,-42.9,55.97,-1198.85,671.81,-53.74,48.42,111.84,-0.91191,0.33787,0.15863,-0.17061
582,13,15,13.948,-1.243,-42.111,-357.67,-1343.02,1888.92,-45.09,45.17,238.3,-0.90689,0.34634,0.09597,-0.21999
583,13,15,16.663,2.578,-37.921,58.35,-816.96,1999.94,-24.24,10.93,215.97,-0.91037,0.31901,0.06481,-0.25545
584,13,16,15.769,2.761,-32.869,45.47,-296.33,1091.92,-2.21,20.48,55.18,-0.92538,0.27937,0.04983,-0.25128
585,13,15,14.474,10.51,-30.488,-533.08,-235.66,557.13,14.53,46.55,34.76,-0.92578,0.27548,-0.02174,-0.25801
