,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,2,8,30.22,-3.523,-15.841,64.64,-291.14,1087.1,-2.36,14.34,1.68,-0.91943,0.11628,0.07985,-0.36709
1,2,26,30.128,-2.302,-16.524,47.67,-322.94,1093.08,-6.13,11.94,-0.73,-0.91869,0.12581,0.07217,-0.36739
2,2,15,29.996,-2.227,-16.894,54.14,-332.89,1085.02,-7.29,10.41,0.21,-0.91868,0.1291,0.07261,-0.36619
3,2,15,29.915,-2.363,-17.229,64.51,-339.72,1090.33,-8.16,10.47,2.75,-0.9186,0.1314,0.07468,-0.36516
4,2,15,29.814,-2.75,-17.488,84.35,-344.36,1097.6,-8.43,11.85,2.37,-0.91874,0.13229,0.07847,-0.36367
5,2,15,29.718,-2.401,-18.16,58.04,-367.86,1080.93,-9.0,16.26,4.09,-0.91814,0.13887,0.0777,-0.36291
6,2,16,29.523,-0.634,-18.73,-37.84,-379.21,1067.44,-8.54,15.82,4.53,-0.91731,0.14922,0.06514,-0.36336
7,2,16,29.192,-0.109,-19.476,-20.02,-417.36,1080.08,-6.35,6.65,2.31,-0.91709,0.15703,0.06285,-0.36101
8,2,16,28.971,-1.289,-19.855,71.72,-422.67,1085.14,-2.42,1.95,3.85,-0.91785,0.15649,0.07318,-0.35735
9,2,14,28.819,-1.96,-18.418,75.2,-276.06,1050.66,-5.86,6.55,4.52,-0.92048,0.14294,0.07388,-0.35612
10,2,15,28.8,-1.95,-17.244,50.11,-243.04,1046.81,-16.46,7.49,4.19,-0.92196,0.13354,0.07013,-0.35671
11,2,16,29.209,-0.4,-17.328,-40.83,-278.63,1017.94,-25.11,4.12,16.69,-0.91996,0.13889,0.05843,-0.3619
12,2,15,30.097,1.698,-17.805,-159.55,-296.39,1032.17,-34.81,-9.16,35.71,-0.91539,0.14899,0.04426,-0.37135
13,2,15,31.53,4.18,-17.936,-306.58,-242.68,954.47,-44.94,-33.87,53.7,-0.9087,0.15763,0.02678,-0.38562
14,2,16,33.195,5.251,-18.406,-261.84,-266.54,902.53,-57.65,-60.4,63.84,-0.9014,0.16455,0.02223,-0.39988
15,2,16,35.441,0.693,-19.28,102.72,-345.28,1068.48,-69.17,-86.06,83.38,-0.89581,0.15471,0.06434,-0.41164
16,2,14,38.165,-3.431,-21.652,209.59,-472.29,1066.59,-75.26,-74.71,100.91,-0.885,0.15589,0.10868,-0.42506
17,2,16,41.091,-4.872,-25.471,73.43,-632.51,1013.18,-74.35,-63.63,110.97,-0.86915,0.17635,0.13831,-0.44084
18,2,15,43.965,-4.118,-28.637,-83.01,-716.74,967.83,-59.33,-57.53,120.77,-0.85216,0.19959,0.14986,-0.45992
19,2,15,46.632,-2.866,-30.568,-251.77,-772.09,923.95,-35.41,-80.73,111.15,-0.83663,0.21558,0.15347,-0.47961
20,2,16,49.415,-5.339,-30.014,6.29,-697.63,1047.97,-18.11,-111.76,126.89,-0.82804,0.19671,0.17387,-0.4954
21,2,15,52.47,-8.91,-28.865,159.97,-599.12,1063.9,-10.28,-110.14,121.23,-0.81909,0.16696,0.19882,-0.51155
22,2,16,55.679,-10.259,-28.794,87.71,-574.58,977.17,-10.3,-97.71,116.0,-0.80543,0.15415,0.21228,-0.53147
23,2,16,58.322,-11.656,-29.125,89.78,-592.35,957.82,-1.27,-104.58,90.86,-0.79341,0.14435,0.22669,-0.54615
24,2,15,61.019,-13.971,-30.392,149.11,-732.06,990.84,12.91,-109.64,62.62,-0.78022,0.13536,0.25129,-0.55659
25,2,16,62.926,-16.787,-29.966,240.48,-675.23,1058.04,29.47,-106.52,44.87,-0.77275,0.11303,0.2693,-0.56353
26,2,15,64.453,-18.263,-29.069,198.91,-602.36,979.68,46.23,-104.13,19.74,-0.76654,0.09528,0.27553,-0.5722
27,2,15,64.955,-20.243,-26.273,272.09,-512.76,1066.35,56.24,-97.64,0.76,-0.76638,0.06437,0.27423,-0.57734
28,2,16,65.434,-20.987,-24.739,208.31,-517.09,997.31,64.33,-89.96,-17.69,-0.76473,0.04882,0.27135,-0.58238
29,2,15,65.981,-21.752,-23.196,211.06,-513.61,1004.21,77.14,-94.96,-21.9,-0.76243,0.03295,0.26843,-0.58784
30,2,15,66.72,-22.788,-21.626,355.83,-526.92,1028.2,89.15,-95.27,-47.21,-0.75875,0.01493,0.26693,-0.59399
31,2,17,66.796,-23.853,-18.805,464.05,-424.32,1049.62,97.76,-69.23,-47.83,-0.75804,-0.00995,0.25888,-0.59855
