,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1895,16,8,126.897,15.33,5.154,-220.46,142.09,1228.27,-18.61,4.1,-6.77,-0.3386,0.1105,-0.08678,-0.93038
1896,16,26,109.655,17.703,3.106,-260.5,40.53,1180.18,-12.21,-1.2,-17.46,-0.47153,0.12279,-0.09645,-0.86792
1897,16,16,105.061,21.134,3.558,-239.26,104.98,1136.72,-12.63,-1.36,-18.36,-0.50462,0.14231,-0.1195,-0.84311
1898,16,15,94.961,18.694,3.035,-285.4,42.48,1095.46,-12.08,-1.61,-21.27,-0.57796,0.11676,-0.1158,-0.79932
1899,16,16,90.909,22.821,-0.876,-262.94,0.98,1062.74,-6.07,-1.06,-22.44,-0.59749,0.16122,-0.1149,-0.77705
1900,16,15,89.634,20.0,-4.815,-274.41,-18.8,1043.46,-1.79,0.21,-10.74,-0.60387,0.16181,-0.07502,-0.77687
1901,16,15,92.341,16.422,5.369,-285.16,22.71,1131.84,0.83,-0.01,-4.97,-0.59937,0.08619,-0.12277,-0.78629
1902,16,15,99.848,18.613,11.495,-249.02,88.13,1162.35,2.19,1.23,-3.59,-0.55085,0.0806,-0.17076,-0.81296
1903,16,17,108.943,18.437,13.875,-280.76,74.22,1153.56,0.79,1.05,-9.92,-0.48646,0.08246,-0.18085,-0.85079
1904,16,15,110.834,20.035,13.599,-340.09,34.91,1115.97,-0.05,-4.3,-9.46,-0.47251,0.09879,-0.18349,-0.85633
1905,16,16,115.987,19.533,19.274,-339.11,44.43,1109.86,0.82,-12.63,-7.06,-0.43796,0.08144,-0.22035,-0.86776
1906,16,15,105.421,16.086,16.448,-233.64,69.34,1134.52,1.12,-16.78,-7.0,-0.51302,0.0478,-0.19223,-0.83521
1907,16,15,113.559,15.46,15.969,-191.16,65.19,1131.84,2.1,-16.41,-13.78,-0.45185,0.05836,-0.18243,-0.87129
1908,16,16,116.597,13.704,14.17,-168.46,-10.74,1133.06,6.27,-13.61,-17.65,-0.42666,0.05611,-0.16083,-0.88823
1909,16,15,111.066,15.585,12.552,-206.3,-8.06,1119.63,16.64,-11.64,-14.01,-0.46891,0.06935,-0.15838,-0.86616
1910,16,15,114.26,14.676,4.128,-226.07,79.83,1101.32,21.84,-11.92,-18.11,-0.43817,0.09911,-0.08801,-0.88907
1911,16,16,118.028,11.07,13.678,-228.27,150.39,1071.04,18.46,-11.99,-22.56,-0.4138,0.03906,-0.14729,-0.89752
1912,16,15,118.75,15.045,6.512,-275.88,159.91,1044.19,8.5,-13.34,-16.17,-0.40505,0.09701,-0.10414,-0.90315
1913,16,16,126.71,14.646,3.637,-282.23,103.27,1030.03,4.58,-18.1,-16.04,-0.33872,0.10928,-0.07266,-0.93169
1914,16,16,128.656,8.226,10.146,-330.32,24.66,998.05,2.6,-23.24,-8.87,-0.32572,0.03926,-0.10649,-0.93863
1915,16,15,126.239,9.937,7.893,-342.29,-133.54,1024.66,12.95,-31.73,-8.24,-0.34521,0.05778,-0.09396,-0.93202
1916,16,15,119.622,16.49,5.91,-219.97,-142.58,1091.06,32.71,-32.56,-4.33,-0.39755,0.11137,-0.10349,-0.9049
1917,16,16,111.277,10.93,6.468,-99.12,159.18,1297.12,30.68,-19.37,-3.59,-0.46309,0.05848,-0.09368,-0.8794
1918,16,15,105.545,8.371,8.39,-153.08,185.55,1288.33,15.88,-6.94,8.07,-0.50685,0.02599,-0.09973,-0.85585
1919,16,16,100.957,8.229,8.703,-106.93,166.26,1206.79,8.9,-2.0,-1.97,-0.54074,0.01946,-0.10231,-0.83472
1920,16,15,92.669,5.691,8.809,-71.04,149.66,1165.28,6.97,12.27,-13.2,-0.59909,-0.00626,-0.09107,-0.79546
1921,16,15,99.193,6.572,3.815,-200.44,18.31,1162.11,8.71,26.7,-0.53,-0.55237,0.02943,-0.05933,-0.83097
