,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1089,19,7,1.129,18.095,-15.646,-221.37,-310.85,1172.67,-3.35,-25.31,-20.23,0.9673,-0.15352,0.13701,0.14832
1090,19,26,-0.132,14.01,-19.471,-134.46,-441.22,996.34,-2.89,3.55,-26.8,0.96884,-0.18095,0.09938,0.13688
1091,19,16,-0.427,15.184,-21.906,-348.02,-528.56,914.06,0.7,7.21,-2.62,0.96363,-0.20216,0.1069,0.13825
1092,19,15,-0.226,16.907,-22.874,-461.67,-498.9,995.79,5.05,-4.84,6.1,0.95926,-0.21179,0.1199,0.14352
1093,19,16,0.591,16.155,-21.393,-349.0,-409.79,1094.48,6.05,-20.93,-3.15,0.96195,-0.19961,0.11397,0.14773
1094,19,16,1.097,13.495,-20.891,-153.5,-395.51,1090.82,3.69,-18.19,1.93,0.96561,-0.1935,0.09123,0.14773
1095,19,14,1.391,11.737,-21.069,-128.66,-416.5,1027.34,5.74,2.46,8.99,0.96694,-0.19356,0.0756,0.1478
1096,19,16,1.213,12.982,-21.727,-247.31,-421.63,945.43,14.98,21.77,6.87,0.96464,-0.20016,0.08561,0.1486
1097,19,15,0.826,15.301,-22.013,-333.37,-440.06,912.6,29.49,31.82,6.91,0.96172,-0.20432,0.10553,0.14904
1098,19,15,0.696,18.428,-22.449,-455.57,-466.31,806.27,39.02,22.91,19.94,0.95655,-0.21042,0.13157,0.15307
1099,19,16,0.934,21.629,-22.06,-596.37,-425.72,780.21,45.33,-4.89,19.57,0.95153,-0.20999,0.15855,0.15922
1100,19,15,4.669,19.608,-12.794,-480.04,815.61,1999.94,52.45,-51.51,20.51,0.96353,-0.13552,0.1494,0.17587
1101,19,15,5.259,13.104,-14.054,166.32,-362.24,1081.73,-7.91,-41.8,12.1,0.97009,-0.13861,0.09157,0.17701
1102,19,17,5.327,13.73,-13.303,-322.94,-176.27,1032.53,-14.37,-18.22,-18.14,0.97014,-0.13313,0.09797,0.17749
1103,19,15,3.773,15.347,-13.837,-394.17,-216.86,929.38,-2.49,-5.91,-60.96,0.96983,-0.13823,0.11277,0.16618
1104,19,16,0.958,11.489,-17.482,-43.76,-475.71,1047.3,-23.49,-18.59,-96.66,0.97332,-0.16266,0.07869,0.14139
1105,19,15,-1.098,7.651,-21.641,250.73,-776.86,1048.1,-5.69,22.72,-62.2,0.97263,-0.19341,0.04441,0.12086
