,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
59,3,8,15.297,13.668,-15.05,-13.79,-225.65,1035.77,100.46,12.02,11.24,0.94887,-0.15549,0.08152,0.26235
60,3,26,19.358,19.328,-9.081,-380.55,-94.97,935.49,87.55,28.26,15.63,0.93807,-0.12255,0.13812,0.29314
61,3,16,20.759,20.138,-7.737,-359.01,-202.15,1074.34,90.8,17.91,1.69,0.93451,-0.11525,0.14683,0.30306
62,3,15,23.119,18.511,-1.677,-243.23,356.02,1479.74,91.39,-3.37,-13.24,0.93535,-0.06462,0.14797,0.31471
63,3,16,25.415,17.26,0.776,-173.77,112.24,1073.67,48.12,10.03,-3.9,0.93167,-0.04405,0.1436,0.33081
64,3,15,27.528,17.031,4.045,-192.32,242.31,1020.32,42.67,22.56,-16.72,0.92662,-0.01957,0.15078,0.34389
65,3,15,29.32,15.834,4.763,-87.65,164.37,1105.47,10.69,35.75,-12.36,0.92248,-0.01229,0.14312,0.35833
66,3,16,30.621,14.589,3.267,21.0,-3.42,1082.34,-1.05,60.1,-3.11,0.9193,-0.0218,0.12819,0.37145
67,3,15,31.529,16.064,0.702,-146.12,-105.29,1008.73,-6.42,87.3,2.92,0.91404,-0.04825,0.13127,0.38076
68,3,15,33.567,19.637,-1.728,-331.6,-202.33,988.16,-2.51,93.53,63.07,0.90123,-0.08209,0.15018,0.39811
69,3,17,36.132,23.196,-1.732,-424.99,-67.26,1010.86,-12.94,94.54,85.9,0.88667,-0.09827,0.17599,0.41617
70,3,15,38.1,25.904,-2.649,-454.9,-140.08,1005.0,-23.43,88.13,99.04,0.8738,-0.11831,0.19163,0.431
71,3,16,39.289,28.937,-3.752,-640.5,-222.47,1089.6,-23.6,76.64,96.86,0.8621,-0.13995,0.20923,0.4398
72,3,14,42.612,28.419,-1.426,-374.57,-4.58,1037.54,-29.44,62.1,129.65,0.85278,-0.12664,0.2106,0.46084
73,3,15,46.023,28.535,1.403,-350.71,74.65,820.19,-40.76,61.99,129.16,0.8415,-0.1126,0.21952,0.48063
74,3,16,48.986,29.067,2.733,-417.97,58.35,865.3,-69.68,67.04,142.07,0.82918,-0.11098,0.22617,0.49899
75,3,15,52.814,31.053,4.153,-657.53,192.02,1039.06,-117.37,71.15,156.47,0.81004,-0.11772,0.24273,0.52063
76,3,15,52.365,36.268,2.671,-1065.92,151.0,825.68,-137.65,56.79,71.82,0.80001,-0.15129,0.2728,0.51251
77,3,17,48.748,37.756,-0.512,-1188.42,136.54,1068.66,-143.26,-16.85,-8.99,0.80796,-0.17158,0.27434,0.49244
78,3,15,45.539,38.315,-3.146,-1330.93,287.23,953.37,-161.22,-74.78,-41.05,0.81601,-0.18491,0.2722,0.47523
79,3,15,37.888,37.307,-10.632,-1516.54,-55.3,824.89,-174.19,-148.39,-142.0,0.83612,-0.21783,0.24835,0.43792
80,3,17,30.979,32.621,-19.758,-1297.67,-592.22,772.83,-167.18,-227.48,-129.72,0.85589,-0.25764,0.1931,0.4047
81,3,15,26.914,23.776,-27.101,-667.42,-994.08,825.38,-108.54,-250.0,-89.36,0.87511,-0.28462,0.108,0.37618
82,3,16,24.535,11.095,-31.792,106.99,-1548.16,858.22,-9.79,-250.0,-102.25,0.8955,-0.28802,-0.00169,0.3393
83,3,15,24.777,-6.227,-28.78,1373.9,-933.59,1237.49,112.68,-250.0,-121.65,0.91736,-0.21684,-0.13163,0.30675
84,3,16,24.773,-14.191,-26.995,1206.3,-1041.75,1004.58,167.3,-78.1,-81.34,0.9203,-0.17895,-0.18988,0.29149
85,3,16,23.594,-17.232,-19.344,1059.45,-116.46,1106.69,189.78,44.21,-41.6,0.93129,-0.11,-0.19314,0.2886
86,3,15,21.159,-13.485,-11.865,490.54,22.52,1026.43,146.83,140.21,-87.78,0.9458,-0.06282,-0.14222,0.28511
87,3,15,20.199,-7.373,-10.296,317.44,-271.91,818.24,143.21,204.61,-99.72,0.95217,-0.06691,-0.08742,0.28506
88,3,16,19.683,5.06,-9.314,-255.31,-293.33,699.77,154.71,232.52,-63.63,0.95249,-0.09035,0.01877,0.29025
89,3,15,20.744,18.282,-5.059,-699.58,31.37,754.64,136.34,217.5,-9.19,0.93978,-0.08873,0.13862,0.29955
90,3,15,24.835,28.261,1.451,-952.51,514.71,941.65,77.53,178.59,27.72,0.91609,-0.06916,0.23443,0.31785
91,3,16,28.146,36.79,3.739,-1292.97,253.85,951.6,8.14,123.8,15.06,0.88925,-0.08399,0.30558,0.32985
92,3,16,30.186,38.505,2.676,-852.42,-19.53,1075.32,-23.4,44.83,36.42,0.87802,-0.10301,0.31391,0.34631
93,3,16,35.044,36.549,6.322,-595.52,330.69,1069.95,-30.0,5.31,57.71,0.87044,-0.08177,0.30673,0.37626
94,3,15,41.709,33.296,9.276,-511.66,548.46,1131.1,-121.95,-13.66,114.94,0.85587,-0.06442,0.28878,0.4242
95,3,15,33.97,34.697,-1.535,-1641.36,-940.06,958.74,-78.15,-103.71,-94.93,0.87107,-0.13241,0.26745,0.3901
96,3,16,35.163,30.983,-6.702,-802.67,-222.78,827.64,-151.91,-195.18,68.17,0.86906,-0.16176,0.21932,0.41287
97,3,15,35.841,29.288,-13.471,-1351.56,-469.36,549.74,-185.87,-250.0,52.1,0.85963,-0.20839,0.18024,0.43025
98,3,15,32.328,21.558,-23.333,-604.37,-1360.35,625.12,-98.56,-250.0,-37.91,0.87035,-0.25452,0.0907,0.41169
99,3,16,34.695,6.366,-27.335,892.52,-1322.63,857.91,-21.25,-250.0,32.8,0.87921,-0.23727,-0.04769,0.41039
100,3,16,37.908,-8.051,-25.398,1773.93,-609.92,1253.23,51.7,-226.51,16.73,0.88246,-0.16747,-0.15726,0.41048
101,3,15,39.307,-14.877,-21.482,1321.53,-61.16,1314.51,58.6,-56.4,26.76,0.88223,-0.10844,-0.19639,0.41393
102,3,16,38.87,-9.811,-15.855,-23.74,146.3,1139.77,36.67,45.24,4.04,0.88963,-0.08558,-0.13687,0.4272
103,3,15,38.04,-8.65,-11.593,274.9,94.85,1162.05,25.72,40.31,-34.68,0.89559,-0.05778,-0.1115,0.4268
104,3,16,36.84,-10.171,-8.863,875.43,103.03,1275.63,21.9,83.04,-55.63,0.90061,-0.03177,-0.1128,0.41852
105,3,15,35.638,-6.818,-5.841,626.59,326.23,1422.42,-12.43,174.13,-51.3,0.90685,-0.02137,-0.07521,0.41413
106,3,15,35.276,0.619,-3.393,32.84,537.6,1482.42,-59.17,193.7,-35.23,0.90921,-0.02918,-0.00738,0.41526
107,3,16,35.597,9.453,-1.645,-415.65,690.12,1128.85,-123.57,171.56,-20.3,0.90484,-0.04742,0.06888,0.41746
108,3,16,36.089,15.88,-2.72,-327.58,399.9,823.18,-191.76,146.41,-22.87,0.89639,-0.07956,0.1153,0.42055
109,3,15,32.026,21.36,-15.335,-514.16,-665.22,807.74,-210.69,127.76,-49.39,0.88742,-0.19228,0.11813,0.40194
110,3,16,26.518,24.02,-26.872,-565.55,-1112.0,801.7,-160.84,104.1,-38.25,0.8764,-0.28309,0.11166,0.37324
111,3,15,27.546,23.349,-26.066,-120.91,-230.83,928.47,-114.11,80.49,72.97,0.87654,-0.27622,0.10648,0.37952
