,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
575,18,7,19.537,15.406,34.791,-266.66,580.87,1109.68,-17.83,5.76,-12.13,-0.91741,-0.24713,-0.20751,-0.23285
576,18,27,21.009,19.554,34.393,-502.5,553.22,864.81,1.47,1.05,-20.41,-0.91334,-0.22949,-0.24194,-0.23369
577,18,15,21.581,22.92,33.957,-655.52,463.38,769.78,0.22,-0.24,-17.83,-0.91065,-0.21491,-0.26801,-0.22956
578,18,16,22.115,26.974,33.981,-762.39,369.02,646.61,17.74,-13.45,-9.34,-0.90569,-0.20154,-0.29979,-0.22189
579,18,16,24.027,29.638,35.593,-872.56,384.28,569.7,32.25,-32.97,47.34,-0.89612,-0.20058,-0.32616,-0.22441
580,18,15,27.709,29.546,38.409,-838.44,341.98,541.2,53.79,-62.41,156.97,-0.8836,-0.21209,-0.33789,-0.24515
581,18,16,32.499,26.428,41.785,-681.82,407.29,598.63,63.9,-64.75,246.35,-0.86833,-0.23527,-0.33285,-0.2826
582,18,15,35.261,22.148,43.452,-580.87,435.12,727.84,82.15,-72.86,249.99,-0.8589,-0.2564,-0.31315,-0.31382
583,18,15,36.774,13.597,43.284,-262.82,675.6,1293.88,75.7,-84.12,249.99,-0.85318,-0.28412,-0.25592,-0.35477
584,18,16,39.496,3.848,44.724,282.71,1067.99,1201.05,45.16,-34.77,249.99,-0.83183,-0.32593,-0.19829,-0.40313
585,18,15,42.005,-2.932,42.411,626.53,933.29,1510.19,0.89,46.17,188.21,-0.81931,-0.33072,-0.14813,-0.44432
586,18,16,44.026,-4.585,41.658,1098.51,1348.02,1362.37,-27.66,159.19,12.9,-0.81061,-0.32909,-0.13906,-0.46397
587,18,16,43.851,-0.167,39.263,690.25,1071.53,1095.95,-92.75,249.99,-141.4,-0.82493,-0.295,-0.16078,-0.45455
588,18,15,41.449,6.403,36.889,446.59,1057.13,741.94,-171.47,249.99,-240.43,-0.84737,-0.25532,-0.19341,-0.42352
589,18,16,38.414,17.946,30.321,-183.29,527.1,643.25,-229.41,249.99,-250.0,-0.87406,-0.16572,-0.24886,-0.38291
590,18,15,30.987,31.931,16.283,-1017.09,-339.6,727.17,-201.32,179.57,-236.63,-0.89481,-0.02216,-0.30363,-0.32656
591,18,16,22.9,35.386,4.642,-708.56,-339.05,1017.21,-84.94,60.6,-171.17,-0.90739,0.05898,-0.30037,-0.288
592,18,16,19.8,37.094,4.48,-727.42,438.9,887.45,-16.78,30.67,-200.33,-0.9105,0.0564,-0.31498,-0.26191
593,18,15,15.417,36.426,1.186,-679.81,133.18,966.67,-6.81,-7.32,-204.19,-0.91996,0.06931,-0.30491,-0.23644
594,18,15,9.004,38.471,-1.972,-982.67,-76.48,874.21,43.79,-17.12,-146.16,-0.92428,0.08105,-0.31969,-0.19218
595,18,17,4.957,37.155,-1.775,-875.49,-66.96,905.58,112.1,-85.15,-134.62,-0.93431,0.0664,-0.3119,-0.15932
596,18,15,4.092,34.964,3.182,-739.69,83.56,783.57,167.95,-119.04,-98.94,-0.94314,0.02053,-0.30075,-0.14002
597,18,16,4.678,36.008,10.409,-1073.49,205.75,476.32,206.06,-138.71,-59.84,-0.93933,-0.03573,-0.31767,-0.12439
598,18,15,9.175,34.81,20.542,-1034.61,301.03,450.32,216.09,-178.87,72.11,-0.93074,-0.10811,-0.32232,-0.13473
599,18,15,14.79,31.799,31.798,-777.83,402.65,318.12,203.25,-186.94,153.07,-0.91484,-0.19025,-0.32037,-0.15566
600,18,16,20.851,25.027,42.023,-630.62,683.35,465.7,153.43,-158.07,249.99,-0.89312,-0.27392,-0.29733,-0.19723
601,18,16,23.082,16.404,46.362,-403.87,704.35,701.9,98.97,-144.91,249.99,-0.88091,-0.32812,-0.24765,-0.23454
602,18,15,27.38,3.755,47.739,309.33,1328.25,1424.87,42.11,-92.38,249.99,-0.86026,-0.36807,-0.17028,-0.30902
603,18,17,30.492,-3.256,46.467,617.74,1306.76,1447.88,-9.32,2.67,142.64,-0.84654,-0.37508,-0.12446,-0.35664
604,18,15,32.858,-3.551,44.795,1001.89,1736.45,1370.85,-85.5,156.63,-27.05,-0.84389,-0.36105,-0.12451,-0.3768
605,18,15,33.745,2.942,42.389,435.0,1585.63,767.76,-203.64,249.99,-163.45,-0.85671,-0.32111,-0.16759,-0.36722
606,18,16,35.418,13.162,39.377,-201.6,700.32,322.75,-250.0,249.99,-132.42,-0.86646,-0.25935,-0.23748,-0.35439
607,18,15,33.336,28.79,26.131,-1219.54,-527.04,463.81,-250.0,217.13,-111.05,-0.8873,-0.10387,-0.30952,-0.32575
