,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
71,3,8,43.289,23.518,12.674,-466.13,265.2,894.96,-2.83,-1.81,8.48,-0.8655,0.00186,-0.22957,-0.4452
72,3,25,42.852,24.431,13.994,-459.78,279.85,914.98,-3.66,-1.79,-11.4,-0.86615,-0.00516,-0.24136,-0.4376
73,3,16,42.384,25.027,13.755,-504.82,254.21,979.55,-8.02,-1.21,-12.07,-0.86726,-0.00184,-0.24481,-0.43351
74,3,15,41.703,25.635,12.379,-549.32,179.26,1042.48,-9.9,-2.24,-4.89,-0.86903,0.00966,-0.24413,-0.43022
75,3,16,41.099,25.237,10.921,-513.92,150.51,1111.51,-5.72,-4.32,1.48,-0.87163,0.01784,-0.23579,-0.42934
76,3,15,40.831,24.475,10.385,-478.58,176.21,1112.06,0.73,-3.47,2.04,-0.87354,0.01829,-0.22814,-0.42958
77,3,15,41.403,23.833,11.258,-444.4,240.11,1041.63,4.2,-3.56,0.86,-0.8723,0.01016,-0.22657,-0.4332
78,3,17,42.155,23.42,12.741,-425.6,312.01,975.59,-2.0,-5.28,-1.24,-0.86998,-0.00133,-0.2291,-0.43664
79,3,15,42.681,23.265,13.634,-428.22,303.41,954.28,-9.47,-4.65,-3.13,-0.8681,-0.00769,-0.23139,-0.43909
80,3,14,42.222,23.403,12.445,-451.72,184.51,998.72,-8.16,-4.2,-7.99,-0.86974,0.00098,-0.22785,-0.43776
81,3,16,41.431,23.601,10.66,-480.59,110.78,1072.39,-0.58,-1.46,-8.36,-0.87241,0.01381,-0.22257,-0.43494
82,3,15,41.136,23.982,10.181,-510.99,162.05,1090.82,7.07,-0.13,-6.55,-0.87299,0.01844,-0.22364,-0.43305
83,3,15,41.663,24.389,11.372,-510.56,261.47,1027.65,7.47,-1.44,-0.88,-0.87065,0.01209,-0.23111,-0.43407
84,3,16,42.644,25.622,13.44,-582.7,360.84,885.8,-0.21,-9.23,0.82,-0.86555,0.0036,-0.24799,-0.43509
85,3,15,43.313,27.667,15.439,-686.22,391.85,728.7,-11.18,-31.46,-7.23,-0.86049,-0.0013,-0.27046,-0.43174
86,3,16,42.961,27.723,15.394,-605.65,291.99,801.64,-19.95,-61.56,-9.97,-0.86174,-0.00156,-0.2707,-0.42909
87,3,16,41.851,23.666,12.103,-310.3,83.01,1277.59,-24.52,-44.3,7.0,-0.87085,0.00393,-0.2285,-0.4352
88,3,15,41.199,21.272,10.317,-261.6,123.96,1117.8,-11.55,-1.42,-6.16,-0.87591,0.0065,-0.20386,-0.43725
89,3,16,40.559,21.797,8.391,-420.78,44.49,984.74,-1.24,1.04,-0.61,-0.87751,0.02222,-0.20056,-0.43504
90,3,15,40.356,21.244,7.486,-361.02,57.31,993.59,13.98,-1.12,9.51,-0.87874,0.0266,-0.19298,-0.43574
91,3,14,40.229,22.025,7.105,-466.61,43.76,1038.82,26.7,2.5,10.84,-0.87818,0.03242,-0.19748,-0.43445
92,3,16,41.139,23.644,8.003,-600.1,36.25,1030.03,50.95,-1.21,43.99,-0.87292,0.03367,-0.21283,-0.43771
93,3,15,43.461,24.417,10.545,-559.33,150.76,1013.06,53.17,-6.0,64.99,-0.86356,0.02207,-0.22786,-0.44929
94,3,16,45.88,22.726,12.213,-329.65,81.05,914.49,67.83,2.79,101.09,-0.85602,0.00702,-0.22182,-0.46688
95,3,16,49.899,21.643,18.47,-335.39,458.13,921.75,72.67,21.06,104.82,-0.83942,-0.03611,-0.2406,-0.48599
96,3,15,52.608,20.335,22.905,-321.66,621.77,1148.13,46.1,39.53,76.46,-0.82638,-0.06878,-0.25179,-0.49896
97,3,15,54.545,19.034,25.61,-197.14,642.33,1112.79,13.04,65.71,54.67,-0.81625,-0.09029,-0.25617,-0.50986
98,3,16,56.429,19.927,29.34,-270.08,1082.34,1004.03,-30.72,90.87,11.15,-0.80461,-0.10776,-0.28039,-0.51222
99,3,15,57.585,22.698,29.918,-363.4,884.95,859.13,-106.89,112.55,-21.32,-0.79893,-0.09462,-0.30206,-0.51139
100,3,16,56.279,25.638,24.605,-410.34,518.13,977.6,-168.39,111.64,-41.65,-0.80716,-0.04564,-0.29677,-0.50827
