,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
253,8,8,35.138,18.433,-1.402,-206.12,37.11,889.77,-30.06,115.99,105.79,0.89756,-0.07732,0.14077,0.4106
254,8,26,40.823,26.745,-4.942,-487.85,-172.55,978.58,-74.51,123.8,139.8,0.85905,-0.14329,0.18606,0.45484
255,8,16,42.956,30.612,-4.816,-606.51,-84.72,964.54,-76.75,101.56,118.61,0.8426,-0.16101,0.21279,0.46778
256,8,15,45.51,35.772,-3.412,-885.93,168.4,779.3,-115.43,77.46,88.52,0.82213,-0.17651,0.25276,0.4786
257,8,15,45.913,38.286,-4.705,-1118.04,56.21,1037.17,-150.21,25.91,55.05,0.81192,-0.19675,0.26486,0.48158
258,8,16,44.546,39.424,-6.636,-1376.34,144.78,1032.23,-155.83,-37.83,-9.79,0.81109,-0.21172,0.26746,0.47516
259,8,15,40.276,39.074,-9.654,-1615.54,171.75,906.07,-172.25,-113.17,-63.61,0.82365,-0.22211,0.26076,0.45195
260,8,16,34.329,35.698,-15.515,-1556.21,-301.27,799.8,-161.6,-211.45,-102.55,0.84431,-0.24116,0.22491,0.42237
261,8,16,29.44,26.066,-21.266,-706.73,-791.56,996.64,-103.74,-250.0,-79.25,0.87482,-0.24878,0.13982,0.39148
262,8,15,25.936,12.542,-25.493,131.59,-1284.48,991.15,-16.48,-250.0,-96.76,0.90362,-0.24247,0.02566,0.35216
263,8,15,23.759,-3.22,-21.409,1360.53,-773.8,1200.93,135.01,-199.83,-117.1,0.9316,-0.1669,-0.08591,0.31126
264,8,16,21.249,-12.344,-17.174,1394.17,-552.86,1167.11,155.03,-40.86,-101.03,0.94227,-0.10955,-0.14607,0.28071
265,8,15,19.269,-14.202,-12.456,715.88,-264.1,1014.47,162.53,73.65,-75.1,0.9495,-0.06822,-0.14845,0.26789
266,8,16,16.436,-11.551,-5.979,462.34,25.15,960.02,150.55,151.36,-103.0,0.96055,-0.02388,-0.11055,0.25406
267,8,15,17.001,-2.018,-5.336,102.11,-192.81,829.71,131.78,203.05,-85.29,0.96312,-0.0402,-0.02932,0.26445
268,8,16,17.452,10.488,-6.629,-409.42,-320.31,766.54,106.91,217.61,-45.88,0.95598,-0.08002,0.07236,0.27287
269,8,16,18.461,23.461,-5.43,-1232.91,-102.72,867.98,86.75,180.21,-9.28,0.93684,-0.10097,0.1822,0.28097
270,8,15,21.234,32.058,-3.201,-1356.57,185.61,1005.86,28.97,102.84,20.48,0.91388,-0.10868,0.25514,0.29653
271,8,15,24.765,32.915,-3.194,-646.18,-91.86,1023.86,-5.26,10.73,67.57,0.90227,-0.11875,0.25848,0.32403
272,8,16,29.563,31.437,0.318,-481.02,179.38,999.45,-13.63,-8.61,64.29,0.89478,-0.0976,0.25273,0.35493
273,8,15,30.538,31.653,-1.93,-699.77,-79.16,1018.07,-48.87,-24.86,24.57,0.88911,-0.1179,0.24641,0.36724
274,8,15,34.2,32.495,-0.799,-1025.21,267.58,957.46,-88.84,-74.58,54.74,0.87624,-0.11991,0.25287,0.39227
275,8,16,37.125,30.966,-1.256,-1042.05,157.78,974.0,-123.39,-144.58,68.66,0.86879,-0.1243,0.23647,0.41694
276,8,16,37.602,29.381,-5.292,-1229.25,-113.83,682.01,-150.1,-224.23,41.82,0.86561,-0.1501,0.2089,0.4296
277,8,16,34.759,23.625,-13.368,-782.29,-687.81,791.26,-118.44,-250.0,-13.97,0.87639,-0.18745,0.13849,0.42146
278,8,15,33.098,10.788,-20.968,274.54,-1127.01,718.38,-57.37,-250.0,-24.62,0.8913,-0.20298,0.01271,0.40525
279,8,15,34.031,-5.447,-20.548,1508.54,-659.0,1199.77,25.69,-250.0,-40.83,0.90191,-0.14391,-0.11496,0.39069
280,8,16,34.99,-16.03,-18.052,1664.0,-159.18,1365.54,47.9,-134.06,-17.37,0.89969,-0.0846,-0.18957,0.384
281,8,15,34.892,-19.081,-14.996,982.24,64.7,1202.76,20.68,3.36,-7.26,0.89971,-0.0495,-0.20276,0.38336
282,8,15,34.156,-15.489,-13.667,392.15,-163.64,1136.84,4.26,67.17,-47.24,0.90545,-0.05335,-0.17017,0.38517
283,8,16,34.932,-12.946,-12.602,646.79,-140.32,1198.3,15.98,83.35,-42.38,0.90476,-0.05311,-0.14706,0.39619
284,8,16,34.6,-9.295,-10.469,755.55,81.97,1395.63,-0.61,159.9,-42.24,0.90836,-0.04987,-0.11087,0.40013
285,8,15,34.578,-1.985,-8.282,270.75,207.46,1355.65,-23.16,204.57,-27.72,0.91019,-0.05878,-0.04535,0.40748
286,8,16,35.838,7.099,-6.369,-160.52,309.51,1101.07,-54.12,204.85,9.33,0.90305,-0.07627,0.03283,0.42143
