,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
402,10,7,1.291,-4.762,-48.497,4.03,-1288.51,282.47,112.43,85.82,-30.51,-0.90534,0.40181,0.09144,-0.10271
403,10,27,0.639,2.252,-26.094,-293.95,22.95,963.01,179.87,11.38,24.95,-0.96572,0.22632,0.00937,-0.12681
404,10,14,1.943,3.67,-14.666,-363.71,647.22,930.66,121.71,-47.5,-10.67,-0.98141,0.13071,-0.01399,-0.13981
405,10,15,3.147,0.707,-5.849,-53.1,735.23,878.23,44.36,-103.78,-34.17,-0.98773,0.05137,0.00143,-0.14746
406,10,16,3.401,-6.904,-4.776,509.34,151.98,1314.09,-14.15,-116.0,-58.69,-0.98648,0.03212,0.06571,-0.14667
407,10,16,4.71,-13.472,-7.852,965.94,-340.76,1677.0,-34.44,-97.98,-36.07,-0.97916,0.04829,0.12643,-0.15142
408,10,16,6.538,-18.143,-11.936,1391.54,-774.54,1999.94,-31.39,-51.43,-22.62,-0.96961,0.07338,0.17248,-0.15726
409,10,15,7.916,-19.641,-13.194,1235.72,-440.12,1999.94,-5.13,29.29,1.67,-0.96499,0.07926,0.18772,-0.16515
410,10,15,8.313,-14.497,-10.782,278.02,-0.79,1201.78,11.29,114.49,24.32,-0.97156,0.06738,0.14115,-0.17777
411,10,16,10.183,-2.777,-13.956,-446.17,-166.38,307.43,-25.57,76.61,44.0,-0.97126,0.11381,0.04876,-0.20329
412,10,15,11.28,3.45,-21.323,-547.79,-882.45,402.47,-23.57,28.18,47.58,-0.95765,0.18693,0.01128,-0.21872
413,10,15,11.293,2.648,-26.297,-29.11,-1620.42,960.33,41.61,-20.9,28.07,-0.94914,0.22687,0.02744,-0.21661
414,10,17,10.241,-1.037,-23.255,409.36,-1258.97,1371.89,199.06,-19.41,-13.44,-0.95834,0.19527,0.05064,-0.2022
415,10,15,8.911,-6.321,-12.514,565.8,-15.63,915.04,249.99,9.62,-24.57,-0.97429,0.0959,0.07516,-0.18953
416,10,15,7.682,-8.506,0.921,416.75,681.09,696.41,208.15,33.82,-29.44,-0.97963,-0.02169,0.07136,-0.18644
