,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
382,10,7,70.911,-27.684,-1.322,583.68,-74.1,1044.43,-6.97,5.35,3.11,-0.71933,-0.1529,0.18433,-0.65208
383,10,27,66.964,-27.347,0.76,520.26,-35.28,979.86,19.99,17.27,-61.36,-0.73912,-0.15806,0.17589,-0.6307
384,10,15,64.347,-27.02,2.564,526.49,-4.94,965.58,30.44,19.36,-85.21,-0.75137,-0.16411,0.16761,-0.61678
385,10,16,61.209,-24.053,5.894,359.92,135.25,1111.82,37.19,16.45,-92.86,-0.76835,-0.16658,0.13446,-0.60317
386,10,15,58.451,-24.308,9.812,534.42,275.82,1017.46,35.23,-2.17,-74.22,-0.77612,-0.1912,0.12015,-0.58877
387,10,16,56.759,-24.916,12.497,580.08,305.05,999.21,18.53,-3.49,-55.72,-0.77883,-0.21061,0.11368,-0.57978
388,10,15,55.716,-25.983,13.72,590.52,255.25,949.89,4.62,-2.62,-40.63,-0.7795,-0.22287,0.11702,-0.5736
389,10,16,54.698,-26.234,14.614,547.55,247.86,938.48,0.84,-0.58,-52.63,-0.78225,-0.22907,0.11635,-0.56752
390,10,16,53.568,-25.576,16.871,432.07,404.17,873.41,-11.32,-6.71,-29.34,-0.78468,-0.24047,0.10285,-0.56202
391,10,15,53.383,-25.273,18.729,380.07,534.67,856.51,-37.06,-21.92,18.82,-0.7823,-0.25168,0.09196,-0.56232
392,10,15,53.717,-26.417,19.913,373.66,591.31,737.67,-73.74,-45.22,59.73,-0.77525,-0.26501,0.09357,-0.56569
393,10,16,57.049,-29.631,15.984,481.57,324.1,829.16,-102.86,-70.53,112.94,-0.75953,-0.25631,0.12844,-0.58389
394,10,15,62.921,-34.457,9.192,670.04,85.27,781.49,-90.36,-64.1,146.99,-0.7318,-0.24323,0.184,-0.60946
395,10,15,70.518,-36.272,0.933,658.39,-128.97,999.63,-57.62,-57.16,156.9,-0.70273,-0.21465,0.22554,-0.63971
396,10,16,78.82,-36.731,-6.298,743.77,-275.02,1105.29,-11.78,-49.27,147.08,-0.6671,-0.19147,0.25501,-0.67327
397,10,16,85.615,-36.003,-10.988,760.25,-378.23,1191.35,36.97,-30.99,139.92,-0.63477,-0.17576,0.26838,-0.70295
398,10,16,90.199,-33.862,-12.874,611.94,-451.05,1239.5,88.17,-9.59,103.52,-0.611,-0.162,0.26268,-0.72899
399,10,16,92.509,-33.421,-12.835,720.21,-667.54,1185.67,155.58,9.49,33.28,-0.59645,-0.16447,0.25702,-0.74239
400,10,15,91.201,-32.88,-8.76,798.03,-742.19,1313.35,235.93,43.54,-56.93,-0.59931,-0.17928,0.22989,-0.74554
401,10,16,88.714,-32.772,-3.622,1018.13,-588.44,1097.53,249.99,112.63,-70.67,-0.60706,-0.20094,0.20011,-0.74233
402,10,15,85.91,-31.629,1.719,818.05,-357.97,836.0,249.99,158.65,-76.39,-0.61712,-0.2176,0.16465,-0.73804
403,10,15,78.249,-24.104,14.591,194.15,283.39,722.35,249.99,169.98,-133.05,-0.65447,-0.23527,0.05444,-0.71649
404,10,16,68.112,-13.085,30.876,-208.74,1096.07,568.97,213.35,134.94,-182.37,-0.70334,-0.27171,-0.0904,-0.65062
405,10,16,61.148,-2.981,38.945,-445.62,1350.83,806.09,98.25,60.58,-204.55,-0.74271,-0.27939,-0.18328,-0.58029
406,10,15,53.536,2.503,41.557,-237.06,1487.61,1057.68,-9.97,-55.25,-250.0,-0.78224,-0.28386,-0.21362,-0.51175
407,10,16,46.143,3.15,40.221,52.61,1315.8,1019.41,-110.68,-127.91,-250.0,-0.81787,-0.28485,-0.19406,-0.46075
408,10,15,39.116,0.994,37.252,193.54,1131.59,801.64,-194.45,-169.38,-250.0,-0.84957,-0.28226,-0.14965,-0.41971
