    ,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,2,8,41.141,-19.227,-3.49,380.92,-12.33,1075.13,0.63,27.28,-22.22,-0.87673,-0.05036,0.16195,-0.45009
1,2,26,39.59,-17.197,-1.399,343.81,3.85,1053.41,-3.6,22.67,-24.64,-0.88412,-0.05638,0.13899,-0.44253
2,2,15,38.651,-17.407,-0.288,408.87,64.21,1075.99,-11.31,21.19,-27.34,-0.8869,-0.06464,0.13684,-0.43648
3,2,15,38.383,-17.419,-1.361,406.68,-31.13,1087.83,-20.63,23.92,-28.81,-0.88846,-0.05605,0.14115,-0.43309
4,2,16,38.16,-17.382,-2.728,408.57,-72.88,1076.9,-20.07,27.46,-27.96,-0.88995,-0.04502,0.1461,-0.42967
5,2,15,37.705,-17.095,-3.213,392.82,-47.79,1085.39,-18.71,32.21,-27.48,-0.89214,-0.03958,0.14586,-0.42574
6,2,15,36.213,-15.955,-1.659,313.9,61.1,1045.29,-22.64,33.82,-26.96,-0.89825,-0.04567,0.13182,-0.41676
7,2,17,34.78,-14.476,-0.679,263.37,93.93,1056.09,-38.83,29.16,-33.07,-0.9045,-0.04647,0.11725,-0.40739
8,2,15,33.57,-13.218,-0.298,238.95,85.45,1034.73,-49.24,22.35,-32.32,-0.9098,-0.04387,0.10644,-0.39876
9,2,15,33.035,-13.405,-1.544,280.15,9.58,1027.83,-55.28,16.22,-25.42,-0.9119,-0.0341,0.11241,-0.39323
10,2,15,32.713,-14.009,-3.27,309.51,-30.46,1047.42,-57.74,12.02,-20.01,-0.91289,-0.02211,0.12318,-0.38855
11,2,15,32.431,-14.33,-4.958,303.83,-54.5,1078.86,-62.66,8.83,-17.17,-0.9138,-0.00945,0.13145,-0.38419
12,2,15,32.397,-14.618,-7.971,307.19,-158.39,1071.23,-65.52,5.63,-13.67,-0.91362,0.01362,0.14379,-0.38005
13,2,16,32.128,-12.982,-9.88,197.75,-198.85,1294.19,-63.06,-2.64,-6.77,-0.91525,0.03484,0.13708,-0.37725
14,2,15,31.753,-14.489,-13.162,285.71,-358.03,1045.1,-53.33,-13.47,-5.1,-0.91423,0.05633,0.15952,-0.36819
15,2,17,31.341,-16.552,-14.958,378.72,-373.96,1087.4,-34.78,-13.63,-3.63,-0.91321,0.06416,0.18123,-0.35929
16,2,15,30.698,-18.277,-15.305,388.61,-317.5,1094.3,-23.63,-10.86,-2.17,-0.91367,0.06209,0.19547,-0.35092
17,2,15,29.936,-17.704,-14.4,295.53,-258.42,1074.65,-14.24,-7.68,2.04,-0.91694,0.05806,0.18781,-0.34723
18,2,16,29.727,-16.24,-13.874,190.25,-244.51,1053.28,-8.23,-12.21,10.3,-0.91901,0.05906,0.17456,-0.34852
19,2,15,30.293,-15.017,-14.349,129.39,-349.55,1074.4,8.61,-31.97,19.9,-0.91786,0.06611,0.16665,-0.3541
20,2,15,31.035,-14.952,-14.847,179.81,-426.94,1126.4,28.4,-46.45,22.31,-0.9153,0.06922,0.16812,-0.3594
21,2,16,32.132,-15.985,-14.615,233.76,-356.38,1022.28,52.71,-58.52,25.28,-0.91129,0.06216,0.17613,-0.36697
22,2,16,32.589,-17.705,-12.003,289.98,-264.47,1058.35,69.46,-68.44,22.87,-0.90958,0.03468,0.18136,-0.37224
23,2,15,34.237,-19.281,-11.092,314.7,-268.55,1029.97,80.06,-74.37,32.83,-0.90289,0.01919,0.19103,-0.38462
24,2,16,37.014,-20.237,-10.675,278.5,-297.91,984.68,94.89,-81.65,56.73,-0.89239,0.00767,0.19729,-0.40578
25,2,15,39.081,-21.634,-6.178,288.76,-56.52,958.8,118.74,-89.84,72.79,-0.88271,-0.03605,0.19136,-0.42767
26,2,16,43.259,-24.813,-5.369,379.46,-144.96,850.1,118.13,-99.82,100.41,-0.86192,-0.06232,0.2104,-0.45711
27,2,15,50.861,-27.735,-7.983,412.84,-318.97,839.6,114.09,-117.57,168.66,-0.82728,-0.07076,0.23817,-0.50386
28,2,15,58.345,-29.187,-6.372,431.64,-57.13,1010.01,129.12,-115.68,231.06,-0.78923,-0.10465,0.23501,-0.55761
29,2,17,68.199,-31.251,-6.736,603.82,-66.96,1067.2,108.89,-119.8,249.16,-0.73595,-0.1337,0.24005,-0.61878
30,2,16,79.646,-34.83,-11.655,849.0,-460.51,975.4,120.24,-109.28,249.99,-0.67285,-0.15036,0.27464,-0.67025
31,2,15,91.055,-36.56,-15.475,851.44,-458.74,1026.67,153.45,-90.68,249.99,-0.60719,-0.16839,0.29084,-0.71998
32,2,16,101.436,-37.884,-17.013,883.85,-358.15,1040.83,184.41,-74.55,248.34,-0.54154,-0.19619,0.29009,-0.76426
33,2,15,110.836,-39.353,-17.503,876.1,-322.57,936.4,204.26,-53.54,229.0,-0.47771,-0.22814,0.28147,-0.80032
34,2,15,117.764,-40.501,-14.755,801.94,-128.66,929.02,220.7,-36.32,215.58,-0.4222,-0.26363,0.25068,-0.8303
35,2,16,121.623,-40.526,-9.411,653.56,68.91,1040.83,226.11,-23.98,166.79,-0.38089,-0.29019,0.20211,-0.85432
36,2,16,121.485,-41.562,-3.351,651.31,34.73,1006.77,220.52,-5.33,61.79,-0.36508,-0.31758,0.16018,-0.86035
