,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
765,13,18,18.223,30.92,-8.246,-598.82,-118.04,975.52,24.56,-13.23,5.81,-0.91874,0.13994,-0.23644,-0.28358
766,13,26,18.304,32.243,-8.598,-619.2,-196.11,885.13,24.8,-5.87,9.22,-0.91487,0.14577,-0.24619,-0.28489
767,13,17,19.139,33.579,-7.375,-695.62,-117.07,862.43,26.05,-9.48,13.77,-0.91093,0.14077,-0.25897,-0.28867
768,13,15,19.235,34.58,-7.377,-741.94,-179.93,867.25,24.15,-19.32,10.53,-0.90808,0.14321,-0.26689,-0.28923
769,13,15,19.228,34.604,-7.651,-727.78,-207.34,871.52,26.43,-40.74,12.34,-0.90769,0.14542,-0.2664,-0.28981
770,13,16,19.254,30.293,-7.471,-296.94,-179.63,1135.31,15.62,-13.96,0.64,-0.91857,0.13446,-0.23207,-0.29032
771,13,15,17.897,31.419,-8.595,-651.49,-215.64,918.46,22.96,4.16,-23.49,-0.91791,0.14313,-0.24003,-0.28168
772,13,15,19.273,30.782,-5.851,-556.88,-13.98,971.56,21.21,-7.79,-2.7,-0.9192,0.12261,-0.24009,-0.28705
773,13,16,20.196,30.834,-4.692,-581.67,-56.76,962.77,8.46,-2.12,4.15,-0.91795,0.11538,-0.24248,-0.29199
774,13,15,20.496,29.453,-5.678,-464.78,-159.55,951.29,7.8,2.14,14.27,-0.91931,0.12063,-0.22848,-0.29683
775,13,16,20.594,28.797,-6.99,-436.65,-226.07,918.33,14.62,13.49,26.37,-0.91909,0.12979,-0.21965,-0.30032
776,13,16,20.828,29.74,-8.135,-502.69,-280.09,894.04,25.73,29.79,43.59,-0.91497,0.14164,-0.22398,-0.3043
777,13,15,21.492,30.179,-8.233,-411.56,-231.63,833.56,38.3,45.43,57.37,-0.91205,0.14476,-0.22643,-0.30974
778,13,16,23.144,31.847,-5.923,-450.44,-106.2,791.5,42.45,62.51,60.06,-0.90637,0.13394,-0.24413,-0.31772
779,13,15,24.861,35.729,-3.368,-658.94,-38.51,804.81,35.63,71.64,51.22,-0.89476,0.1279,-0.28009,-0.32343
780,13,15,26.639,39.684,-1.494,-783.94,-17.46,804.32,14.17,70.34,52.76,-0.88106,0.12881,-0.31424,-0.32922
781,13,16,27.83,42.187,-1.816,-853.64,-140.01,867.61,-9.47,45.75,72.81,-0.86996,0.14169,-0.33111,-0.33683
782,13,15,30.494,41.642,-1.26,-650.57,-95.03,918.58,-16.86,43.88,91.0,-0.86421,0.14351,-0.32533,-0.35596
783,13,16,33.291,41.505,0.002,-631.16,-38.09,867.0,-22.42,49.65,101.52,-0.85727,0.14153,-0.32484,-0.37355
784,13,16,36.207,41.454,1.94,-679.99,29.48,934.88,-29.75,51.03,100.18,-0.85004,0.13522,-0.3274,-0.38983
785,13,15,38.756,41.207,3.861,-729.43,114.69,1025.02,-42.35,44.55,86.02,-0.84408,0.12743,-0.32931,-0.40355
786,13,15,39.516,42.088,4.753,-914.06,193.12,1082.46,-51.81,32.52,38.74,-0.84006,0.12639,-0.338,-0.40508
787,13,16,38.847,42.276,4.781,-955.63,320.56,1087.34,-67.26,2.92,-20.99,-0.84194,0.1249,-0.34019,-0.39976
788,13,15,37.52,43.195,3.213,-1178.28,335.21,1033.39,-96.09,-25.88,-37.83,-0.84224,0.13583,-0.34294,-0.39316
789,13,15,35.66,42.44,0.464,-1124.88,296.51,949.52,-124.42,-85.21,-55.48,-0.84731,0.14798,-0.33033,-0.38864
790,13,16,32.408,40.07,-3.998,-944.21,111.69,894.04,-132.65,-120.15,-65.21,-0.85892,0.16449,-0.30207,-0.37942
791,13,16,28.225,34.225,-9.128,-601.75,-84.05,847.66,-110.91,-149.38,-77.25,-0.88095,0.17617,-0.24654,-0.36347
792,13,16,24.589,26.442,-12.902,-324.58,-176.57,936.28,-79.64,-141.82,-100.09,-0.90511,0.17801,-0.17866,-0.3423
793,13,15,21.029,20.425,-15.564,-313.66,-224.98,884.52,-48.54,-113.08,-111.78,-0.92321,0.17972,-0.12774,-0.31474
794,13,16,18.306,15.572,-16.487,-258.54,-239.32,915.41,-17.9,-84.26,-108.31,-0.93694,0.17359,-0.08956,-0.28981
795,13,16,16.492,10.87,-16.571,-80.93,-247.8,978.27,-1.3,-51.66,-91.17,-0.94733,0.16296,-0.05299,-0.27057
796,13,15,14.289,8.51,-19.27,-73.67,-563.48,990.84,22.86,-12.15,-86.21,-0.95077,0.17967,-0.03045,-0.25064
797,13,15,12.244,9.035,-20.729,-152.71,-621.77,979.37,69.21,44.0,-70.77,-0.95221,0.1922,-0.03507,-0.23477
798,13,16,8.913,11.562,-20.987,-242.55,-580.44,870.61,111.76,81.07,-76.83,-0.95551,0.19715,-0.06142,-0.21062
