,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
303,11,8,28.729,-4.286,41.853,105.47,787.96,919.74,-5.52,5.04,34.07,-0.86499,-0.34528,-0.0969,-0.35096
304,11,26,25.734,5.944,40.561,-386.72,512.27,758.97,19.58,-8.96,-74.39,-0.88763,-0.30931,-0.16284,-0.29989
305,11,15,24.115,12.168,40.904,-707.03,434.69,630.55,44.77,-43.88,-58.91,-0.89319,-0.29635,-0.20679,-0.26765
306,11,15,24.063,10.11,42.149,-307.8,692.32,813.29,48.26,-103.99,36.25,-0.88948,-0.31214,-0.19398,-0.27159
307,11,16,24.187,5.486,45.419,-61.16,884.89,719.3,45.27,-109.55,21.9,-0.87727,-0.35025,-0.16724,-0.28241
308,11,16,23.419,6.041,45.94,-299.07,638.92,741.82,51.2,-98.96,-10.99,-0.87792,-0.35385,-0.17034,-0.27392
309,11,15,24.515,5.897,46.506,-432.19,645.63,739.01,42.92,-93.88,77.61,-0.8734,-0.35693,-0.17403,-0.28193
310,11,16,26.393,4.953,46.136,-388.79,517.76,746.03,52.35,-82.5,123.63,-0.86903,-0.35397,-0.17184,-0.29993
311,11,15,30.258,1.142,46.618,-217.41,662.84,732.18,41.95,-63.92,209.49,-0.85277,-0.36335,-0.15689,-0.34079
312,11,15,35.094,-5.111,44.66,50.6,793.15,1100.28,25.05,-21.48,249.99,-0.83423,-0.3626,-0.11954,-0.39786
313,11,15,40.789,-11.004,41.726,556.21,797.18,1336.36,16.3,65.97,225.77,-0.81091,-0.35611,-0.08294,-0.45687
314,11,16,44.01,-12.368,42.165,1122.5,1179.99,1272.4,39.41,183.51,57.42,-0.79334,-0.36165,-0.08487,-0.4823
315,11,16,45.022,-7.905,41.093,888.79,1040.04,1263.61,1.72,249.99,-107.41,-0.80188,-0.33671,-0.11572,-0.47981
316,11,16,42.638,-1.249,40.259,525.94,813.23,726.07,-69.61,249.99,-243.78,-0.8255,-0.30806,-0.15369,-0.44724
317,11,15,40.417,8.825,37.214,24.05,671.81,660.89,-144.24,249.99,-250.0,-0.8523,-0.24996,-0.20987,-0.40873
318,11,16,37.49,21.543,28.307,-390.26,320.98,823.85,-187.39,249.99,-240.47,-0.8785,-0.13812,-0.26733,-0.37107
319,11,15,32.714,31.068,17.255,-573.36,49.56,995.0,-171.05,208.11,-200.46,-0.89103,-0.02824,-0.30033,-0.33921
320,11,15,23.289,33.467,5.282,-508.3,-285.22,1174.32,-75.03,78.6,-234.34,-0.91119,0.04964,-0.28671,-0.29167
321,11,16,17.409,34.261,0.093,-578.25,87.4,926.27,-33.29,36.29,-236.79,-0.92048,0.07848,-0.2839,-0.25683
322,11,15,10.895,37.009,-3.832,-1062.87,-13.85,863.77,39.45,-3.74,-250.0,-0.92358,0.0988,-0.30309,-0.21304
323,11,15,3.34,38.518,-6.668,-1151.25,-261.6,734.44,105.13,-59.23,-179.7,-0.92906,0.10336,-0.31742,-0.15941
324,11,17,1.526,39.477,-2.295,-1378.3,26.18,630.49,183.65,-115.75,-122.51,-0.93175,0.06371,-0.33213,-0.13219
325,11,16,3.206,40.507,6.139,-1583.25,140.99,168.46,239.63,-192.18,-41.98,-0.92927,0.00143,-0.3493,-0.12019
326,11,16,9.582,39.35,19.423,-1358.95,395.26,-57.01,249.99,-250.0,83.73,-0.92038,-0.0883,-0.35716,-0.13245
327,11,15,17.633,34.595,34.792,-912.84,591.8,19.71,230.27,-250.0,196.29,-0.90112,-0.19793,-0.35045,-0.16122
328,11,15,22.199,22.245,46.392,-300.42,899.6,282.1,151.9,-250.0,249.99,-0.88124,-0.31278,-0.28806,-0.20643
329,11,16,23.62,8.014,50.243,380.68,1316.77,836.73,56.45,-155.33,249.99,-0.86498,-0.38083,-0.19578,-0.26162
330,11,15,26.241,-2.977,46.609,599.49,753.11,1287.17,-14.67,-36.64,249.99,-0.85911,-0.37975,-0.11298,-0.32398
331,11,15,29.822,-6.777,45.536,1473.33,1619.69,1612.98,-24.72,101.66,11.28,-0.84608,-0.37892,-0.09294,-0.36323
332,11,17,30.158,-1.243,44.749,1432.5,1979.55,1079.9,-113.45,249.99,-250.0,-0.85591,-0.35673,-0.13316,-0.3499
333,11,15,30.702,5.436,43.137,626.59,1562.5,233.58,-250.0,249.99,-250.0,-0.86636,-0.32315,-0.17986,-0.33562
334,11,15,34.386,22.164,39.738,-746.03,279.42,-112.12,-250.0,249.99,-108.11,-0.8692,-0.23068,-0.30117,-0.31712
335,11,17,35.458,37.192,27.591,-1941.96,-1365.6,220.58,-250.0,243.62,-34.76,-0.8684,-0.07639,-0.37571,-0.31446
336,11,15,29.987,42.002,17.953,-1445.8,-1281.86,514.65,-10.86,-29.98,5.45,-0.87649,-0.00316,-0.38278,-0.29197
337,11,16,30.475,38.819,21.138,-454.59,396.12,971.25,97.38,14.76,-43.11,-0.88179,-0.03714,-0.36779,-0.29292
338,11,15,30.46,37.008,25.452,-447.02,729.37,829.83,71.66,3.68,-119.9,-0.8832,-0.07689,-0.36546,-0.2837
339,11,15,23.9,37.482,22.192,-674.99,345.15,933.53,42.36,-10.03,-110.09,-0.89942,-0.07061,-0.35726,-0.24173
340,11,17,23.077,36.159,25.109,-557.01,572.51,886.17,56.74,-0.31,-62.84,-0.9016,-0.10022,-0.35272,-0.22949
341,11,15,26.356,34.245,29.928,-495.0,799.99,858.7,12.46,28.77,23.53,-0.89326,-0.13412,-0.35186,-0.24556
342,11,15,22.225,38.393,26.683,-901.67,240.3,808.41,21.1,12.08,-83.11,-0.89734,-0.10831,-0.37164,-0.21199
343,11,16,11.694,42.534,19.143,-1063.54,-193.42,788.45,86.43,-48.53,-194.82,-0.90958,-0.07222,-0.38304,-0.14393
