,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
524,10,7,-1.337,10.672,-23.345,-259.16,-531.25,1015.5,3.65,-6.81,8.45,0.96727,-0.21014,0.06867,0.12454
525,10,27,-1.307,9.298,-22.097,-199.46,-443.3,1041.93,14.86,-12.04,2.45,0.97074,-0.19853,0.0583,0.12188
526,10,14,-0.903,8.142,-20.683,-150.21,-392.88,1079.96,15.5,-11.55,1.37,0.97363,-0.18577,0.04929,0.12287
527,10,16,-0.242,7.65,-19.376,-155.27,-381.53,1081.36,16.2,-8.8,4.42,0.97534,-0.1745,0.04548,0.12724
528,10,15,0.077,8.4,-17.801,-190.61,-330.69,1081.3,17.34,-5.73,-0.35,0.97672,-0.16191,0.05319,0.13028
529,10,16,0.162,9.671,-17.386,-240.6,-328.61,1036.68,15.3,-5.15,-4.69,0.97614,-0.15962,0.06441,0.13237
530,10,16,0.363,10.828,-17.102,-258.54,-322.45,1034.42,11.52,-7.88,-1.26,0.97523,-0.1584,0.07435,0.13529
531,10,15,0.147,11.46,-18.506,-270.02,-420.29,960.69,10.44,-11.54,-2.31,0.97284,-0.17078,0.07839,0.13517
532,10,15,-0.264,12.343,-19.842,-324.34,-472.11,918.7,21.45,-17.6,-5.23,0.97033,-0.18258,0.08497,0.13381
533,10,16,-1.004,12.968,-21.062,-343.57,-509.83,854.06,38.73,-27.16,-15.36,0.96848,-0.19284,0.0901,0.12937
534,10,15,-0.424,13.377,-13.29,-530.03,506.71,1396.0,51.93,-29.85,-43.17,0.97824,-0.12762,0.10151,0.12828
535,10,15,-0.695,7.792,-14.864,121.4,-372.86,1173.65,-12.56,-59.3,-35.72,0.98184,-0.13589,0.05221,0.12163
536,10,16,-1.416,6.127,-16.898,-92.96,-412.9,1108.46,6.63,-16.3,-51.32,0.98112,-0.15156,0.03673,0.11434
537,10,15,-2.067,6.156,-18.256,-179.75,-359.07,1014.22,1.24,-23.05,-56.9,0.97988,-0.163,0.03655,0.10925
538,10,16,-3.433,2.232,-20.117,189.64,-510.99,1082.64,5.28,-11.34,-72.72,0.98011,-0.17564,0.00332,0.09233
539,10,15,-4.154,-2.166,-21.543,554.32,-481.69,986.08,2.45,36.86,-37.07,0.97902,-0.18464,-0.03422,0.07906
540,10,15,-4.85,-2.585,-24.22,553.89,-679.75,991.33,-1.27,135.47,2.24,0.97489,-0.20737,-0.03835,0.07155
541,10,16,-2.793,3.852,-26.887,-82.34,-798.28,1123.96,-2.94,141.51,127.87,0.96682,-0.23442,0.01025,0.10101
542,10,15,-1.965,11.175,-28.202,-615.3,-831.85,1010.8,22.93,88.77,89.24,0.95767,-0.25092,0.06893,0.12311
543,10,15,0.766,16.763,-23.877,-469.91,-107.36,821.29,5.78,34.08,98.12,0.95629,-0.22108,0.11551,0.15261
