,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
256,7,19,70.258,-27.183,-16.146,573.36,-279.54,1044.74,-20.48,2.8,5.88,-0.73694,-0.05438,0.26422,-0.6198
257,7,25,68.935,-26.102,-13.596,495.42,-181.88,996.46,-6.42,8.26,-3.55,-0.74363,-0.06165,0.24449,-0.61923
258,7,16,68.06,-26.006,-12.378,491.88,-168.58,977.84,-4.82,5.4,-13.28,-0.74774,-0.06719,0.23782,-0.61629
259,7,15,67.354,-26.199,-11.786,512.08,-189.64,979.55,-3.67,3.73,-20.39,-0.75099,-0.07069,0.23628,-0.61252
260,7,15,66.921,-26.38,-11.662,529.97,-214.36,989.69,-0.65,4.07,-21.96,-0.75306,-0.07163,0.23703,-0.60959
261,7,16,66.764,-26.241,-11.545,547.67,-224.61,1011.9,4.64,6.97,-20.84,-0.75395,-0.0713,0.23562,-0.60906
262,7,16,66.445,-26.203,-10.992,553.34,-205.87,998.35,11.28,12.1,-22.18,-0.75533,-0.07408,0.23264,-0.60817
263,7,15,65.947,-26.205,-9.801,558.72,-156.92,996.09,13.16,14.8,-19.55,-0.75717,-0.08095,0.22668,-0.60726
264,7,16,65.284,-26.238,-8.122,558.17,-88.93,975.4,9.98,18.04,-16.11,-0.75938,-0.09095,0.2185,-0.60607
265,7,15,64.481,-25.371,-6.563,511.78,-74.65,1025.45,4.26,18.65,-22.82,-0.76336,-0.09508,0.20529,-0.60506
266,7,15,64.147,-25.15,-5.942,534.24,-90.7,1024.05,0.15,15.69,-18.26,-0.76486,-0.09742,0.20086,-0.60428
267,7,16,64.723,-24.635,-6.058,518.98,-101.2,1028.08,-2.61,19.49,6.52,-0.76252,-0.09485,0.19761,-0.6087
268,7,14,64.972,-23.833,-7.732,469.18,-229.55,1028.44,-7.68,16.22,-20.97,-0.76334,-0.07974,0.20109,-0.6087
269,7,16,64.353,-23.961,-9.563,497.5,-322.51,1017.27,-1.51,9.75,-48.84,-0.76766,-0.06709,0.21198,-0.60105
270,7,16,63.365,-24.325,-10.66,534.48,-354.25,1011.84,11.11,11.59,-64.32,-0.77307,-0.05984,0.22061,-0.59171
271,7,16,61.98,-23.201,-11.383,427.12,-396.97,1047.12,24.35,15.82,-81.29,-0.78151,-0.04622,0.21757,-0.5829
272,7,16,58.885,-22.413,-7.788,352.91,-97.78,897.03,37.78,6.71,-93.28,-0.79613,-0.06125,0.19566,-0.56934
273,7,14,54.26,-23.766,-0.359,431.09,416.2,748.72,14.31,-11.79,-90.2,-0.81134,-0.11269,0.17236,-0.5471
274,7,15,50.324,-24.855,3.968,423.95,443.12,756.59,-68.04,-41.52,-88.71,-0.82316,-0.14283,0.16432,-0.52441
275,7,16,50.016,-25.922,2.596,427.73,117.8,805.66,-95.78,-62.66,-53.75,-0.82437,-0.13726,0.17868,-0.51927
276,7,15,53.12,-28.0,-2.164,462.59,-61.77,756.47,-87.62,-79.92,14.07,-0.81186,-0.11807,0.21189,-0.53107
277,7,15,59.854,-29.247,-7.677,683.23,-75.74,1159.18,-83.85,-81.63,126.36,-0.78291,-0.09914,0.24046,-0.56515
278,7,17,68.145,-28.282,-14.438,579.1,-282.59,1124.57,-69.25,-58.96,189.71,-0.74647,-0.06692,0.2629,-0.60761
279,7,15,76.788,-27.703,-21.169,510.74,-438.84,948.43,-36.28,-69.37,205.26,-0.70265,-0.0418,0.2923,-0.64738
280,7,17,84.218,-26.668,-24.088,580.81,-483.52,1205.44,19.99,-76.64,211.64,-0.66053,-0.03707,0.3012,-0.68673
281,7,15,91.298,-25.698,-24.004,580.87,-473.57,1341.43,72.14,-74.2,240.62,-0.61661,-0.04941,0.29322,-0.72896
282,7,15,98.54,-24.94,-24.846,469.18,-791.26,1341.74,142.2,-75.8,205.38,-0.56946,-0.05822,0.29189,-0.76624
283,7,16,104.651,-25.421,-23.197,508.36,-995.97,1333.07,249.99,-61.59,163.71,-0.52694,-0.08483,0.27879,-0.79838
284,7,15,105.749,-28.58,-19.608,741.76,-832.82,1151.0,249.99,-10.87,29.82,-0.51702,-0.12709,0.26502,-0.80393
285,7,15,98.508,-32.002,-8.128,683.9,-120.54,827.88,249.99,59.81,-112.59,-0.55026,-0.19042,0.20972,-0.78547
286,7,17,86.952,-31.416,4.4,536.8,146.36,788.09,180.16,99.08,-215.35,-0.60548,-0.23194,0.14407,-0.74756
287,7,15,78.096,-23.623,11.446,96.62,144.78,970.09,114.03,108.36,-214.26,-0.66253,-0.21425,0.07146,-0.71418
288,7,16,68.615,-20.027,17.32,324.77,264.89,811.65,60.21,70.71,-234.03,-0.71518,-0.2248,0.03164,-0.66105
289,7,16,59.765,-13.699,23.025,61.16,539.98,782.96,8.02,38.25,-250.0,-0.76495,-0.22868,-0.02505,-0.60161
290,7,14,51.996,-10.529,25.94,170.96,730.9,774.84,-82.1,-19.51,-250.0,-0.80358,-0.23622,-0.04631,-0.54435
291,7,16,45.183,-9.186,25.22,198.79,684.27,714.9,-182.75,-64.0,-250.0,-0.8381,-0.22788,-0.03911,-0.49409
292,7,15,41.114,-13.529,18.202,468.87,272.52,784.55,-241.35,-121.35,-196.4,-0.8615,-0.19301,0.03078,-0.46864
293,7,15,43.737,-20.353,7.523,738.46,-91.0,936.65,-215.28,-97.31,5.24,-0.85535,-0.14145,0.12346,-0.48284
294,7,17,53.668,-24.497,-3.699,1010.86,-464.48,1123.78,-141.27,-38.27,212.75,-0.81607,-0.09152,0.19385,-0.53672
295,7,16,63.306,-25.383,-9.501,1047.0,-327.64,1464.72,-22.9,0.91,249.99,-0.77164,-0.07327,0.22158,-0.59169
