,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
68,3,8,25.705,20.976,35.511,-493.41,555.36,751.95,33.39,-49.03,-11.8,-0.90012,-0.22363,-0.2645,-0.26424
69,3,26,25.043,18.519,35.419,-394.1,472.23,804.14,50.24,-68.76,21.97,-0.90298,-0.23217,-0.24439,-0.26646
70,3,15,25.629,15.123,37.05,-272.52,581.05,829.16,56.82,-64.99,44.8,-0.89895,-0.2544,-0.2237,-0.27771
71,3,16,26.22,11.452,38.543,-210.75,692.08,938.42,54.78,-56.7,53.86,-0.89382,-0.27635,-0.20087,-0.29046
72,3,15,26.481,9.121,39.853,-195.31,691.35,879.39,49.13,-47.31,42.73,-0.88918,-0.29322,-0.18716,-0.29724
73,3,15,26.677,7.661,40.548,-185.67,676.09,855.96,43.05,-39.88,43.74,-0.88617,-0.30271,-0.1784,-0.30205
74,3,16,28.515,6.907,41.804,-237.61,710.94,847.05,37.67,-26.45,63.55,-0.87739,-0.31181,-0.18102,-0.31653
75,3,16,30.34,5.989,41.792,-203.43,737.24,927.86,26.54,-11.95,77.42,-0.87159,-0.31175,-0.17906,-0.33328
76,3,15,32.201,5.545,41.094,-183.53,654.42,876.22,19.5,5.07,84.82,-0.86757,-0.30499,-0.17867,-0.34983
77,3,15,34.026,3.461,40.785,-22.64,707.76,902.34,17.3,28.28,79.9,-0.86075,-0.30692,-0.16705,-0.37015
78,3,15,36.119,1.966,40.012,34.24,793.76,1037.54,7.06,60.83,83.46,-0.85425,-0.30332,-0.15896,-0.39114
79,3,16,37.91,1.131,39.947,166.44,900.09,1038.21,-7.06,96.57,53.06,-0.8472,-0.30333,-0.1573,-0.40681
80,3,15,39.16,1.716,39.559,210.27,905.58,1003.23,-26.48,132.75,11.25,-0.84445,-0.29659,-0.16348,-0.41499
81,3,15,39.902,4.568,38.885,74.46,838.87,920.04,-45.41,161.85,-21.55,-0.84663,-0.27976,-0.18375,-0.41374
82,3,16,40.026,10.563,37.326,-134.58,757.39,890.14,-61.11,174.29,-44.95,-0.85456,-0.24466,-0.22199,-0.40075
83,3,16,39.217,17.055,34.032,-307.13,566.71,893.49,-67.94,154.6,-69.92,-0.8656,-0.19569,-0.25606,-0.38324
84,3,15,37.556,22.053,29.756,-381.59,433.23,936.77,-64.24,118.35,-70.88,-0.87623,-0.14703,-0.2758,-0.3668
85,3,16,35.85,24.061,26.341,-329.9,418.4,947.08,-49.33,87.79,-62.16,-0.88425,-0.11704,-0.27776,-0.35672
86,3,15,34.201,24.471,25.507,-284.36,506.41,926.15,-26.31,59.26,-84.87,-0.88979,-0.11301,-0.27658,-0.34496
87,3,15,32.855,25.873,26.55,-396.42,677.61,885.01,-20.63,41.82,-107.09,-0.89139,-0.11922,-0.2887,-0.32842
88,3,16,30.855,27.361,26.304,-481.75,561.16,898.32,-15.06,20.06,-114.84,-0.89565,-0.11702,-0.29702,-0.30966
89,3,15,28.556,29.806,24.971,-657.1,411.07,855.04,-0.79,-8.45,-101.89,-0.89987,-0.1041,-0.30962,-0.28901
90,3,16,25.475,32.196,24.848,-773.62,448.49,802.37,25.31,-37.78,-96.18,-0.90376,-0.10369,-0.3245,-0.25914
91,3,16,22.772,32.68,25.177,-821.47,472.29,855.1,43.43,-79.91,-90.45,-0.90849,-0.11243,-0.32633,-0.23563
92,3,15,20.631,33.226,26.94,-946.96,500.98,673.95,62.39,-121.54,-81.67,-0.90986,-0.13093,-0.33165,-0.2122
93,3,16,17.879,30.903,28.218,-672.12,439.64,731.63,79.35,-158.64,-83.15,-0.91701,-0.15551,-0.31271,-0.19266
94,3,15,15.745,27.151,30.846,-512.02,499.76,695.86,89.58,-171.23,-77.25,-0.922,-0.19227,-0.28471,-0.17857
95,3,15,15.601,22.963,34.807,-419.74,559.14,635.31,82.64,-157.52,-17.53,-0.91962,-0.23532,-0.2581,-0.17971
96,3,16,17.053,17.505,38.929,-287.11,647.16,677.43,69.9,-127.34,51.93,-0.91178,-0.27931,-0.2259,-0.199
97,3,15,18.962,12.834,42.478,-216.37,799.44,743.65,48.76,-79.85,72.3,-0.90006,-0.316,-0.20147,-0.22238
98,3,15,21.536,9.07,44.121,-190.55,876.16,907.78,24.61,-43.7,68.53,-0.88932,-0.33451,-0.18346,-0.2521
99,3,17,23.685,8.737,42.663,-350.52,684.51,948.61,0.14,-21.35,78.26,-0.88844,-0.32067,-0.18373,-0.2722
100,3,14,25.763,8.766,39.927,-388.98,475.65,920.41,-8.19,-20.14,99.6,-0.89069,-0.29603,-0.18281,-0.29262
101,3,15,28.565,6.85,37.143,-237.06,431.52,924.68,-4.94,-17.49,139.63,-0.88918,-0.27597,-0.16768,-0.32417
102,3,16,32.252,1.621,37.617,162.78,851.5,1040.89,-8.29,14.34,157.59,-0.87288,-0.29145,-0.13842,-0.36603
103,3,15,35.447,-2.085,37.704,476.07,1097.9,1135.13,-38.12,80.08,117.52,-0.85771,-0.30086,-0.11895,-0.39959
104,3,16,37.776,-2.623,37.649,556.95,1236.76,1014.83,-77.09,154.16,49.94,-0.84881,-0.29988,-0.12083,-0.41831
105,3,15,39.697,-0.032,35.538,288.57,882.75,888.85,-120.44,213.62,9.61,-0.85035,-0.27264,-0.13712,-0.42868
106,3,15,41.478,9.067,30.273,-156.8,411.99,675.66,-143.2,247.7,-1.25,-0.86205,-0.1952,-0.18835,-0.42812
107,3,17,43.268,20.256,26.283,-638.43,264.83,600.83,-126.46,218.27,38.93,-0.86129,-0.11483,-0.25735,-0.4228
108,3,15,43.154,28.954,24.244,-757.08,343.2,719.24,-76.55,152.73,0.12,-0.85715,-0.06218,-0.31179,-0.40523
109,3,15,41.002,35.529,21.229,-848.45,218.81,799.07,-43.87,98.52,-26.69,-0.85687,-0.01772,-0.34697,-0.38088
110,3,16,40.045,37.691,21.459,-700.13,427.0,896.0,-16.88,58.85,-23.2,-0.8563,-0.01339,-0.36275,-0.3674
111,3,15,39.144,37.897,22.853,-622.44,542.3,889.47,-1.12,32.63,-50.26,-0.85854,-0.02585,-0.36844,-0.35566
112,3,15,37.971,36.809,23.662,-544.68,520.94,892.58,0.34,15.33,-49.55,-0.86378,-0.04011,-0.36294,-0.34721
113,3,16,36.042,35.081,23.962,-488.65,493.53,900.09,2.97,5.65,-34.28,-0.87225,-0.05528,-0.35077,-0.33629
114,3,16,33.95,33.779,24.278,-512.57,492.37,894.29,8.84,-3.71,-45.43,-0.88015,-0.06903,-0.34117,-0.32276
115,3,15,31.633,32.541,24.669,-500.98,505.43,891.48,13.74,-11.09,-62.01,-0.88816,-0.08345,-0.33167,-0.30694
116,3,15,29.563,31.298,25.035,-491.76,499.39,896.12,13.55,-12.54,-61.83,-0.89514,-0.09665,-0.32181,-0.29297
117,3,15,27.866,29.935,25.361,-471.92,487.85,898.38,12.67,-13.73,-56.06,-0.90105,-0.10859,-0.31092,-0.28222
118,3,16,26.664,28.36,25.663,-441.59,480.71,896.06,8.09,-15.01,-45.12,-0.90581,-0.11943,-0.29857,-0.27586
119,3,15,26.845,26.78,26.533,-416.87,492.25,902.71,5.42,-0.21,-9.46,-0.90637,-0.13107,-0.2889,-0.27901
120,3,15,27.59,25.704,27.407,-435.79,494.63,904.36,1.19,8.45,12.95,-0.9047,-0.13969,-0.28378,-0.28544
121,3,16,27.364,25.687,27.832,-475.71,491.33,900.21,2.82,7.17,5.79,-0.90475,-0.14366,-0.28442,-0.28265
