,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
134,3,7,18.92,22.09,26.271,-404.05,451.84,972.66,-10.73,-0.24,15.09,-0.92936,-0.16147,-0.24184,-0.22744
135,3,27,18.549,24.777,25.486,-526.18,415.1,896.0,-2.92,3.3,3.24,-0.92813,-0.14862,-0.26099,-0.21992
136,3,15,18.346,25.018,25.391,-503.78,434.63,923.34,2.3,-10.57,1.66,-0.92834,-0.14766,-0.26244,-0.21794
137,3,15,17.938,22.767,25.522,-358.28,467.77,977.54,8.49,-16.24,-4.99,-0.9316,-0.15565,-0.24437,-0.2195
138,3,16,17.91,21.682,26.881,-383.3,548.28,949.34,6.38,-8.18,-11.4,-0.93086,-0.16963,-0.23834,-0.21893
139,3,16,17.247,22.654,25.831,-479.86,432.31,952.94,-4.75,-4.27,-9.88,-0.9326,-0.15993,-0.24311,-0.21348
140,3,15,16.471,22.298,23.81,-424.74,345.95,1008.42,-0.41,-4.76,-4.33,-0.93714,-0.14598,-0.23549,-0.21216
141,3,15,16.401,21.529,23.467,-399.9,398.93,986.15,10.83,-1.69,-4.39,-0.93856,-0.14525,-0.2286,-0.21391
142,3,15,16.707,22.246,25.078,-439.27,461.36,876.22,17.51,-0.47,-11.43,-0.93509,-0.15598,-0.23773,-0.21158
143,3,16,16.961,23.321,26.991,-499.69,524.11,839.05,16.3,-5.85,-15.25,-0.93072,-0.16824,-0.25011,-0.20711
144,3,15,16.777,22.935,27.593,-444.52,503.78,931.4,8.36,-12.86,-13.65,-0.93058,-0.17453,-0.24787,-0.20523
145,3,15,15.891,22.583,25.933,-440.8,410.89,1002.5,5.51,-7.97,-13.28,-0.935,-0.16381,-0.24081,-0.20238
146,3,16,15.573,23.542,25.364,-486.51,400.21,930.6,9.74,-4.38,-8.22,-0.93524,-0.15744,-0.24701,-0.19882
147,3,16,16.203,24.518,26.31,-513.31,442.08,859.01,10.07,-2.82,4.53,-0.93163,-0.1613,-0.25728,-0.19963
148,3,15,17.193,24.288,27.597,-476.81,502.38,898.44,6.13,-3.29,15.72,-0.9283,-0.17011,-0.25917,-0.20531
149,3,16,17.726,22.859,27.865,-431.46,525.33,980.65,-3.68,-4.21,17.78,-0.92852,-0.17488,-0.24921,-0.21252
150,3,15,17.861,21.587,28.042,-393.62,526.98,955.26,-6.26,-4.76,9.49,-0.92927,-0.1794,-0.23972,-0.21634
151,3,16,17.575,22.749,28.07,-504.15,485.78,857.79,-6.46,-13.21,-1.46,-0.9286,-0.17716,-0.2485,-0.21112
152,3,14,17.1,24.359,27.581,-597.6,409.0,804.32,-4.01,-29.5,3.82,-0.92841,-0.17,-0.25956,-0.20442
153,3,15,16.146,23.97,25.879,-501.83,348.69,900.15,4.66,-45.14,9.46,-0.93301,-0.15932,-0.2521,-0.2014
154,3,16,15.7,23.651,26.032,-501.53,387.21,840.27,19.45,-56.04,7.18,-0.93396,-0.16234,-0.24921,-0.19816
155,3,16,15.938,23.187,28.217,-496.28,471.13,715.82,27.1,-67.35,12.34,-0.93081,-0.18078,-0.24966,-0.19644
156,3,15,14.891,19.863,26.135,-322.94,346.74,1221.62,22.21,-49.12,17.2,-0.93925,-0.17414,-0.21795,-0.19995
157,3,16,15.772,20.185,27.575,-445.98,464.29,906.62,31.22,-15.69,26.48,-0.93515,-0.18343,-0.22443,-0.20364
158,3,15,16.256,18.465,27.143,-310.73,383.48,917.6,29.21,-11.94,39.56,-0.93643,-0.18326,-0.21068,-0.21243
159,3,15,16.935,17.572,27.114,-307.5,391.42,887.57,34.85,-0.56,44.01,-0.93587,-0.18403,-0.20457,-0.22008
160,3,16,18.122,16.009,27.997,-256.41,450.01,932.86,37.46,16.78,55.04,-0.93307,-0.19315,-0.19578,-0.23183
161,3,15,19.585,14.685,30.08,-201.72,581.91,956.85,31.64,35.68,52.29,-0.92699,-0.21107,-0.19214,-0.24335
162,3,16,21.765,14.96,32.698,-206.12,812.19,977.42,-1.26,73.02,28.11,-0.91713,-0.2276,-0.20419,-0.25567
163,3,16,22.394,16.639,32.361,-323.3,811.04,1134.09,-45.04,84.27,-5.18,-0.9158,-0.21893,-0.21774,-0.25686
164,3,15,22.581,18.751,31.164,-344.85,758.61,1074.71,-71.32,88.63,-26.18,-0.91655,-0.20279,-0.23181,-0.25511
165,3,16,22.634,22.271,28.328,-440.86,580.75,971.92,-94.59,88.46,-23.7,-0.91844,-0.16951,-0.25293,-0.25252
166,3,15,23.264,24.92,25.546,-566.41,579.65,1064.7,-106.85,66.48,0.88,-0.91807,-0.13781,-0.26812,-0.25744
167,3,15,24.33,24.841,24.202,-420.04,639.16,983.46,-116.65,40.44,1.55,-0.91725,-0.12481,-0.26564,-0.26929
168,3,16,23.861,23.376,20.752,-322.39,479.68,1011.11,-123.57,19.68,-11.73,-0.92347,-0.10262,-0.24553,-0.27638
169,3,15,21.214,22.863,14.791,-343.38,168.4,947.14,-96.38,-3.82,-38.77,-0.93466,-0.0612,-0.22539,-0.26807
170,3,15,19.191,22.911,13.44,-440.25,313.17,974.12,-52.01,-21.02,-53.77,-0.93988,-0.05396,-0.22169,-0.25409
171,3,17,17.0,22.204,15.006,-456.3,561.71,924.26,-26.02,-56.45,-102.65,-0.94463,-0.07283,-0.21808,-0.23411
172,3,15,10.874,19.323,8.167,-240.36,-273.74,996.89,5.65,-81.68,-130.09,-0.96316,-0.03281,-0.17854,-0.19842
173,3,16,8.44,20.334,9.054,-576.48,75.68,955.99,81.72,-63.69,-106.74,-0.96549,-0.04229,-0.18765,-0.17557
174,3,15,8.756,22.278,13.848,-780.52,359.99,788.51,93.49,-73.41,-56.04,-0.95975,-0.07849,-0.21121,-0.16765
175,3,15,8.611,19.102,14.471,-344.24,96.37,926.94,89.16,-90.45,-21.45,-0.9637,-0.08984,-0.1856,-0.16961
176,3,16,9.752,18.258,20.433,-433.04,442.87,888.06,118.58,-62.64,-20.1,-0.95697,-0.13957,-0.18859,-0.17076
177,3,15,10.319,18.434,25.117,-502.26,495.54,910.77,101.43,-54.63,-21.35,-0.94948,-0.17723,-0.19773,-0.16724
178,3,15,10.499,18.566,27.369,-447.39,451.05,992.49,77.55,-39.2,-9.38,-0.94544,-0.19526,-0.20236,-0.1645
179,3,17,11.042,19.53,29.534,-563.05,581.85,1028.87,52.98,-24.83,-3.63,-0.93995,-0.21004,-0.2142,-0.16276
180,3,15,11.312,19.314,28.292,-452.27,446.11,1038.39,10.83,-24.57,12.25,-0.94199,-0.19981,-0.21115,-0.1678
181,3,15,11.97,15.139,26.849,-38.45,277.34,926.09,18.01,-13.95,36.15,-0.94674,-0.19578,-0.17622,-0.1852
182,3,16,13.475,12.868,29.759,-48.71,808.78,1025.7,11.64,20.21,12.1,-0.94009,-0.22244,-0.16541,-0.19848
183,3,15,14.51,14.401,30.571,-366.33,960.02,1149.72,-54.8,47.5,-10.45,-0.93604,-0.22404,-0.1812,-0.20199
184,3,16,15.31,17.487,27.477,-511.05,659.24,1132.02,-112.28,51.61,2.72,-0.93836,-0.19009,-0.20192,-0.20633
185,3,15,16.328,20.279,24.335,-547.42,601.68,992.98,-147.29,39.94,8.1,-0.93884,-0.15563,-0.2201,-0.21426
186,3,15,16.026,21.996,16.782,-441.28,212.28,925.9,-166.27,25.33,21.61,-0.94558,-0.08985,-0.21924,-0.22302
187,3,17,14.597,21.85,9.779,-332.7,29.17,944.95,-128.1,10.12,-2.36,-0.95238,-0.03481,-0.2036,-0.2243
188,3,15,13.856,22.154,8.818,-432.92,288.39,1005.62,-79.37,-4.13,-38.15,-0.95364,-0.02747,-0.20404,-0.21952
189,3,15,12.755,20.914,9.164,-324.71,403.93,950.74,-69.86,-23.2,-68.58,-0.95738,-0.03491,-0.19412,-0.21102
190,3,16,9.71,16.759,8.522,-41.5,377.38,1009.4,-61.62,-39.73,-126.5,-0.9681,-0.04236,-0.15725,-0.1904
191,3,15,4.652,15.433,3.265,-243.84,-217.16,1149.54,-9.05,-30.66,-151.82,-0.97834,-0.00634,-0.13701,-0.15504
192,3,15,1.93,16.151,-0.661,-515.5,-477.6,1083.44,45.52,-38.57,-91.37,-0.98064,0.02488,-0.13837,-0.13628
193,3,16,1.745,13.557,0.44,-211.49,-128.48,1064.03,102.91,-43.89,-57.75,-0.98394,0.01218,-0.11746,-0.13384
194,3,15,1.955,7.22,5.81,656.74,390.01,1999.94,119.0,-17.78,-38.99,-0.98777,-0.04148,-0.06922,-0.13344
195,3,17,1.937,6.048,8.447,600.83,94.42,1809.02,114.33,118.38,-53.09,-0.98705,-0.06565,-0.06219,-0.13249
196,3,15,2.866,14.486,13.477,-388.92,286.44,1035.71,126.21,193.89,-59.58,-0.97691,-0.09703,-0.14076,-0.12813
197,3,15,5.088,25.446,19.217,-680.18,270.08,454.41,110.36,164.02,-38.65,-0.95476,-0.12498,-0.24092,-0.12154
198,3,16,7.822,32.926,24.817,-679.57,342.96,543.64,97.55,131.51,-31.97,-0.9314,-0.1505,-0.31052,-0.11586
199,3,15,9.429,38.094,28.249,-723.88,339.97,763.85,92.39,120.59,-42.97,-0.91394,-0.16223,-0.35643,-0.10654
200,3,15,9.105,43.294,28.992,-847.41,186.28,735.41,87.14,100.27,-51.53,-0.9003,-0.15712,-0.39623,-0.08818
201,3,16,9.922,46.633,31.293,-846.68,306.03,755.86,95.58,94.78,-48.84,-0.88736,-0.16405,-0.42392,-0.07728
202,3,15,14.383,47.991,38.285,-864.2,660.77,672.91,73.62,83.61,-33.01,-0.86956,-0.19703,-0.44556,-0.08079
203,3,16,16.486,48.4,41.538,-840.03,635.99,692.32,40.31,66.44,-40.79,-0.86121,-0.21208,-0.45447,-0.08248
204,3,16,16.556,50.179,41.525,-930.79,484.44,662.96,21.63,59.17,-37.61,-0.85665,-0.20604,-0.46672,-0.07664
205,3,15,16.235,49.79,40.637,-828.0,472.6,710.94,11.36,46.44,-24.06,-0.85946,-0.20192,-0.46289,-0.07924
206,3,16,17.568,48.075,41.506,-764.95,633.67,772.22,1.3,46.62,-12.86,-0.86124,-0.20859,-0.45421,-0.0919
207,3,15,17.336,46.448,40.1,-747.5,584.96,841.86,-14.34,38.44,-13.31,-0.86789,-0.20408,-0.44139,-0.10146
208,3,15,15.8,45.349,36.818,-762.82,447.51,892.88,-19.37,29.36,-9.12,-0.87754,-0.18829,-0.42807,-0.10594
209,3,16,16.745,43.243,36.556,-698.36,555.18,792.05,-21.75,22.27,12.4,-0.882,-0.1891,-0.41432,-0.12104
210,3,15,20.44,41.787,39.726,-714.97,807.19,623.17,-41.63,22.29,31.6,-0.8754,-0.20463,-0.41399,-0.14285
211,3,16,23.604,40.936,40.76,-790.16,853.33,556.15,-102.47,10.38,50.49,-0.8709,-0.20393,-0.4151,-0.16625
212,3,16,24.152,40.696,37.111,-746.15,538.7,595.7,-138.68,-5.62,70.22,-0.87653,-0.17495,-0.40875,-0.18439
213,3,15,23.019,38.945,29.266,-570.74,220.7,738.53,-152.63,-5.37,96.89,-0.89213,-0.12412,-0.38125,-0.20819
214,3,15,21.79,35.974,19.886,-377.81,-67.57,933.17,-148.87,11.92,116.04,-0.90831,-0.06342,-0.3398,-0.23554
215,3,16,20.737,37.147,11.943,-621.95,-141.11,815.06,-128.3,31.92,94.02,-0.91011,-0.00013,-0.33179,-0.24821
216,3,15,20.146,42.039,6.752,-898.74,-116.21,530.76,-101.92,27.96,68.0,-0.89741,0.05195,-0.35852,-0.25182
217,3,15,20.803,46.67,4.436,-973.27,-9.4,379.09,-80.7,-4.63,59.21,-0.88056,0.08378,-0.38847,-0.25823
218,3,15,24.019,49.431,5.231,-876.1,87.28,362.24,-65.04,-37.1,62.47,-0.86466,0.09615,-0.40857,-0.27603
219,3,16,25.858,49.202,5.517,-740.42,73.67,497.19,-47.23,-62.29,48.71,-0.86113,0.09988,-0.406,-0.28922
220,3,16,27.33,44.847,5.595,-540.1,64.88,702.88,-34.51,-65.81,66.12,-0.87099,0.09159,-0.37256,-0.3069
221,3,15,27.835,40.568,5.014,-439.64,29.54,803.34,-19.13,-47.23,70.81,-0.8813,0.08474,-0.33832,-0.31886
