,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
332,9,7,70.667,-30.499,-1.217,526.06,24.48,965.27,26.79,19.64,-52.06,-0.71618,-0.16919,0.20162,-0.64638
333,9,27,65.377,-28.507,5.813,518.62,163.09,1016.72,32.08,13.52,-50.42,-0.738,-0.19458,0.15818,-0.62648
334,9,17,63.544,-27.904,8.794,536.56,247.25,1002.87,22.44,10.96,-27.59,-0.74392,-0.20831,0.14119,-0.61908
335,9,15,62.8,-28.022,10.475,578.98,258.36,977.6,8.0,11.89,-4.77,-0.74455,-0.21893,0.13432,-0.61618
336,9,15,63.167,-28.614,10.46,605.83,196.78,948.36,-2.94,15.46,11.9,-0.74134,-0.22228,0.13767,-0.61811
337,9,16,64.382,-28.119,8.88,541.75,117.19,984.68,-7.97,22.67,19.97,-0.73878,-0.21101,0.14063,-0.62443
338,9,15,65.24,-28.298,7.506,547.49,68.48,1021.42,4.64,-1.35,11.71,-0.73622,-0.20418,0.14777,-0.62806
339,9,14,64.877,-28.714,7.92,570.8,156.62,974.85,-0.53,3.78,-0.33,-0.73661,-0.20856,0.14891,-0.62588
340,9,16,63.9,-29.048,8.798,570.43,193.48,939.76,-8.67,5.14,-14.63,-0.73962,-0.21468,0.14815,-0.62043
341,9,15,63.41,-29.226,7.818,584.53,73.91,964.36,-11.1,6.94,-33.62,-0.7437,-0.2086,0.15554,-0.6158
342,9,16,61.198,-28.654,10.15,482.85,274.84,871.83,-18.18,0.57,-41.48,-0.75235,-0.21805,0.14338,-0.60487
343,9,16,59.138,-28.047,12.346,450.62,362.61,883.06,-35.51,-13.98,-33.21,-0.7602,-0.22709,0.13173,-0.59429
344,9,15,57.829,-26.737,13.183,336.61,372.44,878.36,-65.19,-28.11,-16.17,-0.7682,-0.22497,0.1209,-0.58707
345,9,15,57.495,-28.288,12.02,419.49,263.06,773.25,-92.03,-61.39,0.21,-0.76874,-0.22413,0.13831,-0.58281
346,9,16,60.42,-32.006,7.118,634.28,62.81,826.11,-93.31,-69.03,50.96,-0.75477,-0.2136,0.18342,-0.5925
347,9,15,66.161,-34.243,0.702,635.56,-32.1,904.11,-81.1,-62.21,113.61,-0.73113,-0.19364,0.22182,-0.61542
348,9,16,72.791,-35.213,-6.029,661.13,-172.24,999.69,-58.07,-60.4,130.23,-0.70368,-0.17066,0.25422,-0.64116
349,9,15,80.535,-34.365,-11.509,662.72,-208.8,1085.14,-25.22,-55.51,157.4,-0.66796,-0.15043,0.27007,-0.67695
350,9,16,87.167,-33.385,-14.733,634.09,-268.43,1057.74,27.57,-47.42,162.42,-0.63287,-0.14161,0.276,-0.7094
351,9,16,92.79,-32.406,-17.155,604.98,-449.65,1094.06,76.06,-37.77,130.59,-0.6009,-0.13561,0.27975,-0.73639
352,9,15,96.603,-32.345,-17.891,685.67,-654.66,1182.5,130.74,-28.32,74.97,-0.57701,-0.14071,0.27965,-0.75436
353,9,16,97.194,-32.762,-15.18,777.47,-671.08,1259.28,192.07,1.43,-0.49,-0.56939,-0.1586,0.26279,-0.76262
354,9,16,93.41,-33.836,-8.762,837.04,-516.72,1113.83,237.14,45.96,-104.55,-0.58391,-0.19019,0.23099,-0.75467
355,9,15,88.382,-33.07,-1.53,657.04,-324.58,985.6,246.73,75.58,-134.35,-0.60502,-0.2134,0.1887,-0.74351
356,9,15,82.233,-31.021,7.637,507.45,-1.34,828.06,238.53,94.37,-120.96,-0.62989,-0.24126,0.13078,-0.72659
357,9,16,72.802,-25.573,20.641,319.09,457.4,813.48,206.34,90.52,-151.5,-0.67104,-0.27648,0.03863,-0.68686
358,9,16,62.697,-18.593,31.099,256.41,940.19,938.05,121.25,60.17,-240.75,-0.71984,-0.30411,-0.04156,-0.62259
359,9,16,54.222,-11.645,37.204,84.41,1376.04,1003.05,8.11,7.08,-250.0,-0.76347,-0.31684,-0.09781,-0.55422
360,9,15,47.046,-6.155,38.644,-88.68,1178.96,765.87,-116.22,-56.14,-247.92,-0.80357,-0.31056,-0.12362,-0.49249
361,9,15,42.708,-7.548,35.701,180.48,824.34,672.24,-212.77,-121.99,-145.87,-0.82708,-0.29909,-0.0896,-0.46738
362,9,16,41.392,-14.899,30.34,448.85,547.85,604.06,-250.0,-156.85,-33.74,-0.83242,-0.28792,-0.0093,-0.47339
363,9,15,45.095,-25.055,21.728,761.47,267.76,630.25,-250.0,-133.41,95.75,-0.81474,-0.26495,0.09504,-0.50692
364,9,15,56.187,-32.34,6.478,1004.15,-237.85,913.57,-244.07,-74.46,222.0,-0.77653,-0.20391,0.19666,-0.56281
365,9,16,69.212,-34.397,-8.558,957.7,-545.17,939.33,-139.4,-17.64,225.97,-0.72803,-0.14203,0.26805,-0.61478
366,9,16,76.905,-33.467,-14.224,892.15,-576.97,1049.8,31.49,16.82,147.63,-0.69317,-0.11994,0.28513,-0.65102
367,9,15,80.451,-32.952,-14.384,847.47,-664.31,978.45,151.95,37.32,48.77,-0.67334,-0.12453,0.27943,-0.67307
368,9,16,80.844,-33.331,-9.644,841.92,-529.91,957.58,246.77,47.57,-17.31,-0.66483,-0.1555,0.25292,-0.68546
369,9,15,78.145,-33.326,-2.835,966.74,-399.05,1036.07,249.99,91.74,-83.56,-0.67072,-0.18963,0.21627,-0.68367
