,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
343,7,8,8.734,8.99,-15.978,-302.25,-339.23,974.98,20.39,-11.44,5.26,0.96609,-0.15105,0.04905,0.20357
344,7,25,8.567,5.53,-15.944,-117.13,-365.42,1125.06,19.36,-34.01,1.79,0.9691,-0.14516,0.02,0.19842
345,7,16,8.856,2.601,-15.065,7.69,-334.47,1238.22,22.75,-36.48,-5.12,0.97122,-0.13292,-0.00368,0.19759
346,7,15,9.09,-0.168,-14.326,112.43,-317.02,1276.98,21.29,-28.47,-8.27,0.9725,-0.12192,-0.02617,0.1967
347,7,16,9.34,-1.686,-14.405,118.77,-325.99,1193.24,15.98,1.16,-4.57,0.97221,-0.11989,-0.03944,0.19715
348,7,15,9.662,-0.322,-15.288,-11.72,-339.6,1055.3,13.66,19.6,4.4,0.97048,-0.12968,-0.02977,0.20114
349,7,15,9.868,2.514,-16.489,-180.3,-401.73,947.51,17.27,19.4,10.75,0.96775,-0.14477,-0.00815,0.20599
350,7,16,10.072,5.494,-16.947,-296.69,-400.33,934.88,28.14,1.59,14.73,0.96513,-0.15381,0.01594,0.21123
351,7,14,10.239,7.114,-15.908,-246.64,-307.37,1000.37,31.07,-16.69,10.52,0.96501,-0.14788,0.03134,0.21424
352,7,15,10.404,5.031,-13.515,-34.85,-220.7,1186.71,30.36,-22.23,0.64,0.96897,-0.12408,0.01798,0.21304
353,7,16,10.898,2.976,-12.897,13.0,-279.66,1200.99,23.58,-11.16,0.36,0.96973,-0.11519,0.0012,0.21529
354,7,16,11.414,3.64,-13.808,-85.27,-333.31,1064.03,20.49,3.6,9.96,0.96749,-0.12413,0.00454,0.22029
355,7,15,11.935,6.329,-14.866,-296.33,-396.48,894.59,32.1,-4.6,19.39,0.96363,-0.13811,0.0246,0.22745
356,7,16,12.65,9.589,-14.067,-425.05,-281.31,809.69,48.94,-26.57,24.58,0.96043,-0.13776,0.05284,0.23622
357,7,14,13.124,9.743,-8.684,-608.64,153.26,1968.81,64.16,-47.84,-10.57,0.96473,-0.09308,0.06479,0.23755
358,7,15,12.66,2.737,-6.385,390.81,149.54,1160.83,-7.02,-70.76,-43.73,0.97137,-0.05966,0.01047,0.22974
