,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
554,14,7,12.825,17.514,31.874,-397.83,493.53,971.5,40.99,-23.43,-57.51,-0.93444,-0.23038,-0.20494,-0.17815
555,14,27,12.482,22.72,28.882,-665.04,255.43,907.78,42.88,-39.37,-48.62,-0.93574,-0.19473,-0.24134,-0.16802
556,14,15,12.697,26.272,28.509,-899.05,159.73,695.8,61.91,-65.49,-16.06,-0.93155,-0.18292,-0.26936,-0.16184
557,14,16,14.175,24.891,29.168,-641.17,281.31,846.07,82.12,-104.6,46.68,-0.93013,-0.18818,-0.26181,-0.17577
558,14,15,18.542,20.705,33.321,-501.53,506.47,766.91,81.08,-116.81,133.33,-0.91949,-0.22292,-0.2439,-0.21299
559,14,16,24.26,11.583,35.976,-170.1,537.48,885.01,68.64,-112.14,200.89,-0.90471,-0.25916,-0.19091,-0.27908
560,14,16,29.633,7.215,36.111,-354.06,418.76,844.6,50.17,-93.03,249.99,-0.88874,-0.26524,-0.17003,-0.33298
561,14,15,33.943,4.989,36.327,-507.26,373.72,787.66,55.89,-98.79,249.99,-0.87356,-0.26806,-0.16385,-0.37175
562,14,16,37.42,2.271,35.34,-399.29,224.12,771.55,73.21,-104.21,249.99,-0.86165,-0.2655,-0.1482,-0.40634
563,14,15,40.776,-6.617,37.31,148.62,420.53,674.68,97.42,-81.24,249.99,-0.83216,-0.30887,-0.09781,-0.45006
564,14,15,44.887,-11.715,36.868,154.11,614.44,1409.0,109.61,-32.99,249.99,-0.80684,-0.32164,-0.06975,-0.4906
565,14,16,49.121,-18.21,37.077,715.09,969.91,1566.22,88.11,14.37,249.99,-0.77229,-0.34609,-0.03587,-0.53151
566,14,15,51.727,-23.05,36.618,1401.25,1015.44,1678.83,59.75,72.57,143.63,-0.74828,-0.36149,-0.00707,-0.5562
567,14,16,52.969,-20.984,36.168,1525.21,1152.28,1613.04,26.05,204.63,-27.78,-0.74938,-0.35011,-0.02341,-0.56153
568,14,17,48.485,-15.59,37.484,1682.92,1325.87,919.31,-60.03,249.99,-250.0,-0.78048,-0.33888,-0.0547,-0.52252
569,14,15,44.648,-9.763,36.876,899.05,1045.9,416.69,-175.27,249.99,-250.0,-0.81178,-0.31443,-0.0834,-0.48497
570,14,16,41.892,-3.878,30.429,309.75,332.95,393.31,-248.87,249.99,-250.0,-0.84858,-0.24717,-0.09365,-0.45832
571,14,15,37.42,11.621,15.821,-496.64,-317.93,762.88,-250.0,249.99,-250.0,-0.89461,-0.08012,-0.14961,-0.41336
572,14,15,29.5,26.125,3.383,-1138.43,-331.97,637.33,-211.05,197.98,-250.0,-0.90747,0.05663,-0.22058,-0.35304
573,14,17,18.256,30.87,-11.597,-920.9,-918.33,915.22,-125.9,87.13,-242.45,-0.9143,0.16671,-0.2276,-0.29063
574,14,15,7.854,31.918,-21.792,-1106.32,-1004.94,904.79,-0.27,24.91,-243.56,-0.91755,0.22922,-0.23105,-0.2284
575,14,15,-2.188,31.553,-24.575,-1387.08,-847.72,946.66,137.75,-33.36,-234.99,-0.92961,0.23062,-0.24358,-0.15269
576,14,17,-5.887,31.003,-20.105,-1799.38,-426.76,491.46,249.99,-178.99,-197.72,-0.94335,0.18596,-0.25093,-0.11201
577,14,15,-5.104,31.305,-12.116,-1494.14,99.79,13.0,249.99,-250.0,-122.44,-0.95262,0.12167,-0.25982,-0.10099
578,14,15,4.439,26.428,7.025,-559.63,1026.49,303.59,249.99,-250.0,56.78,-0.96163,-0.02273,-0.23473,-0.14018
579,14,16,11.905,14.401,22.747,190.19,1520.63,567.5,186.2,-250.0,159.11,-0.95376,-0.16341,-0.16332,-0.19226
580,14,16,14.654,5.595,30.794,276.18,1367.43,965.58,83.4,-135.87,108.54,-0.93661,-0.24549,-0.11079,-0.2241
581,14,16,15.177,7.399,32.382,-325.13,689.27,971.62,19.86,-13.44,4.41,-0.93236,-0.25391,-0.12961,-0.22234
582,14,15,16.719,9.638,33.464,-190.0,1059.08,1293.09,-11.22,41.27,-89.31,-0.927,-0.25559,-0.15312,-0.22783
583,14,16,17.579,13.182,32.689,696.11,1999.94,1030.46,-180.79,190.07,-216.56,-0.92646,-0.23935,-0.18163,-0.22668
584,14,16,22.628,15.574,32.245,908.45,1999.94,505.37,-250.0,249.99,-100.52,-0.91588,-0.22066,-0.20964,-0.26176
585,14,15,28.087,26.692,34.835,-369.81,897.03,-382.45,-250.0,249.99,-120.13,-0.89174,-0.19328,-0.3098,-0.26732
586,14,15,23.316,40.998,18.738,-1167.72,-1295.35,-55.18,-250.0,185.89,-122.5,-0.89427,-0.03459,-0.37608,-0.24009
587,14,16,17.228,45.793,0.721,-1818.42,-2000.0,1117.31,-250.0,69.62,7.04,-0.88828,0.09847,-0.37643,-0.24404
588,14,16,11.184,44.918,-10.999,-1185.55,-2000.0,1288.64,-62.36,-1.8,33.49,-0.8902,0.16872,-0.3521,-0.23472
589,14,15,5.605,41.423,-14.699,-637.08,-957.95,1159.06,123.25,-1.58,-34.98,-0.9068,0.17705,-0.32557,-0.20094
590,14,16,-0.795,36.522,-14.397,-640.75,-567.57,986.45,190.29,-68.86,-80.22,-0.93165,0.15344,-0.2954,-0.14571
591,14,16,1.053,36.595,-3.596,-850.59,236.33,778.02,217.94,-71.69,-37.92,-0.93974,0.0701,-0.30731,-0.13243
592,14,16,7.518,33.039,10.532,-349.0,754.76,744.2,158.24,-57.98,41.82,-0.94303,-0.0341,-0.29453,-0.15093
593,14,15,15.033,28.655,21.701,143.49,1810.61,917.66,22.16,18.52,90.79,-0.93321,-0.11614,-0.2808,-0.1918
594,14,15,8.967,31.414,13.535,-630.68,-256.41,957.21,-23.11,24.06,-75.89,-0.94344,-0.05815,-0.28593,-0.15741
595,14,16,1.339,33.769,6.539,-961.85,-412.9,1010.56,35.13,-28.5,-130.07,-0.94919,-0.0159,-0.29464,-0.10943
596,14,15,-2.803,33.173,2.247,-669.07,-501.16,1014.95,85.06,-28.31,-46.21,-0.95433,0.00864,-0.28589,-0.08624
597,14,15,-1.847,29.692,5.939,-324.89,88.62,1028.81,111.4,-7.68,-17.36,-0.96145,-0.02316,-0.2597,-0.08731
598,14,16,-0.256,31.113,8.785,-746.46,41.32,995.42,121.96,-10.76,-16.18,-0.95626,-0.04173,-0.27424,-0.09287
