,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
627,14,8,-17.015,-7.823,-29.992,442.38,222.6,953.0,230.32,-5.58,-171.42,-0.96282,0.25989,0.05863,0.04468
628,14,26,-19.748,-13.86,-13.845,404.48,327.39,996.52,133.69,12.89,-117.57,-0.98338,0.1257,0.1134,0.06565
629,14,16,-19.166,-14.675,-7.893,528.08,526.67,1375.49,70.66,25.91,-75.94,-0.98796,0.07415,0.12408,0.0551
630,14,15,-16.969,-12.336,-4.034,259.4,638.24,1401.18,7.82,49.6,-31.3,-0.99311,0.03795,0.10637,0.03126
631,14,15,-13.504,-8.52,-4.415,53.04,324.89,1188.29,-60.1,39.41,-27.61,-0.9965,0.03822,0.07433,0.00028
632,14,17,-9.807,-4.817,-11.129,-112.43,-262.94,967.77,-98.22,9.92,-17.06,-0.99395,0.09537,0.04518,-0.03057
633,14,15,-6.431,-3.281,-20.831,-66.89,-1034.24,862.06,-68.01,-9.65,-1.7,-0.98142,0.17853,0.03971,-0.05801
634,14,15,-3.049,-2.862,-27.115,120.79,-1395.08,1187.5,-9.42,-10.7,41.37,-0.96811,0.23105,0.04613,-0.08522
635,14,16,0.957,-3.62,-28.012,420.29,-1199.71,1999.94,30.69,-17.87,92.75,-0.96274,0.23596,0.06146,-0.11696
636,14,15,2.877,-5.621,-21.319,651.98,255.55,1471.74,49.47,21.85,73.91,-0.9725,0.17581,0.07447,-0.13338
637,14,14,3.111,-6.735,-17.187,266.54,78.49,720.21,2.09,51.42,8.49,-0.97763,0.139,0.07938,-0.13646
638,14,16,5.741,2.409,-14.564,-515.56,215.76,562.19,-47.0,46.09,78.23,-0.97688,0.12843,0.00096,-0.17093
639,14,15,5.809,4.457,-20.168,-103.94,-553.28,831.42,-46.86,41.94,-5.9,-0.96828,0.17893,-0.00793,-0.17424
640,14,17,5.432,6.696,-24.28,-359.44,-1076.17,1229.98,-3.63,26.08,-4.71,-0.9602,0.21653,-0.02122,-0.17514
641,14,15,6.291,5.119,-21.417,143.07,-451.97,1406.74,53.22,27.57,29.34,-0.96511,0.19044,-0.01082,-0.17939
642,14,15,4.969,1.206,-19.255,329.65,-381.53,1184.39,63.55,17.57,-56.88,-0.97238,0.16668,0.01703,-0.16249
643,14,16,4.335,-0.674,-17.674,172.61,-338.93,984.38,69.72,32.09,-44.36,-0.97591,0.15079,0.02995,-0.15483
644,14,15,4.304,2.019,-16.967,-96.07,-339.17,881.35,72.8,42.17,-28.89,-0.97618,0.14841,0.006,-0.15815
645,14,14,4.546,4.286,-15.164,-92.41,-299.87,1040.47,75.48,49.15,-28.08,-0.97711,0.13607,-0.01558,-0.16278
646,14,16,6.699,10.058,-10.45,-855.59,125.98,1625.85,60.6,43.17,35.71,-0.97476,0.1048,-0.06976,-0.18437
647,14,15,8.554,8.8,-4.896,-97.6,465.82,1179.44,-5.63,-14.12,-8.86,-0.97661,0.05664,-0.06694,-0.19631
648,14,16,11.06,7.488,-4.036,-88.93,95.95,1092.71,-49.9,-19.05,32.69,-0.97338,0.04836,-0.05617,-0.2169
649,14,16,13.149,4.405,-5.733,71.35,-39.18,1080.2,-75.99,-24.87,41.73,-0.97009,0.05754,-0.02568,-0.23442
650,14,15,15.659,1.065,-8.205,236.15,-92.65,1049.62,-95.6,-6.68,75.39,-0.96445,0.07154,0.00922,-0.25424
651,14,16,17.973,-1.514,-13.862,349.43,-520.39,1121.64,-98.76,6.58,88.69,-0.95513,0.11246,0.04565,-0.27018
652,14,15,19.758,-5.06,-15.607,537.41,-198.24,1052.0,-89.1,20.95,94.02,-0.94937,0.11724,0.08103,-0.27999
653,14,14,21.214,-5.368,-18.442,197.94,-281.25,930.66,-101.6,34.14,102.12,-0.94258,0.13875,0.09223,-0.28945
654,14,16,22.415,-2.921,-23.196,-144.04,-613.83,1122.13,-109.89,-17.4,84.73,-0.93236,0.18327,0.0862,-0.29949
655,14,15,21.971,-0.514,-26.004,-221.62,-728.64,1185.97,-60.52,-18.0,56.41,-0.92757,0.21277,0.07325,-0.29828
656,14,16,22.407,2.426,-29.532,-638.18,-1080.32,975.59,-29.62,-66.1,65.71,-0.91722,0.24856,0.05972,-0.30554
657,14,16,21.835,2.713,-27.186,-564.94,-796.88,1320.68,53.58,-115.97,10.32,-0.92341,0.23073,0.04999,-0.30263
658,14,15,20.171,1.916,-26.19,-685.55,-1023.19,973.33,115.59,-151.25,-55.6,-0.93027,0.22141,0.0506,-0.28812
659,14,15,18.891,0.163,-23.65,-560.91,-809.02,841.13,165.69,-187.9,-69.5,-0.93913,0.19703,0.05634,-0.27574
660,14,16,16.91,-7.506,-14.581,137.57,-148.07,956.97,194.29,-185.89,-84.34,-0.95666,0.10491,0.09614,-0.25408
661,14,15,13.252,-17.383,-6.979,994.63,-37.96,1112.55,178.6,-118.59,-124.5,-0.96147,0.02322,0.16073,-0.22183
662,14,17,8.004,-20.592,4.364,887.15,896.18,1323.36,143.01,-25.3,-135.86,-0.96415,-0.07056,0.16829,-0.19263
663,14,15,6.711,-20.45,9.798,948.85,751.59,1362.49,51.72,41.54,-103.91,-0.96216,-0.11419,0.15908,-0.18949
664,14,16,8.337,-21.682,7.881,1280.94,237.73,1100.71,-39.13,88.52,-70.87,-0.95912,-0.10226,0.17119,-0.2008
665,14,16,10.115,-8.404,4.871,-309.02,56.46,975.04,-49.78,198.73,-61.55,-0.97415,-0.05663,0.06284,-0.20949
666,14,15,11.39,1.816,2.823,-444.27,165.16,921.2,-81.31,140.95,-30.38,-0.9756,-0.02058,-0.02083,-0.21759
667,14,15,12.638,3.605,-0.2,36.93,137.33,872.99,-143.19,89.1,-28.89,-0.97301,0.00889,-0.03022,-0.22861
668,14,15,14.144,4.577,-8.087,160.46,-271.12,851.32,-155.65,117.32,27.69,-0.96655,0.07799,-0.02164,-0.24339
669,14,15,16.206,8.478,-16.499,-176.51,-724.0,991.58,-128.33,92.61,99.54,-0.95056,0.15715,-0.03362,-0.26573
670,14,15,16.629,11.342,-22.416,-568.73,-1256.59,1174.68,-47.45,16.32,71.5,-0.93687,0.21208,-0.04277,-0.2747
671,14,17,14.856,14.212,-21.591,-604.25,-577.39,1288.88,25.13,4.31,8.74,-0.9387,0.21015,-0.07174,-0.26368
672,14,16,14.625,15.356,-25.252,-971.62,-1381.1,806.27,35.38,-98.3,48.77,-0.9303,0.242,-0.0732,-0.26575
673,14,16,12.298,11.419,-26.349,-713.81,-1599.49,849.85,150.91,-175.67,-64.29,-0.93871,0.2428,-0.04316,-0.24084
