,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
419,14,8,25.498,6.129,44.664,-214.29,574.34,1038.21,36.95,-139.08,28.25,-0.87672,-0.34071,-0.17416,-0.29146
420,14,26,24.058,-3.363,43.948,23.68,732.06,901.06,34.26,-120.42,78.78,-0.87327,-0.36262,-0.09559,-0.31108
421,14,15,20.833,-5.662,45.666,262.94,918.76,928.16,43.93,-90.36,-76.23,-0.87309,-0.38355,-0.07191,-0.29229
422,14,16,18.63,-2.868,45.012,-102.54,631.04,872.56,38.41,-62.83,-86.97,-0.88414,-0.3739,-0.08466,-0.2671
423,14,15,18.517,-0.547,45.28,-242.19,806.82,889.71,23.3,-45.99,-15.36,-0.88596,-0.37096,-0.10289,-0.25861
424,14,15,20.944,3.644,44.162,-548.28,458.5,708.98,15.54,-34.39,43.4,-0.88751,-0.34979,-0.14031,-0.26513
425,14,17,24.002,5.785,44.153,-606.32,470.7,670.59,31.91,-49.77,113.01,-0.88174,-0.33998,-0.16584,-0.28185
426,14,15,28.834,2.05,45.97,-233.28,691.89,670.04,36.52,-50.37,214.46,-0.86002,-0.35773,-0.15728,-0.32811
427,14,15,33.386,-2.344,44.315,-175.23,624.45,897.83,27.6,-45.95,249.99,-0.84547,-0.35314,-0.13356,-0.37767
428,14,16,37.983,-7.819,42.186,75.81,721.92,1074.89,28.37,-20.14,249.99,-0.82668,-0.35079,-0.09955,-0.42854
429,14,15,42.48,-13.255,40.238,283.2,840.94,1062.5,7.48,17.25,249.99,-0.80374,-0.3524,-0.06558,-0.47489
430,14,15,47.186,-17.375,37.239,606.75,800.11,1239.07,3.43,81.29,209.05,-0.78275,-0.3446,-0.03682,-0.51692
431,14,16,49.66,-17.474,37.357,1185.24,1171.94,1289.12,19.9,203.66,67.33,-0.7708,-0.34491,-0.04408,-0.53381
432,14,15,48.0,-11.389,38.035,908.69,1078.37,1122.44,-9.74,249.99,-151.29,-0.79062,-0.3264,-0.08603,-0.51086
433,14,17,44.557,-3.02,38.768,521.06,1138.61,812.62,-79.54,249.99,-250.0,-0.81906,-0.3018,-0.14005,-0.46737
434,14,15,42.26,5.045,36.795,245.48,822.69,575.93,-169.23,249.99,-250.0,-0.8433,-0.25869,-0.18503,-0.43322
435,14,15,38.754,15.764,24.896,-109.25,147.77,679.93,-235.98,249.99,-250.0,-0.8804,-0.13217,-0.21459,-0.40172
436,14,16,31.264,27.641,10.582,-595.95,-283.75,793.58,-196.69,204.47,-250.0,-0.90154,0.00844,-0.25402,-0.35017
437,14,16,21.468,33.288,-0.821,-813.17,-388.73,896.91,-66.6,79.92,-250.0,-0.91244,0.09331,-0.27088,-0.29219
438,14,15,12.382,35.931,-8.92,-860.41,-352.23,750.92,21.91,18.48,-250.0,-0.91828,0.1417,-0.28276,-0.23816
439,14,16,2.656,38.03,-12.312,-1457.34,-445.43,790.71,129.09,-35.92,-223.5,-0.92531,0.1467,-0.30609,-0.1691
440,14,16,-1.469,37.699,-8.582,-1359.68,-197.45,669.13,235.12,-131.42,-179.1,-0.93566,0.105,-0.31271,-0.12539
441,14,15,-0.709,37.701,0.098,-1390.08,207.82,214.29,249.99,-215.79,-112.3,-0.94023,0.03603,-0.32109,-0.10761
442,14,16,3.629,37.031,12.709,-1110.9,459.66,-40.34,249.99,-250.0,-27.77,-0.93686,-0.05592,-0.32787,-0.10805
443,14,15,12.61,31.582,29.692,-737.79,654.11,148.01,249.99,-250.0,163.31,-0.92147,-0.17994,-0.31241,-0.14459
444,14,16,18.029,18.571,42.089,-209.78,903.5,450.62,182.65,-244.79,249.99,-0.90166,-0.29951,-0.242,-0.19684
445,14,16,21.855,6.933,47.4,273.13,1374.02,855.16,60.59,-90.32,249.99,-0.87754,-0.36499,-0.17554,-0.25668
446,14,15,25.346,1.906,45.368,-153.5,961.61,1115.6,-13.06,2.37,244.59,-0.87136,-0.35818,-0.14363,-0.30301
447,14,16,29.415,-2.352,43.036,723.88,1326.78,1562.5,-48.92,67.56,62.1,-0.86198,-0.34798,-0.11729,-0.34951
448,14,16,28.797,2.244,42.243,1275.33,1999.94,1182.56,-119.03,211.63,-250.0,-0.87151,-0.32903,-0.14788,-0.33219
449,14,15,29.309,7.846,40.226,813.05,1655.7,365.36,-250.0,249.99,-250.0,-0.87995,-0.29547,-0.18579,-0.32229
450,14,16,34.074,16.989,41.223,-203.74,742.98,-38.45,-250.0,249.99,-98.48,-0.8672,-0.26213,-0.26763,-0.32806
451,14,15,36.801,31.795,30.309,-1784.91,-1436.34,-182.01,-250.0,249.99,4.45,-0.86987,-0.11432,-0.34648,-0.33199
452,14,15,34.785,38.156,18.894,-1653.38,-1636.47,604.13,-133.82,48.16,82.3,-0.87178,-0.00874,-0.35769,-0.33463
453,14,16,33.105,39.843,20.55,-800.54,323.3,948.0,91.21,37.52,-56.95,-0.87285,-0.02042,-0.37432,-0.31241
454,14,15,31.134,41.769,22.233,-974.37,495.85,855.04,69.12,-2.52,-104.45,-0.87345,-0.03279,-0.39208,-0.28683
455,14,16,23.844,44.252,17.783,-1302.12,-161.44,784.97,82.82,-73.18,-42.56,-0.88507,-0.01547,-0.39841,-0.24017
456,14,17,24.097,40.72,23.402,-718.2,301.7,732.79,157.7,-99.73,32.74,-0.89121,-0.0692,-0.38397,-0.23137
