,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
445,5,8,-112.886,20.493,-4.468,-355.22,39.06,1108.89,3.6,-6.34,2.02,-0.64332,-0.11035,-0.14453,0.74369
446,5,26,-109.54,19.44,-1.469,-284.67,48.34,1151.12,2.75,-1.72,1.4,-0.66274,-0.11672,-0.12262,0.72946
447,5,15,-106.275,20.144,-0.077,-298.58,51.76,1145.26,2.56,2.25,1.58,-0.68109,-0.12585,-0.12144,0.711
448,5,15,-112.944,20.845,-0.264,-311.04,60.3,1125.49,2.43,3.33,-0.04,-0.63811,-0.13624,-0.11904,0.74839
449,5,16,-115.183,17.871,-9.214,-319.82,41.02,1092.04,3.73,3.91,-1.79,-0.63344,-0.06952,-0.15947,0.75398
450,5,15,-107.176,14.051,-9.305,-344.97,39.79,1088.38,6.17,0.84,-3.08,-0.68579,-0.03348,-0.1422,0.71298
451,5,15,-114.023,18.623,-12.31,-317.38,52.49,1107.91,7.73,-0.62,-3.63,-0.64251,-0.05558,-0.18435,0.74169
452,5,16,-110.178,15.275,-9.475,-308.59,51.27,1114.01,8.32,0.07,-5.1,-0.66668,-0.04415,-0.14932,0.7289
453,5,15,-108.211,15.451,2.332,-327.39,36.13,1115.97,9.12,0.14,-4.81,-0.67106,-0.11232,-0.07651,0.72884
454,5,15,-109.047,13.753,-1.647,-334.96,27.34,1099.61,11.62,-0.08,-4.95,-0.67036,-0.07882,-0.09123,0.73218
455,5,16,-115.544,18.194,-4.107,-347.17,27.59,1090.09,13.88,-0.77,-5.5,-0.62711,-0.10025,-0.12716,0.76191
456,5,15,-122.675,18.894,-10.182,-353.52,55.91,1078.86,12.75,-2.56,-5.58,-0.58329,-0.08209,-0.16629,0.79081
457,5,15,-125.353,15.573,-2.265,-358.15,47.36,1076.42,9.8,-4.2,-4.5,-0.55934,-0.10099,-0.09238,0.81756
458,5,16,-129.874,13.766,5.233,-360.6,13.43,1047.36,11.36,-6.37,-4.69,-0.52037,-0.12556,-0.02492,0.84429
459,5,15,-136.495,13.94,-1.33,-418.7,-58.11,1019.78,16.69,-11.95,-3.53,-0.47716,-0.10096,-0.06829,0.87032
