,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
724,15,7,67.975,-31.24,3.737,579.59,59.02,952.45,-6.21,1.65,4.01,-0.72195,-0.19989,0.18289,-0.6367
725,15,27,69.293,-31.099,0.724,564.58,7.63,960.75,-24.08,-3.69,11.41,-0.71989,-0.18234,0.19659,-0.64021
726,15,15,70.404,-31.16,-1.844,590.58,-87.34,981.14,-26.21,-4.71,5.45,-0.7175,-0.16855,0.20964,-0.64253
727,15,17,71.507,-31.116,-4.103,605.77,-151.79,991.76,-14.21,0.34,3.7,-0.71457,-0.15625,0.2205,-0.64526
728,15,15,71.861,-30.657,-4.581,578.31,-88.32,995.42,-2.88,2.83,4.89,-0.7139,-0.1513,0.21992,-0.64737
729,15,16,71.804,-30.286,-3.977,570.13,-47.24,999.94,4.63,2.65,8.88,-0.71396,-0.15282,0.2143,-0.64883
730,15,14,71.686,-30.546,-3.271,592.29,-34.48,980.35,8.53,1.92,7.67,-0.71328,-0.15849,0.21206,-0.64895
731,15,15,71.215,-30.747,-2.449,596.86,-26.0,978.03,8.22,4.16,-3.82,-0.71447,-0.1639,0.20931,-0.64719
732,15,16,70.676,-30.488,-1.982,580.51,-37.54,991.39,5.59,6.42,-12.81,-0.71726,-0.16436,0.20585,-0.64509
733,15,15,70.222,-29.852,-2.177,553.83,-71.9,997.31,4.74,7.61,-21.92,-0.72109,-0.15872,0.20363,-0.64294
734,15,15,69.361,-29.755,-1.786,561.77,-47.85,967.16,4.82,6.55,-26.95,-0.72551,-0.15912,0.20203,-0.63835
735,15,17,68.426,-29.806,-1.092,582.03,-16.42,972.05,0.98,7.84,-27.03,-0.72965,-0.16216,0.19981,-0.63355
736,15,15,68.064,-29.852,-1.562,605.77,-70.31,963.99,-3.2,15.63,-27.92,-0.73223,-0.15879,0.2032,-0.63035
737,15,15,67.681,-29.35,-2.223,583.74,-99.91,972.47,-1.32,21.91,-35.16,-0.73603,-0.15109,0.20416,-0.6275
738,15,15,67.071,-28.725,-1.523,569.21,-23.13,985.35,3.91,22.01,-22.41,-0.73942,-0.15107,0.19714,-0.62575
739,15,15,65.452,-27.774,0.422,504.39,54.32,980.35,1.99,11.57,-37.11,-0.74714,-0.15582,0.18258,-0.61981
740,15,15,63.906,-27.854,1.89,540.77,60.61,956.18,-0.72,3.86,-44.67,-0.75327,-0.16343,0.17737,-0.61189
741,15,16,63.513,-28.537,2.004,601.5,5.19,957.76,3.11,1.3,-32.34,-0.75401,-0.16717,0.18185,-0.60865
742,15,15,62.523,-29.536,3.173,632.93,68.18,947.94,6.95,3.11,-29.48,-0.75565,-0.17849,0.1838,-0.60279
743,15,17,60.793,-29.748,5.231,589.17,150.82,914.73,-1.92,4.55,-43.91,-0.76096,-0.19046,0.17726,-0.59435
744,15,15,60.056,-27.867,5.185,500.98,94.6,1049.07,-19.45,4.35,-41.17,-0.76853,-0.17962,0.16592,-0.59124
745,15,15,59.648,-27.788,5.159,490.48,101.38,903.08,-23.29,-7.67,-24.73,-0.77082,-0.17846,0.16615,-0.58854
746,15,16,59.894,-28.871,4.747,494.93,107.97,810.24,-33.89,-20.8,-0.98,-0.76812,-0.18146,0.17527,-0.58851
747,15,15,59.984,-30.802,3.254,557.5,60.49,810.49,-55.46,-38.97,-17.86,-0.76621,-0.18125,0.19588,-0.58455
748,15,15,60.471,-31.862,2.144,500.18,123.47,804.99,-79.28,-52.86,10.95,-0.76336,-0.18002,0.20792,-0.58451
749,15,16,62.947,-33.733,-0.485,525.27,125.55,780.46,-103.39,-73.35,71.49,-0.75101,-0.17694,0.22998,-0.59311
750,15,15,69.563,-34.511,-6.562,630.74,-0.85,934.94,-107.89,-73.23,134.06,-0.72336,-0.15611,0.25752,-0.62134
751,15,16,79.039,-34.209,-14.319,682.5,-183.23,952.88,-78.97,-53.05,220.88,-0.6803,-0.12927,0.28747,-0.6617
752,15,16,88.136,-31.282,-20.602,530.03,-275.15,995.54,-50.45,-42.87,249.99,-0.63411,-0.09761,0.30081,-0.70561
753,15,15,96.957,-28.534,-25.973,489.26,-474.0,1061.89,-5.35,-57.88,249.99,-0.58212,-0.07387,0.31566,-0.74568
754,15,16,103.748,-26.819,-27.994,563.35,-679.63,1372.86,61.4,-72.73,205.99,-0.53728,-0.07045,0.31785,-0.77804
755,15,15,109.339,-27.518,-28.24,611.51,-1077.27,1312.38,177.5,-75.58,122.76,-0.49949,-0.09002,0.31819,-0.80073
756,15,16,112.214,-29.872,-25.216,772.71,-1055.73,1337.22,249.99,-55.86,46.46,-0.4781,-0.1284,0.30209,-0.81466
757,15,16,111.591,-34.407,-20.784,998.17,-754.94,889.1,249.99,4.79,-35.64,-0.47842,-0.17946,0.28656,-0.81043
758,15,15,101.615,-37.495,-8.014,844.67,-144.59,764.16,249.99,97.09,-167.0,-0.52365,-0.23567,0.22722,-0.78653
759,15,16,87.602,-32.24,8.288,333.25,450.99,963.68,186.45,125.74,-223.46,-0.59135,-0.25827,0.12167,-0.75419
760,15,16,76.641,-23.283,16.285,60.79,321.11,990.91,89.49,108.96,-250.0,-0.66265,-0.2395,0.04224,-0.70834
761,15,15,66.921,-19.505,20.959,328.31,276.73,763.06,44.0,63.17,-250.0,-0.71849,-0.24446,0.01083,-0.65107
762,15,15,58.967,-11.937,23.753,-18.55,351.14,751.65,2.88,31.02,-250.0,-0.77086,-0.22515,-0.0395,-0.59457
763,15,16,51.094,-8.301,27.885,48.71,893.8,728.39,-68.42,-36.32,-250.0,-0.80752,-0.24048,-0.06965,-0.53406
764,15,15,43.727,-7.369,30.351,110.47,1119.87,509.89,-164.41,-106.44,-247.57,-0.8362,-0.25884,-0.07134,-0.4782
765,15,16,38.337,-10.936,28.493,281.37,706.3,467.96,-250.0,-164.51,-189.61,-0.85638,-0.26064,-0.02468,-0.44505
766,15,16,39.265,-21.878,18.107,765.69,102.97,725.04,-250.0,-183.4,-1.05,-0.85414,-0.22194,0.09865,-0.45984
767,15,16,51.39,-29.493,3.306,1323.61,-580.57,1167.6,-190.26,-92.61,249.99,-0.81045,-0.16057,0.19934,-0.52692
768,15,16,63.09,-31.636,-6.285,1350.4,-466.61,1284.85,-53.05,-1.66,249.99,-0.7617,-0.12792,0.24596,-0.58562
769,15,15,71.776,-30.092,-11.439,978.45,-693.48,1319.89,69.53,40.62,186.52,-0.72276,-0.10484,0.25493,-0.63375
770,15,15,74.277,-29.22,-9.766,884.28,-770.69,1181.27,209.37,66.48,31.18,-0.70803,-0.1155,0.23793,-0.65479
771,15,16,72.323,-30.024,-2.463,1010.44,-263.85,948.55,249.99,110.76,-38.92,-0.70932,-0.16165,0.20337,-0.65526
772,15,15,65.332,-25.989,12.159,433.29,400.02,731.51,249.99,146.63,-114.81,-0.73175,-0.22197,0.10664,-0.63552
773,15,16,59.692,-17.108,24.212,-15.44,627.01,687.32,187.06,135.54,-126.45,-0.7561,-0.25319,-0.00754,-0.60345
774,15,16,54.589,-10.908,28.975,209.59,417.18,853.09,112.64,101.72,-163.91,-0.78384,-0.25771,-0.06384,-0.56134
775,15,16,51.206,-7.3,28.29,154.85,171.08,881.71,86.04,52.28,-155.14,-0.80777,-0.23886,-0.07899,-0.53312
776,15,16,48.801,-7.082,30.358,263.37,460.39,929.87,79.07,18.76,-102.24,-0.81467,-0.25427,-0.08484,-0.51426
777,15,15,47.975,-7.374,32.48,196.17,659.85,930.18,31.47,-7.35,-33.7,-0.813,-0.2712,-0.09028,-0.50728
778,15,15,48.018,-9.9,31.977,255.37,564.88,950.62,-5.12,-42.36,11.19,-0.80951,-0.27805,-0.06979,-0.51235
779,15,16,49.17,-15.999,29.051,674.93,360.47,1005.25,-29.5,-53.22,47.39,-0.79926,-0.28217,-0.01483,-0.53043
780,15,15,53.006,-20.352,24.17,685.91,181.82,1066.71,-27.48,3.36,92.8,-0.78312,-0.26714,0.03077,-0.56073
781,15,15,56.956,-20.624,20.429,369.32,297.3,1014.22,-18.75,27.08,108.8,-0.77109,-0.24425,0.04263,-0.58647
782,15,16,59.028,-20.923,16.819,359.01,228.39,1080.2,-18.75,-0.15,71.82,-0.7671,-0.22236,0.05918,-0.59884
783,15,16,58.01,-22.529,14.819,501.53,65.98,1060.67,11.51,-19.52,-31.5,-0.77298,-0.21604,0.08273,-0.59075
784,15,16,56.808,-23.953,15.445,580.87,242.25,1020.63,21.17,4.16,-24.98,-0.77498,-0.22611,0.09185,-0.58296
785,15,15,55.572,-21.837,15.733,387.27,235.05,1037.9,23.47,25.65,-43.38,-0.78505,-0.21728,0.07781,-0.57484
786,15,15,54.124,-20.531,18.25,355.04,420.59,1015.93,21.22,9.51,-21.24,-0.79001,-0.22773,0.05876,-0.56618
787,15,16,54.585,-20.173,18.629,411.68,398.38,1017.64,-5.29,25.92,25.6,-0.7877,-0.22893,0.05341,-0.56944
788,15,15,55.144,-19.874,15.937,381.65,151.12,1046.57,-6.73,12.93,-2.24,-0.79066,-0.2093,0.0636,-0.57185
789,15,15,55.92,-19.39,15.387,339.6,297.24,1053.34,-5.74,3.83,39.23,-0.78867,-0.20367,0.06151,-0.57684
790,15,16,56.347,-18.426,15.749,257.32,359.13,1041.56,-10.96,-9.01,40.94,-0.78763,-0.20181,0.05208,-0.57982
791,15,16,57.722,-18.574,15.09,260.5,355.1,1041.32,-31.32,-25.4,82.96,-0.78151,-0.19864,0.05409,-0.58894
792,15,15,58.875,-20.287,12.835,342.65,244.81,1051.94,-40.25,-45.26,72.54,-0.77632,-0.19233,0.07579,-0.59548
793,15,16,59.72,-23.59,9.942,528.87,59.2,1033.51,-22.82,-46.94,33.71,-0.77068,-0.18983,0.11239,-0.59781
794,15,15,59.948,-25.857,8.067,556.21,-11.41,1001.89,7.95,-29.66,-3.94,-0.7683,-0.18876,0.1374,-0.59599
795,15,15,58.644,-26.729,9.46,511.9,153.99,1005.43,26.89,-23.19,-26.89,-0.77095,-0.20084,0.13843,-0.58833
796,15,16,56.738,-26.917,12.113,525.82,262.94,1009.52,26.19,-13.5,-37.68,-0.77542,-0.21742,0.12971,-0.57847
