,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
2084,18,8,112.796,11.997,-5.277,-325.44,-176.27,1104.74,-0.94,-8.16,-1.63,-0.44212,0.11383,-0.00601,-0.88968
2085,18,26,101.101,10.884,-3.435,-243.16,-15.63,1193.12,0.03,-11.06,11.88,-0.53297,0.09596,-0.02585,-0.84028
2086,18,16,97.152,16.423,-3.811,-243.65,3.42,1182.37,-2.14,-3.65,3.6,-0.55672,0.13626,-0.05379,-0.81768
2087,18,15,95.856,11.662,2.447,-185.3,-40.53,1157.96,-5.52,8.08,2.31,-0.5747,0.0708,-0.07587,-0.81176
2088,18,15,89.231,7.657,2.36,-261.72,-90.82,1173.58,-4.67,12.45,4.82,-0.62186,0.03946,-0.05763,-0.78001
2089,18,16,82.981,4.106,3.112,-280.27,-126.46,1134.03,3.49,12.39,-10.9,-0.6641,0.00876,-0.04407,-0.74629
2090,18,15,87.779,8.332,9.957,-311.04,-100.34,1091.31,10.45,13.21,-11.28,-0.633,0.00136,-0.11281,-0.76588
2091,18,15,87.931,11.054,8.326,-359.13,-12.45,1024.17,10.99,11.46,-15.33,-0.63198,0.02891,-0.11668,-0.76561
2092,18,16,89.398,12.439,-1.322,-443.12,-24.9,1021.97,6.38,1.78,-16.17,-0.61649,0.09202,-0.05831,-0.77979
2093,18,15,86.129,12.64,0.578,-421.39,-87.89,1071.29,4.57,-11.31,-11.5,-0.63977,0.08105,-0.07465,-0.76063
2094,18,15,89.37,12.34,1.514,-264.65,-115.72,1130.86,4.55,-13.81,-7.78,-0.61881,0.07604,-0.07707,-0.77804
2095,18,16,86.76,7.052,7.798,-255.86,-99.85,1103.03,10.12,-9.37,-7.04,-0.63957,0.00382,-0.09141,-0.76327
2096,18,15,91.165,11.42,13.539,-299.56,-37.6,1083.74,10.36,-10.65,-4.95,-0.61106,0.00693,-0.1532,-0.77658
2097,18,15,85.392,6.908,13.196,-385.74,-105.47,1073.49,13.59,-21.1,-14.95,-0.64798,-0.02876,-0.12613,-0.75059
2098,18,16,77.112,7.611,11.798,-379.64,-84.72,1002.44,15.83,-30.91,-5.84,-0.70106,-0.02488,-0.1194,-0.70259
2099,18,15,69.456,14.146,4.292,-458.5,-73.24,939.7,21.45,-42.12,-12.31,-0.74433,0.05396,-0.11666,-0.65533
2100,18,16,61.803,18.443,-0.156,-476.81,-162.84,911.13,32.9,-54.01,-21.8,-0.77979,0.09928,-0.1258,-0.60518
2101,18,15,57.533,19.304,0.382,-365.23,132.32,1155.52,34.67,-57.85,-25.92,-0.80125,0.09509,-0.13813,-0.57435
2102,18,15,49.794,16.551,-5.498,-292.97,-138.43,1196.29,-14.75,-58.16,5.76,-0.83647,0.11609,-0.09719,-0.52669
2103,18,16,50.934,15.374,-5.181,12.21,-17.58,1180.66,-6.42,-17.94,-34.39,-0.83295,0.10937,-0.08888,-0.53509
2104,18,15,52.966,18.069,1.995,-244.14,-160.16,1122.07,4.3,-14.2,-6.86,-0.82603,0.07203,-0.14057,-0.54104
2105,18,15,60.768,20.382,2.044,-180.91,-150.39,1123.54,3.59,-24.02,7.96,-0.78488,0.09319,-0.15139,-0.5936
2106,18,16,64.666,14.244,-3.298,83.5,-207.52,1174.32,16.34,1.29,28.72,-0.76603,0.10051,-0.07793,-0.6301
2107,18,15,57.95,9.127,-1.751,388.18,-72.51,1107.18,19.15,41.81,31.56,-0.80692,0.05896,-0.05554,-0.58508
2108,18,15,60.437,5.857,-7.43,5.37,80.32,1032.96,6.31,68.09,30.91,-0.79268,0.08236,-0.0016,-0.60405
2109,18,16,57.871,11.518,-7.626,-432.86,-140.38,1208.98,-6.3,80.43,48.73,-0.80091,0.11226,-0.04243,-0.58663
2110,18,15,63.84,19.811,-0.133,-697.02,-95.95,1103.52,-5.35,50.3,49.14,-0.76738,0.10873,-0.13331,-0.61769
2111,18,16,61.549,19.365,4.059,-319.34,-30.03,1202.15,0.5,21.61,35.32,-0.78337,0.0751,-0.15437,-0.59738
2112,18,15,62.331,12.212,-1.46,-84.23,18.07,1140.87,7.88,15.48,10.83,-0.78194,0.07555,-0.07593,-0.61408
2113,18,15,60.226,7.441,3.89,73.24,311.77,1009.77,-27.73,35.75,37.99,-0.79768,0.012,-0.07217,-0.59863
2114,18,16,67.348,15.532,9.182,-277.34,69.09,1012.94,-54.37,51.91,59.24,-0.75722,0.02737,-0.15389,-0.63418
2115,18,15,69.726,17.842,5.467,-621.58,-174.8,1169.68,-41.63,25.5,68.08,-0.74097,0.06803,-0.14692,-0.65173
2116,18,16,71.543,16.486,1.811,-377.93,-227.29,1214.84,-27.76,4.01,58.07,-0.7291,0.08567,-0.116,-0.66904
2117,18,16,77.338,20.37,4.704,-329.1,118.65,1216.31,-25.6,-0.54,53.23,-0.69362,0.09789,-0.15253,-0.69717
2118,18,15,87.228,21.419,13.603,-290.53,334.96,1052.98,-63.9,-6.47,49.05,-0.6374,0.06841,-0.20715,-0.739
2119,18,15,97.144,20.44,8.237,-549.56,81.3,977.29,-101.58,-31.6,62.29,-0.56687,0.10574,-0.15854,-0.80146
2120,18,16,98.263,14.456,10.665,-490.97,-269.53,1174.32,-89.33,-56.43,61.04,-0.56159,0.05238,-0.14646,-0.81266
2121,18,15,99.813,11.417,4.83,-388.67,-23.19,1156.49,-62.89,-58.79,42.01,-0.54777,0.06021,-0.08949,-0.82964
2122,18,16,94.883,10.218,3.174,-190.92,16.36,1112.55,-35.65,-64.38,17.52,-0.58242,0.05624,-0.0743,-0.80753
2123,18,15,103.125,8.316,1.211,-141.6,-90.33,1139.4,-26.5,-47.49,19.39,-0.5223,0.05628,-0.0469,-0.84961
2124,18,15,105.893,4.634,9.632,-161.38,64.21,1185.79,-27.01,-41.05,-9.46,-0.50307,-0.00731,-0.09277,-0.85922
2125,18,16,101.438,7.974,8.746,-172.85,124.02,1153.08,-20.09,-38.93,-37.57,-0.53718,0.01782,-0.10136,-0.83717
2126,18,16,101.542,10.073,7.541,-379.88,53.71,1108.15,-8.51,-26.01,-56.31,-0.53644,0.03898,-0.1022,-0.83682
2127,18,15,98.614,10.392,1.737,-543.21,-280.52,977.54,9.57,-58.74,-82.89,-0.55499,0.06686,-0.06291,-0.82678
2128,18,16,94.412,4.419,2.048,219.24,110.6,1208.98,5.36,-76.2,-133.78,-0.58631,0.02075,-0.03707,-0.80897
2129,18,15,88.463,3.907,0.306,88.62,-131.59,1260.74,6.99,-3.87,-123.7,-0.62724,0.02487,-0.02347,-0.77808
2130,18,15,80.953,4.748,-4.891,-122.31,-764.89,1141.36,15.82,21.65,-70.3,-0.67468,0.05932,0.00334,-0.73572
2131,18,16,78.37,5.461,-6.134,-256.35,-457.03,1068.36,60.45,21.51,-67.53,-0.68997,0.07133,0.00551,-0.72029
2132,18,15,70.159,11.477,-9.904,-211.67,-91.31,1123.29,74.39,22.19,-92.45,-0.73112,0.13048,-0.01661,-0.66944
2133,18,16,73.513,10.018,-12.172,-174.56,-218.02,1063.48,61.52,34.2,-70.66,-0.71028,0.13635,0.0101,-0.69052
2134,18,15,75.988,12.983,-5.899,-350.59,-58.11,1077.15,53.43,38.72,-52.51,-0.69883,0.11591,-0.0439,-0.70447
2135,18,15,71.975,13.411,-5.544,-334.96,-144.29,1103.76,30.91,25.44,-44.78,-0.72298,0.11457,-0.05276,-0.67925
2136,18,16,68.191,13.276,-15.124,-293.95,-127.2,1101.07,26.34,23.58,-39.85,-0.7332,0.17384,-0.00074,-0.65742
2137,18,15,62.24,15.703,-16.691,-102.29,-349.12,1148.44,48.53,30.17,-20.25,-0.75994,0.19652,-0.01792,-0.61932
2138,18,15,56.861,14.425,-8.265,-103.52,-179.69,1126.95,57.6,47.45,-12.7,-0.80204,0.13075,-0.06082,-0.57961
2139,18,17,54.683,11.997,-3.937,-189.7,-120.85,1114.75,38.73,49.16,0.92,-0.81964,0.08701,-0.06712,-0.56224
2140,18,15,59.356,15.507,-0.163,-438.48,23.44,1117.92,20.41,16.74,5.88,-0.79559,0.08152,-0.1075,-0.59062
2141,18,15,68.171,15.734,0.6,-247.31,19.29,1125.0,7.13,-2.8,1.82,-0.74823,0.08586,-0.10672,-0.64915
2142,18,16,68.175,13.228,7.326,-117.92,-258.79,1151.86,-4.93,-15.62,16.33,-0.75312,0.02749,-0.12839,-0.64464
2143,18,15,75.199,6.176,2.552,130.86,-187.74,1183.59,7.68,9.57,40.82,-0.71288,0.02189,-0.054,-0.69886
2144,18,15,77.792,6.426,5.799,57.13,-156.74,1159.91,11.92,31.03,51.56,-0.69726,0.00491,-0.07523,-0.71284
2145,18,16,78.602,6.001,11.95,-96.44,-38.57,1137.94,12.41,41.17,62.76,-0.69136,-0.03438,-0.11106,-0.7131
2146,18,15,87.156,14.885,16.427,-1034.42,615.72,1021.73,-52.83,4.98,41.5,-0.63881,0.00874,-0.19086,-0.74526
2147,18,16,90.36,19.461,15.152,-981.2,376.71,984.86,-100.22,-92.77,-24.74,-0.61801,0.05231,-0.20547,-0.75704
2148,18,15,93.24,12.678,2.693,-186.04,-587.89,1119.38,-100.01,-125.69,-22.03,-0.59283,0.07487,-0.0844,-0.79738
2149,18,15,99.637,9.828,-2.522,-3.17,-733.64,1194.58,-48.9,-98.29,-25.34,-0.54503,0.08362,-0.02866,-0.83374
2150,18,16,99.869,5.083,-5.611,141.6,-374.27,1190.43,-8.58,-57.01,-4.34,-0.54405,0.06383,0.0167,-0.83646
2151,18,15,104.764,4.566,1.54,-287.11,-141.36,1117.19,-7.05,-49.08,-7.26,-0.51082,0.02739,-0.03189,-0.85866
2152,18,15,112.133,6.696,5.717,-365.48,-80.57,1082.52,-7.26,-55.5,-23.05,-0.45576,0.02933,-0.07086,-0.88679
2153,18,16,109.086,3.587,3.429,136.23,-7.32,1182.62,-16.94,-57.81,-9.81,-0.4784,0.01318,-0.04122,-0.87707
2154,18,15,115.744,3.269,6.881,-14.4,-105.22,1179.44,-13.24,-41.8,-28.86,-0.42683,0.00019,-0.0664,-0.90189
2155,18,15,115.018,2.283,4.011,-138.18,-95.46,1146.73,-10.7,-53.57,-39.68,-0.43222,0.00284,-0.04016,-0.90087
2156,18,16,109.015,-7.696,4.018,122.56,-166.5,1225.59,-6.0,-44.46,-40.48,-0.47514,-0.07563,0.00139,-0.87665
2157,18,15,109.818,-10.202,10.765,87.89,-161.13,1176.27,2.85,-23.34,-40.42,-0.46112,-0.12216,-0.04053,-0.87795
2158,18,16,108.498,-7.739,6.764,21.73,-156.49,1205.57,14.64,-14.97,-57.11,-0.47711,-0.0874,-0.01905,-0.87428
2159,18,15,115.545,-6.187,8.985,80.32,-157.71,1177.49,10.46,-6.75,-42.49,-0.42203,-0.08209,-0.04768,-0.9016
2160,18,15,116.334,-6.381,14.794,-75.68,-159.91,1111.33,20.04,-1.96,-42.45,-0.4109,-0.10423,-0.0933,-0.90088
2161,18,16,116.977,-2.926,9.502,-66.89,-131.35,1135.5,10.63,0.6,-27.84,-0.41298,-0.05761,-0.06468,-0.90661
2162,18,15,109.959,-6.505,5.629,-76.17,-226.56,1137.7,5.24,0.43,-17.01,-0.46754,-0.07309,-0.01652,-0.88079
2163,18,15,100.973,-9.05,4.427,35.4,-131.35,1186.52,9.32,4.52,-13.47,-0.53432,-0.08716,0.01006,-0.84071
