,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
789,15,9,51.336,16.647,21.873,-252.26,441.65,1016.97,-18.55,-4.07,21.51,-0.83351,-0.0817,-0.22083,-0.49981
790,15,27,51.082,17.124,20.602,-331.6,419.19,967.35,-41.5,2.44,-1.79,-0.83537,-0.07065,-0.21847,-0.49944
791,15,14,50.367,18.04,18.416,-389.53,287.6,955.51,-42.56,-5.88,-4.04,-0.83934,-0.05171,-0.21507,-0.49657
792,15,16,49.407,18.805,16.647,-401.12,262.94,929.38,-34.91,-16.27,-12.7,-0.8438,-0.03692,-0.21252,-0.49141
793,15,15,48.654,18.453,16.764,-345.89,367.68,906.13,-30.04,-27.21,-26.39,-0.84716,-0.0408,-0.21024,-0.48627
794,15,16,47.377,14.937,15.578,-122.31,394.04,1290.1,-30.22,-32.83,-35.82,-0.85463,-0.05015,-0.17924,-0.48473
795,15,16,45.545,12.439,10.654,78.98,-110.96,1205.69,-23.73,18.71,-41.91,-0.86501,-0.02679,-0.13941,-0.48126
796,15,15,44.931,14.199,9.054,-265.56,65.8,1145.08,15.3,47.83,-22.35,-0.86692,-0.00785,-0.14578,-0.4766
797,15,17,45.243,17.276,10.641,-506.23,217.1,1037.05,37.36,22.95,-5.13,-0.86346,-0.00609,-0.1753,-0.47294
798,15,15,45.276,19.468,9.691,-522.89,-46.69,981.2,48.07,1.05,22.13,-0.86148,0.01062,-0.18761,-0.47174
799,15,15,46.42,20.636,12.097,-557.8,206.54,1087.71,65.15,-9.94,35.81,-0.8558,-0.00033,-0.20609,-0.47448
800,15,16,47.941,21.435,14.717,-539.86,266.91,1017.03,55.73,-13.19,47.32,-0.84863,-0.01338,-0.22287,-0.47955
801,15,15,49.628,22.91,15.848,-605.71,109.25,938.78,62.13,-9.96,81.8,-0.84017,-0.01154,-0.23836,-0.487
802,15,15,51.893,21.368,19.966,-392.33,416.81,986.69,60.11,-10.48,72.2,-0.83049,-0.04408,-0.24579,-0.49792
803,15,16,52.883,18.45,22.829,-199.77,565.73,1189.64,45.11,5.58,35.71,-0.82573,-0.07682,-0.23865,-0.50529
804,15,15,54.311,14.246,26.882,274.48,998.9,1160.52,13.85,36.34,5.11,-0.81572,-0.12356,-0.22908,-0.51657
805,15,16,55.193,12.457,29.687,515.5,1496.95,1153.32,-54.46,93.19,-44.75,-0.8077,-0.15049,-0.23067,-0.52132
806,15,16,56.341,14.107,29.027,247.01,1174.93,984.31,-157.25,171.25,-72.49,-0.80402,-0.13525,-0.2402,-0.52685
807,15,15,55.862,20.479,22.398,-263.0,488.59,862.79,-235.12,193.29,-91.16,-0.81211,-0.05729,-0.25229,-0.52302
808,15,16,50.852,30.811,9.795,-1075.2,-248.78,925.96,-229.41,152.52,-114.25,-0.82381,0.07198,-0.26767,-0.49447
809,15,16,41.384,33.673,-4.493,-1148.74,-1078.43,1073.0,-127.53,7.26,-125.64,-0.84237,0.1673,-0.23913,-0.45304
810,15,15,34.068,31.969,-11.369,-809.2,-454.16,1190.31,-27.66,-33.12,-147.68,-0.86329,0.1982,-0.21183,-0.41301
811,15,16,29.223,31.001,-14.457,-1075.38,-463.38,1093.08,33.33,-82.76,-132.64,-0.87705,0.21002,-0.20219,-0.38183
812,15,15,24.667,29.61,-16.335,-1083.74,-647.89,722.6,91.11,-145.73,-88.17,-0.89162,0.21301,-0.19357,-0.34953
813,15,16,23.845,23.078,-15.419,-346.37,-498.66,735.41,141.99,-179.76,-12.75,-0.91035,0.18837,-0.14522,-0.33866
814,15,16,25.788,16.706,-8.998,-154.11,-165.04,678.41,196.35,-144.13,22.21,-0.92421,0.12207,-0.10998,-0.34474
815,15,16,30.506,11.554,3.937,-26.43,504.46,795.41,197.07,-113.41,67.84,-0.92224,0.00628,-0.10605,-0.37174
816,15,15,33.452,7.84,13.443,266.72,1434.81,1153.81,82.57,-34.76,24.53,-0.91096,-0.07977,-0.109,-0.38975
817,15,16,34.876,10.521,13.764,-336.3,271.85,1056.15,10.45,13.73,-5.9,-0.90528,-0.0712,-0.13211,-0.39742
818,15,14,36.135,11.217,17.694,-269.78,1414.06,1243.23,-58.82,15.2,-35.71,-0.89782,-0.098,-0.15215,-0.40146
819,15,17,36.798,13.549,18.965,-492.31,1769.29,976.93,-177.47,24.25,-70.05,-0.89382,-0.09819,-0.17511,-0.40099
820,15,15,37.422,18.718,17.883,-708.5,1234.07,387.57,-250.0,10.15,-111.89,-0.88986,-0.06885,-0.21115,-0.39853
821,15,16,33.296,16.268,-0.767,-16.36,-1442.99,1004.15,-250.0,-63.1,-76.15,-0.9071,0.0626,-0.12706,-0.39636
822,15,16,29.879,15.007,-12.913,-207.03,-1082.76,1124.33,-138.44,-14.69,-81.85,-0.90898,0.15176,-0.07898,-0.38012
823,15,15,27.947,14.31,-18.442,-297.91,-650.57,1025.27,-37.73,-15.85,-55.53,-0.908,0.19237,-0.05823,-0.36761
824,15,15,27.611,13.528,-15.921,-237.85,-136.23,1133.24,15.17,-2.54,-52.66,-0.91418,0.16988,-0.06049,-0.36298
825,15,16,28.029,15.394,-13.754,-414.67,-86.18,1092.1,13.13,4.36,-30.05,-0.91331,0.15831,-0.08185,-0.3662
826,15,15,29.182,15.955,-12.149,-324.22,-158.57,1127.44,17.88,2.08,-5.8,-0.91092,0.14807,-0.09002,-0.37444
