,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
476,8,8,62.568,-24.857,21.142,501.59,408.02,972.66,-2.92,12.75,10.62,-0.73017,-0.27161,0.05555,-0.62449
477,8,26,63.79,-23.629,20.887,448.61,409.3,978.94,-11.2,17.59,10.42,-0.72699,-0.26444,0.04577,-0.63203
478,8,17,64.825,-23.043,19.519,427.43,310.97,986.45,-13.94,17.49,11.71,-0.72569,-0.25322,0.04707,-0.638
479,8,15,65.904,-22.422,18.079,398.86,271.0,996.89,-8.16,12.57,14.95,-0.72412,-0.24136,0.04864,-0.64423
480,8,15,66.483,-22.025,17.517,394.65,290.59,994.14,-0.5,5.26,11.06,-0.72287,-0.23597,0.04797,-0.64766
481,8,16,66.615,-22.254,17.664,438.72,322.75,987.3,3.23,0.52,6.39,-0.72134,-0.23816,0.04838,-0.64854
482,8,15,66.579,-22.607,17.848,457.09,323.49,985.47,3.43,-0.34,2.0,-0.72041,-0.24116,0.04976,-0.64837
483,8,14,66.442,-22.737,18.191,440.49,336.36,974.3,3.3,-0.41,1.0,-0.72018,-0.24394,0.04897,-0.64765
484,8,16,66.049,-22.787,18.756,426.94,348.75,962.83,4.2,-4.52,-4.82,-0.72107,-0.24758,0.04696,-0.64541
485,8,15,65.414,-23.223,19.456,468.57,371.64,967.47,2.95,-5.58,-6.39,-0.72213,-0.25398,0.04732,-0.6417
486,8,16,64.747,-23.913,20.151,527.77,398.8,975.4,-0.29,-2.98,-10.18,-0.72272,-0.26161,0.04956,-0.6378
487,8,16,64.254,-24.127,20.289,514.22,373.17,991.64,-4.37,2.76,-14.62,-0.72464,-0.26335,0.05136,-0.63475
488,8,15,63.966,-24.019,20.145,490.97,353.76,982.36,-6.42,7.65,-14.92,-0.72681,-0.26177,0.05209,-0.63286
489,8,16,63.794,-23.962,20.041,499.57,356.32,974.79,-7.08,11.71,-13.4,-0.72813,-0.26074,0.05267,-0.63172
490,8,15,63.692,-24.024,20.007,515.01,356.63,955.57,-7.26,16.69,-12.66,-0.72863,-0.26079,0.05351,-0.63106
491,8,15,63.621,-24.063,20.154,537.96,380.07,953.31,-8.54,24.23,-11.3,-0.72859,-0.26188,0.05312,-0.63067
492,8,16,63.32,-23.673,20.912,521.06,449.65,935.73,-12.78,32.05,-11.73,-0.72942,-0.26463,0.04701,-0.62906
493,8,15,62.651,-23.01,21.673,515.99,484.8,926.51,-23.4,38.62,-16.61,-0.73287,-0.26594,0.0399,-0.62497
494,8,16,62.394,-22.02,21.621,477.6,467.29,926.39,-37.78,46.56,-14.49,-0.73667,-0.26063,0.03403,-0.62308
495,8,16,63.444,-17.421,18.735,60.73,232.97,1087.95,-29.82,34.73,-3.31,-0.74659,-0.21897,0.01631,-0.62801
