,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
685,9,8,88.172,-18.694,-4.694,356.63,-144.41,1071.23,-1.15,2.01,0.74,-0.6258,-0.10065,0.13355,-0.76185
686,9,26,88.442,-17.8,-6.632,306.7,-173.03,1006.9,1.11,8.78,1.79,-0.62605,-0.08437,0.14143,-0.7622
687,9,15,88.541,-16.741,-7.189,288.15,-172.55,1052.86,3.75,14.05,-0.27,-0.62622,-0.07429,0.13942,-0.76348
688,9,16,88.165,-15.39,-6.742,252.75,-122.13,1122.62,6.15,15.64,-4.02,-0.62893,-0.06717,0.12943,-0.76367
689,9,16,87.497,-14.297,-5.445,241.82,-43.33,1200.01,5.32,10.49,-4.04,-0.633,-0.06624,0.11526,-0.76265
690,9,15,86.802,-14.21,-4.444,287.66,-30.64,1208.68,0.92,1.88,-6.37,-0.63707,-0.07052,0.10855,-0.75986
691,9,15,86.284,-15.318,-4.327,373.78,-78.31,1134.52,-1.79,-2.96,-10.54,-0.6399,-0.07806,0.11421,-0.7559
692,9,16,86.056,-17.074,-4.784,441.28,-123.9,1028.63,-1.28,-3.14,-12.21,-0.64081,-0.08693,0.12707,-0.75211
693,9,15,86.246,-18.541,-5.678,450.2,-175.35,975.95,2.82,-0.21,-10.3,-0.63942,-0.09189,0.14083,-0.75024
694,9,15,86.276,-19.601,-6.463,433.78,-196.53,964.78,12.32,5.59,-11.8,-0.63925,-0.09459,0.15173,-0.74792
695,9,17,86.223,-19.683,-6.345,397.52,-154.48,1011.54,17.62,9.07,-10.08,-0.63946,-0.09571,0.15146,-0.74766
696,9,15,86.015,-19.065,-5.435,356.14,-91.06,1051.03,17.64,11.65,-5.32,-0.64042,-0.09644,0.1423,-0.74854
697,9,16,85.805,-18.454,-4.513,349.49,-62.26,1075.5,13.81,12.3,-1.24,-0.6414,-0.0973,0.1331,-0.74928
698,9,15,85.888,-18.42,-4.334,381.77,-85.82,1054.87,8.84,13.31,4.6,-0.64073,-0.09817,0.13166,-0.75
699,9,15,86.378,-18.48,-5.001,388.61,-142.94,1027.22,8.13,15.83,10.89,-0.63804,-0.09542,0.13596,-0.75187
700,9,16,86.923,-17.867,-5.519,350.95,-152.53,1085.39,11.75,17.27,15.52,-0.63523,-0.08911,0.13557,-0.75509
701,9,15,86.933,-16.965,-4.444,315.49,-51.64,1191.83,17.01,9.51,15.61,-0.63483,-0.08906,0.12356,-0.7575
702,9,15,86.511,-17.173,-2.443,382.69,64.27,1251.04,13.28,1.45,15.79,-0.63582,-0.1011,0.11182,-0.75697
703,9,17,86.484,-18.497,-1.261,484.5,106.87,1176.76,-4.42,-0.15,27.54,-0.63388,-0.1164,0.11133,-0.75648
704,9,15,87.474,-20.058,-1.686,527.47,35.89,1084.23,-19.07,6.65,50.38,-0.62645,-0.12544,0.12164,-0.75962
705,9,15,89.695,-20.116,-4.331,385.07,-116.39,1005.49,-26.44,9.9,72.6,-0.61436,-0.11402,0.13727,-0.76858
