,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,451.7183730280572,10656.545339102777,4828.18262111933,-558.5638116916986,203.7825876930961,-128.97775396388658,0.6231977297734757,-0.00034690510215138924,0.767914793307984,-0.1480923343080008
1,-43.179632390186896,15227.276528776014,5398.877440462,-130.52545065680377,225.8161081380839,-214.75485525573453,-0.37129315473728386,-0.3042830431989479,0.48554093857419595,-0.7306183818077062
2,-972.2058520595896,11165.963407024725,4991.434762039677,239.6662167585773,434.6086738240365,-595.445607185718,-0.7932356998582782,0.22951942139864243,-0.511390058380725,-0.23786165697846
3,268.240871582832,12081.360312626057,4176.8498987764015,216.39171430949247,1085.262766097993,-712.8421762480918,0.3854446981614018,0.6900246782081961,-0.5359599889288865,-0.2967241452768702
4,-974.436624749438,13361.527092715776,5078.857695380613,-669.0163900259328,728.0036002194538,98.46714924661516,0.6578840297942223,0.6827717438796622,0.21819486102944752,0.23108948855709494
5,-1323.8607237811889,12253.222467343025,6949.385565321298,-48.79472674632177,296.1939854963625,-86.10672247009086,-0.02381867434181282,-0.11386712852783683,0.6691220154500066,0.7339909238086973
6,-1049.286239066647,14633.513608624073,6232.408745540663,-57.70678328013725,875.4359336218249,6.02221448416773,-0.12899656778532576,0.9761980599405441,0.17249268364455994,0.025367446797456332
7,2445.2787914434166,13722.450692623734,2415.009797337235,552.4160753209826,-4909.615177580836,5908.988815023167,-0.08055837902938284,0.1659631002042983,-0.7731710463030748,-0.6067727170014691
8,-609.846140463628,12579.030992196833,8035.407833134537,1203.0660424665198,-4083.1655280168966,7302.989586501812,-0.06592081308269568,-0.9752384974232331,-0.21076307879724013,-0.011968465319294875
9,3187.677040673457,9893.321035691795,6012.447719090023,3043.2547074623,-9178.166375966171,10965.557143845796,-0.05011188774564795,-0.17990049085049672,0.7462291211758347,0.638957518781538
10,7598.726840312872,13449.50378703708,4913.616151245957,1283.2345445913138,-9907.594670148892,10455.78401263433,-0.0387501740087893,0.8773762100721193,0.4224092263380668,-0.22423170052035174
11,1935.1090789267648,7352.438746870061,6055.855997858084,4815.024005498057,-6388.354716870949,9556.77976066866,0.2982539077439571,0.00608941134669849,-0.3705513953068127,-0.8796017218156659
12,6627.917180748567,11807.187148576832,3118.1601807227803,1117.049167964093,-5112.103976324899,2484.4436505391227,-0.35095021521250125,-0.8502555589382604,0.05045795065540018,-0.38904167662673683
