,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-49.13594155991717,10072.56923905482,8861.739877827482,694.618433086122,-1028.2505611127085,453.48429797746,0.24684145244961547,-0.020144412953054178,0.39504663177638333,-0.8846477596769664
1,258.12549339403444,11144.071161758353,7538.252919912247,-109.15705207236856,-4.513765270541029,-889.0938782722731,-0.8828364035950002,-0.22721205994032617,0.361061569388254,-0.19649200344037074
2,-191.17342526801184,15376.819635970178,5945.424432529995,-612.1097993245917,467.0000310910318,-1768.369901103718,-0.47180788339959395,-0.3868589155669622,-0.19692882902074008,0.7674350375822498
3,-384.1330498561129,12343.43080478558,9174.423740446977,-2.902001150135675,66.3739614307479,-675.6487182059832,0.5847314395556912,-0.6230329673523783,0.3452707289843162,0.38821023800752347
4,365.82241897277015,14948.731118439458,9823.559375168092,883.1464299029562,287.25335029319604,-385.0942653202968,-0.013409597218412036,0.5148478730459848,0.21794738464738495,0.8290059033853923
5,1335.2694171395449,14322.40335572174,5074.090262747688,265.9284103117419,-1706.1714229979657,2346.2478138346064,-0.6248386432623203,0.6285069264375122,-0.3892935176487862,-0.25101049863065183
6,-114.25294532990526,10719.819964414275,5314.26831778096,231.81738858860484,-2607.130292764731,4399.836896792198,0.05902994363916449,-0.42959027886071016,-0.37803607663674066,-0.8179586681632726
7,-1018.0222938295212,12239.98659334174,7154.743206554713,34.146179662096074,-1590.4870234104549,4081.075675755575,0.36455171360008304,-0.8334515669347835,-0.026015927261705152,0.4144679785145176
8,1984.7318910440276,12211.018817843567,4843.946413632582,1132.7457587275344,-2871.8815949257487,2487.087255957238,-0.2740948992545851,0.12126049165126507,0.7531748219840504,0.5855728536197748
9,-2038.1565671381716,12898.174327476509,8495.0481744414,1293.9934524328742,-2448.248249685349,8601.682718886375,-0.3586753645772254,0.809204553006797,0.1241000726578557,-0.44848539129472115
10,1856.0007051020225,10759.710352788828,7899.081044698615,1701.3233704691645,-2140.645345111704,6796.212522658679,-0.04186032416995088,-0.261162249791772,-0.6551752914278786,-0.7076632886101136
11,2072.8778769794203,12884.783333727004,5041.466020302484,2561.208490563962,-2261.314217671538,3685.887227286181,0.5568906069240515,-0.8090340103234213,0.06297841339418123,0.1771173100126454
12,4372.225397698924,14351.783024062524,3971.780839561861,2345.8163756421823,-2399.805082527963,8728.902892584883,0.09706671817122593,0.22127821897400687,0.6213853791250634,0.7453148412857217
13,1892.310110509692,11975.98255547382,4995.9991218778005,1146.87388388263,-1308.675562444841,3959.732909141448,0.006870225733386645,0.6387798697440277,-0.5218948111495733,0.5652777052947752
14,4302.875226086945,13694.998642120732,3542.2567014288743,-568.6016873959721,-339.58947503187767,470.2440233201585,-0.9079071865886822,0.21008481254642236,-0.3375532941306788,-0.13276552903327735
15,3370.355031603842,8961.873601051486,7137.368117493876,280.42245009043074,-593.2651259697705,539.6558904022304,-0.3176158070402055,-0.48691481722567903,-0.43815583752895065,0.6856045667318637
16,3207.720597245151,18436.439025171632,5122.75265593418,657.0840974586515,304.5287487119486,-336.0194182355188,0.45287068866135566,-0.06450436746362095,-0.8856471153347119,-0.07985307150517862
17,2912.106303145138,14575.33558565381,7085.76060072466,-363.1851081923086,509.5092790797787,-622.9204211035187,0.14973881057592675,0.7459450195065835,0.0426823018267778,-0.6475511853061481
18,11725.33416284983,15665.000913057278,4457.639992096182,-1365.1614995723564,1507.0506473189523,-5588.339949260364,0.4641497002831926,-0.20532910055777512,0.856073121440281,-0.09769251219336854
19,1144.3378030013896,14205.508452569044,4562.616793424431,-11487.946724947677,-1207.5425768888954,-4478.154098696846,-0.025332491673982514,-0.9672654702553537,-0.1665960021951878,0.18974073618982873
20,1696.7773552981205,12073.838099969727,9328.409688142998,-4671.1015104014,-1471.3422929207495,-6043.31163986489,-0.3902885567047708,0.13539260762932903,-0.9083188781952712,0.06557819621430172
21,4870.442173348881,12573.602613910532,10894.308403256571,-2540.0111920950158,-614.1235597899448,-3881.251803762964,0.12289418535829097,0.15489508888664308,-0.0045734203334974076,0.9802467110224723
22,1764.2862319946407,14777.534337998157,5010.296801766934,3922.041370532625,1138.390712767819,-2560.301643940505,0.4468171683990694,-0.5053019496846656,0.7311740606669291,0.10202377505536282
23,1985.719732411704,16086.725249245244,7643.281795994766,1598.3866290493029,1645.196022258065,-1463.4033067838477,-0.037483702459302576,-0.0957581205205913,0.24544727258874324,-0.9639403460707793
24,649.4859790972636,12215.430795003029,5130.145949121536,1184.692991481898,1124.0563256045443,-661.1750187571963,-0.8692538328009699,-0.3119399510814019,-0.34270266821047857,-0.17218049332480925
