,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,148.0,13332.0,6328.0,-254.0,304.0,116.0,0.8565205511429757,-0.36864992734258534,0.357497560549459,-0.05162626019019263
1,-388.96969696973247,13292.969696969682,6313.212121212178,-292.6363636363694,106.27272727269428,-89.57575757575796,0.07611581440734928,-0.658334746341607,0.4807430762814013,-0.5741844992369026
2,-236.0,13345.696969696968,6347.151515151541,-139.51515151515923,220.6969696969936,-214.3333333333376,-0.718594907532479,0.14974737694568896,-0.023093898530046897,-0.6787221477283304
3,-41.45454545444227,13328.727272727265,6406.545454545558,-108.36363636364332,777.7272727272066,-361.5454545454231,-0.343166346599084,0.9339976083130019,0.07257670027432661,0.06795549135073682
4,-529.454545454686,13676.36363636364,6622.303030303094,-394.2121212121383,344.8787878787307,-185.54545454542767,0.5245936557655566,0.6076437324379435,0.14915348556098637,-0.5773420377076506
5,-188.4848484848117,13332.242424242424,6552.969696969711,-359.90909090908644,-372.90909090909736,37.45454545454595,0.15455268456139376,0.6168860984417444,0.6610784164894379,0.39817124016684846
6,-933.454545454868,12787.999999999814,5643.272727272451,-130.18181818188714,567.8181818182602,-7.181818181737071,0.08739065302066762,0.7876076926816077,-0.533497198213769,-0.2956649043958954
7,1848.969696970424,13952.363636363125,5159.636363635655,351.0909090907953,-4392.242424242591,5310.878787878493,-0.13818572225205875,-0.5733115505998637,-0.758284870024693,-0.2778895967935671
8,-777.3333333348492,12717.696969697145,7182.424242424568,1166.5151515152684,-4576.303030302539,7257.696969697252,-0.08779869479643457,-0.8081180119232755,0.4992042628658192,0.30005294855043363
9,2533.818181818442,12954.545454545452,6603.636363636357,2221.090909090909,-7872.454545454559,12324.909090908995,0.17194095424967148,0.5455731249330518,0.7729449341887668,0.2744857051185365
10,6603.272727273317,13120.121212121305,4811.39393939382,3038.969696969656,-8812.393939394016,13422.363636363509,0.03549990428597629,0.8169042095752199,-0.42104028145798306,-0.3925969314242714
11,3649.333333333081,13704.00000000027,5946.666666667348,3324.6666666666742,-5791.666666666641,8434.666666666551,-0.3009142786574459,-0.5056142911650681,-0.6518176759466502,-0.47847518513839615
12,6789.090909094157,14397.818181818651,3752.727272725788,1463.5454545455686,-3832.090909092306,3163.4545454547906,-0.8101968333188907,-0.4663858675282704,0.22763624642010313,0.27248312455216445
13,2722.666666666541,13495.636363636324,5955.272727272706,-199.66666666668607,-953.1818181818236,-50.33333333334304,0.08329002396645077,-0.28396642139106,0.6991686119925107,0.6508372265278694
14,3593.090909090912,13684.242424242424,5479.757575757587,155.06060606060873,-404.3636363636406,-143.81818181818107,0.03608346205380564,-0.9291079843916644,-0.18481233645128822,0.31827776768301935
15,4018.1818181817935,13609.454545454551,5464.36363636364,-237.72727272726843,274.7272727272957,-405.4545454545587,-0.21462418847677334,-0.2951767082248442,-0.5136498460081106,-0.7765120761057589
16,3452.8484848486296,13817.575757575756,4701.575757575756,-904.5151515153002,1324.666666666848,-668.9696969697306,-0.23588439626088267,0.899204955321769,0.059681527719065174,-0.36363046513532454
17,7431.151515151465,13891.6363636362,3839.272727271975,-2686.3333333331284,3639.333333332904,-2977.0606060603377,0.2776179062528165,0.19309129633236988,0.8588562836855359,0.38472059131577224
18,1050.909090909212,15001.454545454631,4899.999999999935,-6462.545454545409,2019.363636363718,-7693.818181818264,0.12633024755918768,-0.903105200238344,0.010970437976208947,0.41026980798580004
19,1120.848484848484,10737.212121212127,7668.484848484852,-4458.272727272707,2297.6969696969727,-5096.4242424242375,0.016601741826494647,-0.24320065670881036,-0.875598083752561,-0.41702016554786997
20,1365.2121212121565,12835.99999999997,6504.1212121211865,-1804.5757575757743,1781.2424242423804,-4155.57575757576,-0.2826111699906332,0.8426060336997064,-0.07257725038089134,-0.4526351083339913
21,1094.1818181818198,13437.090909090935,6327.636363636269,-1970.7272727273112,996.6363636362604,-4125.0909090908735,-0.3760292338989891,0.3587071313685028,0.6295229796769977,0.5776088877582419
22,1346.6666666666715,11822.66666666666,7489.333333333365,-54.33333333340306,875.333333333313,-1755.0000000000273,-0.32639245364856356,-0.8565031694107588,0.39967590122478774,0.011378091700672962
23,987.151515151534,12278.90909090906,7552.000000000087,1798.8787878787623,1503.424242424269,-1352.3030303030937,0.5534949938670816,-0.5023429937161679,-0.3568946661989356,-0.5602865388951512
24,621.8181818181911,12888.363636363609,4834.181818181751,1705.363636363648,757.0909090908981,-655.7272727272803,0.5054942587636927,0.742832114441786,-0.4388453676894792,-0.009526141316193728
25,1225.454545454595,13395.75757575778,6620.727272727279,2645.636363636388,1045.0303030303276,-605.1818181818289,0.21267013126339535,0.4817226872002044,0.7416435888843012,0.41554717538666763
26,819.3939393946785,13877.333333333663,4651.393939393514,383.7272727273085,1149.6363636363967,-809.4242424242839,-0.6320066289831395,-0.513448133674431,0.5324219634440928,0.23122605344110553
27,779.272727272757,13602.54545454548,5901.818181818162,448.6363636363676,1660.0909090909108,-595.9090909090974,-0.4238219991432393,-0.6269610529041337,-0.5530672677005518,-0.348441312966494
28,454.3030303030464,13664.484848484848,5702.909090909088,220.03030303030573,837.151515151525,-278.9090909090919,-0.6283825039686112,-0.3801951586255827,0.32959539043933533,0.5932570679435255
29,1497.818181818362,15131.515151515378,7192.484848485095,-33.78787878782077,-1713.9090909091356,-92.4242424242766,0.757851599312209,-0.30228921779992535,0.2235431785209745,0.5332078671199216
30,695.6363636372116,14689.8181818187,3319.636363637401,3029.9090909091283,-2881.4545454547406,-5568.0000000002765,0.6549251206944622,0.1952593760071279,-0.2693932875284631,-0.6785087464427102
31,2900.727272728407,14058.303030303288,6021.939393939618,4625.151515151376,-3260.878787879057,-11775.151515151249,-0.7407460884214317,0.23788228012606807,-0.2707933994744262,-0.5669022738457264
32,-4620.242424242217,12442.06060606028,6629.696969697096,3505.18181818193,-3449.63636363616,-9360.212121212364,-0.6973671610225994,-0.18371867152366814,0.3170643279759172,0.6159518685628272
33,256.0,12660.0,6624.0,1528.0,-2016.0,-4638.0,0.3351052029867807,-0.8977972596826386,-0.010347609230940689,0.28558275581823395
34,607.7575757571722,14040.484848484944,5497.696969696637,1137.5151515152102,773.1515151516369,-1332.7878787879554,0.18130147255262866,-0.3262580744307164,-0.3362120610002053,-0.864665770663442
35,-1386.060606060688,14292.606060606013,3670.4242424243057,-93.45454545462415,1376.3030303030064,-1161.0303030302675,0.04694506984912883,0.15182385246253602,0.8802730595772114,-0.44706265648437915
36,-5335.999999997308,15029.818181818104,4889.454545453627,-3503.5454545455286,1825.1818181816236,789.3636363626902,0.6650662753291035,0.31586519417999664,0.25166413507845026,0.6281569800939266
37,-288.7272727268064,17637.939393939636,5195.636363636288,-7557.000000000009,-3388.818181818008,5697.424242424158,-0.14123831411923088,-0.3632964664380836,-0.6624907891420844,0.6396666087894992
38,-1483.757575757627,10430.545454545463,6152.0,-5865.454545454526,190.9090909090992,4788.303030303046,-0.6108143168381406,-0.5799904764870433,-0.10350413260378953,-0.5289648495541318
39,200.3636363636324,11502.90909090906,7770.909090909146,-4093.3636363635233,1273.1818181817644,5971.727272727216,0.2452944314164654,0.22313443956707713,0.5652148413387661,-0.755363387334568
40,596.9696969697834,12515.39393939398,7223.878787878784,-1200.7575757575105,764.3333333333576,2898.1212121210847,-0.12136756329974226,0.8251910502107653,-0.41146240995453554,-0.36746201222050584
41,141.45454545444954,12751.636363636178,6073.33333333343,750.1515151513831,510.4848484847498,377.48484848502267,-0.27325678797863406,0.36724953788843456,-0.37712813412314855,0.8051291046764635
42,129.4545454545514,13794.545454545456,5497.818181818151,665.4545454545523,749.1818181818116,-38.90909090909463,-0.5659407500329364,-0.7742179169654698,-0.015234585205331639,0.28295863993776105
43,-174.78787878785806,12629.090909090868,6591.636363636411,989.0000000000218,997.0000000000072,1300.9696969697543,0.7459650257591927,-0.6424162331888286,0.15033473479621345,-0.09075809161345169
44,1815.999999999884,12889.333333333514,7838.666666666708,4158.666666666782,755.0000000000355,-142.00000000008367,0.5986504089428479,0.7144223236834876,0.1288267143517964,-0.3385588707515546
45,-1371.6363636372153,29173.09090909257,2332.3636363651312,5072.4545454557865,1529.27272727318,-42.72727272732482,-0.5878706815199478,0.6230307345114356,0.4755571259717721,0.2002153480652298
46,699.2727272728225,14160.96969696958,2828.848484848597,1398.727272727374,1648.454545454406,-781.484848484848,-0.5503570608025312,-0.22906944781937116,-0.3989548551815701,0.6967562825174809
47,-25.3333333333394,13921.454545454544,5992.969696969696,101.54545454545314,1494.5454545454531,-244.60606060606096,0.5475026317364912,-0.7851407806125168,-0.1766655139836794,0.22931227404931054
48,367.6363636363749,13785.818181818198,6151.272727272699,966.6363636363784,1489.1818181818344,-431.8181818181838,0.9518466946996578,-0.08810889978193699,0.14923841341543398,-0.25288848832993
49,-260.7272727272684,14132.24242424244,4291.515151515123,272.121212121172,185.181818181758,-88.5151515151465,0.6339909446142007,-0.2995731944410623,-0.6704936791082693,-0.24238318752633875
50,-141.09090909097358,13986.181818181803,5362.545454545416,-8.030303030304822,-266.3333333332939,-58.93939393940218,0.3555874692800551,0.3841253628505156,-0.22464649960195665,0.8219119219980652
51,1581.454545455308,18078.181818182224,8288.363636364134,3093.0909090908626,-184.90909090883724,914.1818181817524,-0.6664566479768573,0.7173887392033156,0.1977131902966044,0.045808597604242926
52,-2453.3333333333685,13883.393939393914,1722.1818181818198,4297.848484848505,-4094.000000000002,2054.7575757575914,-0.1387102916410875,-0.17343374084668203,0.4662830904923851,-0.8563061789159534
53,3058.54545454582,13749.575757575774,4815.757575757772,3865.121212121157,-8474.939393939305,1983.727272727141,0.39886498542143534,-0.8364901857900278,-0.3531486669108996,-0.1283624226196193
54,1787.636363636815,12805.454545454122,5309.818181817507,3127.545454545105,-4747.545454544973,-525.1818181820927,0.09997313984723519,0.3040632259344308,-0.9236758671762499,0.21065093956504302
55,-362.66666666669335,14109.33333333335,6546.666666666937,939.3333333332756,-1110.3333333332612,-1849.0000000000327,-0.4011605199334691,0.5201670676910384,0.2017562784196788,0.7264921631061525
56,757.939393939334,14516.0,4858.303030303039,2094.1212121212047,-564.0303030303221,-907.6363636363568,-0.24019374476711478,-0.6811514120862783,0.6399607692190707,0.2622783495604524
57,534.5454545454122,14741.090909090926,4055.636363636328,2625.545454545457,1370.8181818181963,-1299.5454545454531,-0.6133305513342652,-0.38944297647205056,-0.2793135368015737,-0.6278086898379094
58,-246.30303030311188,14971.15151515152,532.727272727243,12.424242424121983,2859.6060606060782,-369.4545454545132,-0.15958912102237777,0.8225229774960341,0.1941279261891028,-0.5101976207469823
59,775.0303030301584,14796.484848484804,1374.3030303028063,-3809.333333333168,2527.757575757554,268.57575757580344,0.45732854545605095,0.4743862933606344,0.3485078133975064,0.6665962422512594
60,1020.0000000000982,14169.818181818173,6761.818181818118,-3390.0909090909954,2884.7272727272866,-301.99999999998363,-0.24983294103511944,-0.6840861444604753,0.3183817871039791,0.606830030709935
61,-679.8787878787552,14232.363636363632,6378.42424242432,-504.75757575760326,2546.3030303030537,142.45454545452048,-0.9821180063762144,0.09198763642306439,0.07415125539456764,-0.14657451217833803
62,-421.2121212121201,14672.36363636364,2410.0606060605824,-1029.9393939394267,578.2121212120837,1216.7878787878844,0.09164003838785333,0.9096493452408924,0.2405549867330286,-0.32599612026059566
63,704.3636363637052,14416.0,4060.000000000175,-3079.000000000011,-471.1818181818344,1277.9999999999854,0.9252722444897137,0.10570689555170268,0.1113865634362288,0.34682900584532445
64,1238.060606060586,14221.212121212076,6332.9696969696815,-2009.8181818182677,290.5454545454268,543.8181818182293,0.5759622904602618,-0.47899003163981707,0.30354796067847717,-0.5888077998170489
65,178.90909090909554,14308.969696969709,4628.969696969707,-213.75757575756688,205.60606060605733,-532.3030303030318,-0.4542538543146967,-0.5935948438171706,0.45816993712832876,-0.48101861288907977
66,-412.0,14352.0,4284.0,-307.0,127.0,-227.0,-0.22538015931902527,0.2511628344922127,0.905919692356139,0.2557939118832318
67,37.57575757579616,14365.212121212127,4552.848484848484,-652.7272727272803,-276.5454545454586,349.06060606061783,0.38734301243199964,0.7181165406367787,-0.07008831906287592,0.5739003853587398
68,392.1212121212229,14270.18181818186,4823.757575757656,-903.454545454535,-424.7272727272484,498.5151515151465,0.7269703255254956,-0.2605255667324573,-0.5291638612198533,0.3516051519289537
69,802.1818181817798,14230.54545454544,5086.909090909045,-541.0000000000182,148.7272727272357,70.36363636365786,0.5306666079371843,-0.715338481640299,0.20732749846707355,-0.4045974743919935
70,34.90909090908099,14319.0303030303,4737.939393939399,-326.6060606060555,492.3636363636442,-30.060606060609643,-0.33408028253844513,-0.41467164798874057,0.7758796528817438,-0.33830245848565643
71,300.242424242424,14151.030303030297,4662.303030303025,-336.9090909090919,266.1515151515141,74.00000000000182,-0.1747086153553108,0.2627739394017752,0.8044106591628296,0.503339098339404
72,310.5454545454486,14244.363636363632,4977.454545454486,-407.9999999999918,-125.45454545453777,153.81818181818653,-0.397022584939661,-0.12649275603088792,-0.06376773370786716,0.9068110750632142
73,448.8484848483931,14292.848484848451,4726.909090909117,-287.7575757575687,286.57575757580344,-19.727272727279345,-0.27030667228033756,-0.5665869684981589,-0.7768031317433507,0.04990395337564876
74,77.69696969699726,14247.27272727272,4495.151515151483,-372.9696969696906,583.4242424242493,119.18181818181074,0.12250624673589802,-0.2242465188019469,-0.24617068248654392,-0.9349362081981853
75,-110.90909090911008,14330.181818181827,4734.909090909099,-510.0909090909081,589.0000000000009,235.81818181818107,0.45321408906011706,0.28958887750263995,0.7117006090559617,-0.4519043201536611
76,139.03030303031846,14227.636363636351,4736.363636363632,-537.757575757576,479.9393939393922,384.0000000000037,-0.014603955352454697,0.34840404877109327,0.6353561034297754,0.6890021517546269
77,364.0000000000073,14278.66666666666,4925.333333333252,-523.3333333333267,557.3333333333303,314.33333333333303,-0.22121055682622362,0.13769577085788579,-0.48751082966665876,0.8333300397766846
