,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1976.0,12788.0,6920.0,-249.0,-75.0,176.0,0.7089607616460747,-0.34251681845727994,-0.49080214892141827,0.3730551140706135
1,2486.101010101026,12750.343434343438,7103.111111111116,-274.6060606060603,-74.72727272726593,238.6262626262612,-0.04287626809144685,-0.7651038106835513,-0.6043316199109274,0.2180850239881067
2,2218.1414141414134,12768.323232323231,6939.232323232323,-221.5757575757575,-78.31313131313163,111.2424242424238,-0.6696890282625844,-0.5944590822246316,-0.18846566488063302,-0.40325636776927065
3,2335.7575757575923,12827.75757575758,7085.575757575758,-302.8181818181816,16.303030303031846,148.4848484848471,-0.6062094759788419,0.33619930747065824,-0.2063298894217991,-0.6905853123408402
4,2270.8282828282863,12729.535353535352,6936.6464646464665,-241.53535353535332,217.7171717171732,12.232323232323324,0.10192153127632472,0.7380258735009771,0.2069613061238491,-0.634111054368964
5,2147.9595959595963,12732.727272727268,7134.989898989908,-259.7878787878806,66.06060606060555,80.06060606060555,0.6252558081287382,0.6633351322367104,0.39464982017024863,0.11529612387836441
6,2451.1515151515105,12697.45454545455,7032.121212121215,-237.69696969697,148.2424242424238,90.45454545454618,0.5930980043025788,-0.08397063327188882,0.43220661450867937,0.6740779868940701
7,2219.4343434343464,12795.31313131313,6980.4040404040425,-234.93939393939215,174.95959595958993,11.777777777781012,-0.08008017960535654,-0.8402273172524906,0.27823998707927006,0.4584623537076779
8,2086.5454545454595,12736.9696969697,6894.262626262633,-227.9898989898984,321.6565656565681,-6.191919191921443,-0.5435834885713573,-0.6048297366082941,-0.1162950200696805,-0.5702398170716662
9,2382.909090909094,12802.545454545454,7156.363636363627,-234.81818181818176,710.8181818181913,22.36363636363444,-0.5302238777187157,-0.11151337470883475,0.7751633955098097,-0.3248832359782168
10,2303.6363636363512,12708.323232323231,7440.282828282818,-328.1818181818187,-155.33333333332575,157.97979797979792,-0.571184298014764,0.1475824860301593,0.7908747848498532,0.16274207264022875
11,2281.777777777781,12734.222222222215,6817.777777777767,-124.0,12.555555555558383,-16.333333333333485,0.12046407003597125,0.6945215296815171,0.16591088080342323,-0.6896389144111912
12,6376.6060606060055,12958.424242424231,6152.60606060606,599.545454545455,-1536.787878787889,3412.9696969697225,0.4922462484177581,-0.24074177567316554,-0.7139739738988906,-0.4358648792451626
13,5049.01010100973,13004.888888888876,6677.616161616328,522.0606060606312,-1714.1818181817662,2000.9595959596516,0.15723489364426688,-0.6949961917667281,-0.12223270395755212,0.6908810662723699
14,-141.1313131314755,12450.82828282826,7553.535353535435,1570.2020202020117,-2703.42424242414,5673.121212121178,-0.4625175910409467,0.2564843422026372,0.6670721329176008,0.5246980366528188
15,4509.090909090919,12676.242424242428,7166.424242424255,1626.1212121212056,-3290.545454545434,5562.848484848471,-0.3118456232644067,0.6504188730533985,0.12169298378260636,-0.6818345946964463
