time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-1764.0,13468.0,6276.0,-211.0,-231.0,91.0,0.7570718559462628,-0.1601614197770848,-0.6285431409144854,-0.0782562748821
27.12121212121201,-1769.0909090909117,13334.060606060608,5995.5555555555475,-343.70707070707067,-267.0707070707067,223.33333333333212,-0.7576308367215625,-0.3649449538872905,0.2027606566178305,-0.0007150896176182434
58.65656565656582,-1635.9191919191985,13397.939393939396,6123.2727272727225,-194.45454545454618,-53.959595959595276,35.03030303030255,-0.8342283366648067,0.3247180222816943,0.08925873552900981,-0.20631889579349028
83.36363636363637,-1736.3636363636365,13353.090909090908,6139.272727272728,-209.72727272727263,-65.30303030303025,57.21212121212125,-0.7333308081313793,0.3772410226068694,0.3342884378209622,-0.3473447745604723
115.31313131313118,-1645.2525252525247,13303.878787878788,6049.696969696968,-282.2222222222215,-301.79797979797956,246.20202020202044,0.8649863798953873,0.26883995426383933,-0.015227742683204037,0.0589047694197854
141.60606060606074,-1484.3636363636442,13348.727272727272,6309.858585858586,-249.46464646464642,-77.39393939393926,192.07070707070716,-0.4543911884979145,-0.536458970028309,-0.46138231435487287,0.2713733326043752
186.72727272727275,-1699.39393939394,13394.78787878788,6021.454545454544,-223.4545454545455,107.84848484848408,-38.09090909090901,-0.7614003196846328,-0.0952337840307994,-0.2713927876036286,0.4360903236312548
211.84848484848476,-1832.8888888888823,13394.181818181816,6223.111111111106,-331.8080808080813,-486.64646464647035,184.07070707070534,0.268986423455491,0.3251038892009128,0.008796081109198092,-0.8716488639651265
243.9696969696971,1687.353535354836,11686.383838383728,6931.878787878807,-453.020202020219,-4138.686868687106,4901.414141414012,-0.6003913787041699,-0.27151938126070707,-0.14866970718593864,0.3339408647861126
273.27272727272737,-1613.0909090908654,13057.0909090909,5298.909090909108,-582.1818181818169,-2933.1818181818217,5770.636363636358,0.06707064323964124,-0.39714889907694145,-0.589726553829275,-0.20095445858377062
302.21212121212113,-2060.686868686873,13148.202020202007,6540.24242424237,98.52525252524822,-4575.676767676748,9541.919191919187,0.08249317109143427,0.031741331689212046,-0.8219256565203851,-0.43291884863652774
334.3333333333335,3260.8888888891743,12941.333333333345,6622.666666666706,1392.7777777777906,-4786.22222222219,12724.555555555518,0.010508506304272969,0.3851496212942733,-0.5772797734731956,-0.4221482637974786
361.4545454545455,327.27272727275704,13481.454545454553,5574.9090909090755,1252.3333333333317,-2489.3333333333417,9750.424242424231,-0.10181852428745801,0.6392938498785135,-0.1808357184709482,-0.24284557371573312
392.7676767676767,-26.787878787961745,12931.91919191916,5608.444444444425,206.25252525252426,-2960.626262626252,5900.767676767684,0.055481108239630726,0.7840897061564456,0.2646357567587448,0.10797539497095547
418.6969696969695,3571.4343434341918,13636.12121212122,6417.535353535373,691.7575757575732,-1584.2626262626418,5208.4444444444825,0.14804187157701504,0.5054498751666575,0.7062424096974604,0.2251620574483727
450.81818181818187,2007.5151515150842,13856.36363636363,5052.484848484866,6.060606060603959,-625.0303030302895,-6.999999999996021,0.524984926791968,-0.532011715584457,-0.004645061079455781,-0.25431728774835516
475.9393939393939,2118.9898989898916,13583.515151515152,6077.373737373733,-222.86868686868706,-1169.1212121212143,439.41414141414214,-0.16679103531391765,0.48790235629644235,0.31172429231974347,-0.5334937395309916
507.0808080808083,2344.8888888888914,13546.666666666675,5990.909090909076,196.65656565656468,-242.69696969696884,-309.11111111111427,-0.1701118356410771,-0.3902053542030982,-0.8492878357406062,0.2702942568469848
533.1818181818182,1688.3636363636379,13663.636363636364,5786.909090909092,-66.81818181818176,-275.9999999999993,-376.9090909090901,0.32186130882864544,0.6347737239974576,0.4911508804327063,-0.15313916857269144
564.7373737373737,2054.5454545454522,13656.161616161615,6008.24242424242,-143.75757575757643,6.787878787877389,-223.24242424242357,0.17550939790316245,-0.4024325348984586,0.7635502805903739,-0.11437703053327372
590.4242424242423,2706.222222222241,14010.909090909092,4896.404040404034,-639.8383838383779,1347.6666666666597,-584.0202020201975,0.011361685844542373,0.5640479775036604,-0.632493153767573,-0.20595403815524452
636.5454545454546,2047.8787878788312,18258.545454545423,1600.848484848516,-9929.333333333361,-3760.6969696969672,-5444.606060606061,-0.4872731704452763,0.19789997386145253,-0.6811830230697604,-0.08037352761892635
669.6666666666666,-584.4444444444466,9230.666666666664,7790.222222222221,-4278.111111111118,-2013.6666666666688,-4406.444444444446,-0.2095425723697289,-0.2321832214380224,-0.6352405553903802,0.1476839225858122
696.7878787878786,1314.1010101010097,10333.1313131313,10688.161616161631,78.73737373734934,-697.4242424242574,-3716.010101010092,0.07038372701537243,-0.728145668541837,-0.2919562493991083,-0.10716339234937856
726.909090909091,-31.030303030311188,11365.454545454548,7927.515151515141,2760.0303030303094,717.8181818181865,-3333.9393939393867,-0.17707392733423824,-0.8485842712712671,0.3192728729595111,-0.30099345492747565
753.7070707070707,188.44444444444161,13598.101010101007,5849.85858585859,2829.7373737373755,1346.0404040404037,-651.8989898989912,-0.48299103401228494,-0.2918596176924206,0.5175382719016864,0.07213165235343377
794.5353535353534,585.4949494949651,13837.858585858605,5916.929292929293,1366.5959595959584,1092.202020202023,-1229.2929292929284,-0.0805889203170014,0.462831530589228,0.5044663354224739,0.31111600089540226
819.4545454545456,150.54545454545678,12474.181818181813,7174.545454545468,1933.0909090909158,1287.0909090909113,-544.272727272724,0.47264836996851045,0.669709000610499,-0.22448056464037786,0.3520743869161755
851.3939393939394,461.25252525252426,11417.494949494949,8341.777777777777,5579.363636363633,2949.1111111111104,336.81818181818187,0.6207464552568284,0.25207972942494516,-0.4869952704703051,0.03311489223107511
877.5151515151514,-3648.8888888888814,13599.555555555558,2427.434343434348,1791.9393939394113,571.919191919222,-703.3131313131539,0.502252710339681,-0.3480211925772505,-0.2811655149861501,-0.3650747926080451
908.6363636363637,-293.5757575757507,13640.121212121216,5733.939393939404,-790.2121212121201,-120.81818181817903,346.72727272727366,-0.47384463593399023,-0.028184380277077356,-0.0051954488139240584,0.7183677488813743
933.7575757575758,2776.7272727272657,14348.242424242424,6398.8686868686855,1791.262626262623,-460.45454545454595,-726.6161616161598,-0.2635644058401424,-0.7018349206118208,0.23002345272145147,0.5016245354190674
965.8787878787878,115.15151515160323,16288.32323232327,3010.343434343563,2916.0303030303176,-2032.75757575756,-6340.9999999999845,-0.5877617450617072,-0.23271684875328014,0.3030790960329288,0.22839332457680472
994.3333333333326,-1212.0000000003693,13976.000000000213,3022.666666666518,4255.000000000011,-4216.33333333327,-10203.666666666584,-0.7016214129512549,0.133389225281631,0.20229771089826612,-0.10789565672215312
1025.1212121212125,537.5353535354261,12699.999999999909,10588.080808081013,1537.7777777778283,-2740.101010100857,-6012.545454545394,-0.6421394948971555,0.5951313514586103,0.03876491074549072,-0.3967024789802228
1071.2424242424245,-496.44444444449255,14195.030303030302,4299.999999999969,1357.7878787878699,1056.0505050504958,-906.7777777777846,-0.04797963243590975,0.42355006325357375,0.07822370608919324,-0.6890671937573564
1098.3636363636365,-1316.363636363636,14284.727272727272,3818.181818181827,-221.09090909091447,990.363636363641,-720.6363636363608,0.4814991110669046,-0.5129148313812056,-0.10793038041794839,-0.2606226653019593
1130.6464646464647,-1502.2626262626236,14426.9898989899,3790.7070707070743,-2137.878787878788,267.93939393939354,-55.05050505050531,0.569738574956306,0.011245466878905014,-0.32520575338167307,0.5673921568143
1156.6060606060605,920.4444444442634,16046.747474747435,6403.797979797979,-4798.717171717159,-2496.7979797979565,5398.131313131323,0.47828805451717915,0.6021480302775681,-0.036937044021737364,0.4310041349981392
1189.7272727272725,-1201.2121212120928,11448.606060606078,5882.424242424249,-3878.7272727272907,-263.4848484848544,4547.060606060602,0.1648177915224882,0.6136318353399102,0.3464207708255985,0.06376997339552826
1221.8484848484845,-1002.3838383838629,13044.282828282776,5746.181818181856,-2150.5050505050585,-54.1414141413984,5049.636363636371,-0.05658392581797647,0.28750301525398486,0.6804922654698087,-0.24635655302406292
1248.9494949494942,-591.8787878787862,13626.585858585839,5316.323232323293,-1914.343434343425,865.9696969696965,4051.323232323237,-0.3632345074037803,-0.23928545315860772,0.7426751488252961,-0.4900241850639952
1289.0909090909092,61.45454545454777,12614.303030303032,6094.9090909090955,-1327.121212121199,621.3939393939395,2490.7878787878694,-0.262541105044899,-0.6715230178542856,0.1879869974618813,-0.2365053585504992
