time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-156.0,13016.0,6912.0,-657.0,-457.0,-3.0,0.5918853289999484,-0.540018917303833,-0.5018336584573355,-0.3259053628094285
26.242424242424477,332.24242424241675,12782.262626262618,7279.757575757583,-569.3535353535322,154.07070707071261,-253.92929292929512,-0.15100135884131005,0.6873208446897242,-0.021343312555782118,0.4855300241512513
57.48484848484895,-123.47474747476372,12922.222222222215,6809.939393939396,-670.5555555555538,553.4646464646476,-473.3535353535399,-0.3944039058568457,-0.28736985328747877,0.13866596846868387,-0.586640852411062
82.72727272727207,25.454545454500476,12864.363636363647,7477.45454545453,-599.0000000000146,150.8181818181838,-357.1818181818089,0.8248848244894829,-0.10539324322059991,-0.10535289052406863,0.20372612452279737
113.90909090908963,-77.37373737375674,12828.08080808081,7122.181818181849,-94.76767676768759,-265.8989898989744,-428.7676767676735,-0.927728910605039,0.050897073590623954,-0.30642902906560665,-0.1746220107332871
139.9494949494947,-339.95959595960085,12905.696969696968,6687.555555555558,-288.0707070707049,-643.7575757575732,-266.0,0.8408669985775936,0.07839358997120272,-0.01066100960092331,-0.03221199050111201
171.4545454545455,-381.8181818181856,12944.242424242422,6730.666666666662,-312.1515151515159,-67.30303030303094,-332.30303030303,-0.7778266920133705,-0.037144084702046,0.033364258316911755,-0.272243665700451
196.69696969696997,-142.62626262625417,12767.555555555547,7122.989898989894,-567.1515151515105,-873.5858585858568,22.505050505053077,0.5366797744416788,-0.1695765137094441,-0.6215754735359985,-0.09543679972193471
227.93939393939445,235.4343434343482,12908.888888888881,7142.303030303045,-254.4848484848444,-735.6767676767536,-139.17171717172414,0.34973338516568697,0.36142007306926205,0.7718756437064439,0.3488088791526553
254.18181818181756,266.90909090914465,12825.818181818198,7258.909090909145,177.45454545453595,-76.09090909090764,-718.9090909090855,-0.5847787989227412,0.22977258590664612,-0.4324462261955196,-0.34456250419617995
284.8989898989894,-747.313131313138,12990.909090909096,6529.292929292926,5.636363636369424,-282.6767676767686,-438.1414141414225,0.7700067136559461,-0.01660762702319818,0.2668219336085739,0.16819620281049852
310.6666666666665,-562.666666666677,12916.000000000005,6576.888888888883,-550.8888888888864,-419.11111111110677,157.33333333333303,-0.7320267382193921,-0.4196751772338818,0.01991908507036036,-0.15776498607866782
369.909090909091,72.8484848484768,12886.303030303032,7255.030303030297,309.0909090909099,301.9393939393922,-665.8484848484868,0.7938710327372431,0.43615640884164897,-0.1741410290369969,0.32333844169954834
395.8686868686873,106.14141414377264,12111.393939394105,5454.989898989967,877.8686868686455,-8267.636363636633,9665.626262626192,0.3474124354161889,-0.23986962422024416,-0.6507992800548668,-0.01925296751592598
435.39393939393995,4584.929292928893,12384.767676767704,7372.202020202123,1204.7474747474917,-3924.2626262624144,7606.010101010124,0.44196715034723394,0.17099489153720987,-0.48563802252327853,-0.23228807659444128
