time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-868.0,13016.0,6884.0,143.0,-11.0,-63.0,0.3147078100350013,0.897419658138841,0.1482460434997032,-0.271330171701607
27.39393939393939,-1058.4242424242425,13166.181818181818,6624.969696969697,217.85858585858585,33.02020202020202,-164.37373737373736,-0.35827318731598146,0.5082855726598345,0.3400350874809506,-0.6197134598524302
59.78787878787878,-1131.878787878788,13125.252525252525,6583.313131313132,-128.17171717171718,-430.7474747474747,34.88888888888891,0.17428731643802844,-0.35961360948984633,-0.2474469180078049,-0.7078389321912638
86.18181818181817,-828.2424242424244,13117.333333333334,6852.484848484848,30.515151515151473,-162.96969696969717,-62.81818181818173,-0.4357233637291589,-0.4803642002127689,-0.5389088139352416,-0.4429904064030414
118.76767676767676,-1185.2525252525254,13038.262626262625,6555.151515151516,221.09090909090915,72.42424242424244,-228.92929292929296,-0.007422266283682963,-0.22258386551299086,-0.8570203619478509,0.30391756951896104
143.96969696969697,-1111.8383838383838,13163.474747474747,6471.717171717171,67.17171717171718,-174.010101010101,-154.05050505050505,0.034317242840653704,0.24054933960625857,-0.48811943279750725,0.8335157809920106
178.36363636363635,-1298.9090909090914,13205.818181818182,6386.787878787877,-214.21212121212102,-486.1515151515149,54.909090909090764,0.016072313753927037,0.5143700685998929,0.0050805684016917985,-0.7098465217652407
204.75757575757575,-838.262626262627,13174.78787878788,6710.505050505051,-35.79797979797986,-272.08080808080825,-77.64646464646452,-0.12070497665501762,-0.8551853790734675,-0.020584134101674534,-0.32929223903105537
238.15151515151513,-1147.8383838383832,13252.969696969698,6359.070707070707,223.17171717171726,181.71717171717182,-270.7070707070708,0.07837605491025532,-0.2567582093822085,-0.8258868357168202,-0.09784958634328325
263.7272727272727,-1373.818181818166,14016.000000000011,6806.545454545452,220.2727272727275,-141.81818181817027,3381.7272727272707,0.431442653652138,0.5235351362068933,0.41927409669066873,-0.2831822030440169
297.93939393939394,3507.030303030301,12559.636363636364,5940.767676767677,-252.36363636363626,-30.777777777778056,3427.9191919191926,0.25949479220815985,0.2694212906304416,0.7816610415806868,-0.4597746340837548
324.3333333333333,-1146.2222222222445,13294.66666666667,6271.555555555562,2.0000000000006253,924.1111111111187,5248.000000000004,-0.09290643029814405,-0.07148237279793301,0.39209953031737466,-0.7055797769970261
357.30303030303025,-168.24242424240606,13149.212121212136,7312.969696969702,257.3939393939395,709.1212121212142,10443.727272727267,-0.364553978855488,-0.2535827536589822,0.31722292212027925,-0.4715571586641368
384.1212121212121,1877.73737373737,13103.474747474747,7322.747474747478,475.37373737373736,-262.41414141414083,11143.474747474747,-0.5965123384641293,-0.3313078122184375,0.11409255269687592,-0.24749503929742472
417.5151515151515,2208.444444444445,12068.52525252524,6470.141414141401,837.1414141414124,790.616161616162,9535.363636363634,-0.7224460056361437,-0.4332147075887348,0.008379812141694906,0.1117970885892691
442.9090909090909,4052.2424242424227,13187.636363636364,6104.848484848485,1091.1818181818185,-207.4242424242421,9375.030303030304,-0.7181256861141395,-0.43228435270551147,-0.12603122263373118,0.47347208947439784
496.07070707070704,23.717171717169208,13455.79797979798,5585.212121212124,121.61616161616195,387.71717171717967,-268.76767676767804,-0.11388163053365624,-0.3249580408328501,-0.2986537271766705,-0.8602762835670246
520.6969696969696,2121.414141414141,13361.17171717172,6298.38383838384,62.13131313131311,-286.48484848484827,7.959595959595873,-0.5963311721307029,-0.5234159589507372,-0.21898012150966045,-0.28019657634816625
554.090909090909,2525.4545454545437,13407.636363636364,6335.63636363636,-8.818181818181927,-368.63636363636385,-182.90909090909017,0.37348978909419234,0.16480503864513202,0.35197551141042643,0.6522209815180424
581.7777777777778,2680.5252525252527,13842.020202020203,5340.040404040399,-208.74747474747846,237.44444444444935,-764.3232323232337,-0.5386743394204758,0.13009081820527735,0.6061552212877981,-0.28483017633269586
613.8787878787879,4088.3232323232423,19275.83838383838,3241.333333333334,-4072.1111111111104,3386.3030303030287,-8492.787878787878,-0.2533743838842134,-0.07069666359309898,0.5548583831504987,-0.739716271815789
649.2727272727273,3847.030303030291,11850.181818181829,6614.181818181821,-9283.9393939394,-3949.151515151525,-4925.515151515146,-0.12906221297270537,-0.17452452237092198,0.10277174476350703,-0.7625630919930958
676.6666666666666,19.555555555549745,9034.22222222222,9260.888888888885,-4475.3333333333385,-2390.7777777777774,-5804.444444444446,0.1501040668320175,0.058043931036840635,-0.11962851981762673,-0.6927000800804506
711.4141414141413,1774.8686868686855,9921.050505050509,10993.21212121212,698.4343434343355,-552.13131313132,-5570.515151515152,0.5640652956392778,0.26644015853766695,0.05187386700989189,-0.40873744983702054
737.4545454545454,1330.6666666666783,11283.03030303029,8486.666666666682,4370.636363636361,1131.969696969692,-5503.636363636368,0.8374277953044237,0.12680072071340817,0.1790880493205773,-0.029237499608016207
769.7979797979798,-24.121212121211897,14728.323232323231,5005.89898989899,2971.333333333334,1524.2424242424245,-3349.0101010101016,0.8802665482304248,-0.14161136735946905,0.03483495092254896,0.33549427771955187
796.2424242424242,-354.86868686868934,14223.313131313133,5501.898989898987,498.5454545454561,307.15151515151626,-767.5656565656582,-0.05313137250672961,-0.10528871994759072,-0.288425980090817,0.7841102573434777
