time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-132,13164,6748,-79,505,-149
5,-252,13176,6624,-96,425,-138
8,-272,13116,6608,-95,375,-131
12,-336,13140,6568,-125,332,-129
15,-532,13124,6400,-141,279,-98
19,-412,13036,6364,-149,255,-52
22,-376,13172,6440,-192,298,-29
25,-256,13092,6448,-207,344,-7
28,-280,13064,6508,-217,321,15
31,-208,13180,6592,-211,280,-4
34,-248,13208,6596,-221,248,10
37,-104,13172,6656,-211,226,7
41,-80,13164,6664,-216,331,6
44,-212,13188,6632,-231,356,-8
47,-228,13316,6724,-227,341,5
59,-320,13072,6744,-223,298,-53
62,-236,13044,6700,-241,229,-49
65,-260,13088,6536,-209,261,-61
68,-436,13180,6704,-223,216,-41
71,-284,13188,6532,-237,107,-24
75,-312,13152,6608,-260,96,2
78,-316,13004,6616,-262,87,-5
81,-264,13144,6528,-260,125,-6
84,-252,13196,6540,-292,170,-8
87,-148,13164,6504,-295,200,3
90,-60,13252,6580,-295,185,-29
93,-180,13176,6712,-303,189,-19
97,-160,13296,6600,-286,150,-38
101,-104,13296,6612,-316,135,-97
104,-36,13244,6620,-310,192,-88
107,-104,13256,6768,-295,241,-107
118,92,13132,6820,-258,245,-184
121,132,13060,6916,-232,350,-227
124,376,13124,6828,-204,462,-252
127,-32,13120,6736,-184,557,-312
131,-208,13072,6632,-193,500,-330
134,-196,13116,6616,-181,514,-337
137,-148,13180,6456,-212,579,-325
141,-248,13108,6636,-216,596,-329
145,-268,13112,6688,-211,595,-346
148,-128,13040,6672,-210,665,-360
151,-232,12932,6672,-240,720,-367
154,-348,12992,6576,-265,815,-381
158,-472,13044,6700,-230,798,-371
161,-256,13140,6704,-254,786,-386
164,-280,13140,6648,-215,877,-387
175,380,12712,6000,-601,949,-720
178,7412,5564,-2876,-2706,820,-2415
183,3844,15128,8920,-2856,2584,-3660
186,-7152,15800,13176,-1594,4201,-2085
189,-3876,11044,6440,-1142,1762,-1154
193,264,14568,7812,-2024,1899,-2000
196,-692,11336,6596,-1624,1756,-1632
199,-204,13600,8592,-1081,1629,-1482
203,1252,12988,7696,-1305,2233,-1832
206,-1364,11044,5352,-1227,2166,-1428
210,36,12696,6796,-1508,1862,-1711
213,-576,12172,7124,-1271,2068,-1454
216,-488,11984,5436,-1572,2253,-1383
220,-1880,15552,10236,-647,2161,-993
232,-1048,13264,7416,-1599,2311,-1135
235,-1484,14768,10100,-1129,2506,-936
238,-788,12180,5636,-1508,2853,-930
242,-2020,13780,8412,-1392,2867,-653
245,-124,10448,2932,-1216,2134,-567
249,-1116,13392,6776,-1258,2096,-602
252,-272,13268,7688,-1254,2130,-521
255,-408,10996,3884,-1066,1871,-434
259,-828,13160,6624,-924,1670,-434
262,-628,14164,9204,-990,2155,-303
265,-1432,12656,7352,-1535,2654,39
269,-1040,12212,5668,-1566,2106,212
273,-1516,13056,7752,-1475,1959,429
284,52,13352,8948,-1468,1458,1054
287,-408,11692,4760,-1713,1876,956
290,-2860,13708,10268,-1807,1749,1562
294,-88,13664,9108,-1582,1006,1544
297,-584,12384,6584,-1622,1713,1702
300,-1796,11712,5476,-1815,1690,1976
304,-532,13172,7604,-1602,1267,1853
307,-552,12968,7772,-1773,1786,2118
311,-496,12804,7016,-1602,1671,2072
315,1176,13364,7568,-1228,1338,1462
318,-1132,13784,9376,-1173,2536,1763
321,920,13696,5104,-1258,2100,1450
325,-2632,13652,7544,-1090,2105,1784
328,-312,13932,6964,-961,1406,1715
339,-664,12988,5228,-1016,720,2385
342,-1816,12804,5556,-1165,1468,2749
346,-3176,13248,6224,-1473,1247,3401
349,-2032,12956,5372,-1416,277,3487
353,-2140,12308,5340,-1207,449,3603
357,348,13240,5652,-1152,624,3115
360,-3048,13020,6684,-1221,1406,3581
363,-2644,12456,4552,-1360,721,3862
