time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1008,12804,7420,15,569,0
4,960,12820,7444,64,561,-5
7,888,12832,7260,76,564,-72
10,772,12864,7008,66,524,-102
13,812,12896,6896,64,571,-133
17,676,12892,7004,49,530,-180
20,572,12944,6972,27,492,-188
24,632,12968,6972,-21,444,-193
27,524,12880,6756,-46,395,-197
30,552,12872,6912,-56,329,-241
33,524,12888,6876,-90,342,-233
36,624,12932,6876,-146,376,-226
39,444,12896,6880,-146,398,-248
43,552,12876,6784,-192,405,-256
46,588,12888,6940,-193,416,-254
49,424,12836,6936,-236,427,-260
60,444,12868,7088,-274,587,-251
63,656,12952,6980,-248,652,-251
67,680,12868,7164,-252,711,-282
71,624,12872,7124,-241,759,-293
74,600,12776,7100,-244,813,-264
77,512,12788,7132,-228,784,-304
80,636,12936,7048,-232,825,-309
83,408,12800,7124,-196,844,-343
86,680,12724,7296,-206,874,-364
90,680,12792,7096,-170,938,-379
93,428,12844,7336,-167,892,-367
96,308,12820,7236,-148,861,-373
99,116,12844,7180,-151,791,-316
102,180,12908,7124,-146,755,-308
106,20,12724,6984,-147,719,-297
117,312,12868,7064,-188,373,-192
120,412,12852,7104,-170,387,-180
124,368,12896,7156,-189,438,-165
127,244,12944,7132,-143,442,-183
130,188,12832,7344,-168,435,-157
133,232,12924,7112,-142,427,-141
137,288,12864,7164,-112,397,-122
140,164,12932,7076,-115,352,-107
143,44,12956,7052,-126,259,-75
146,292,12916,7008,-145,194,-90
149,564,12976,7056,-143,208,-119
154,560,12896,7064,-119,283,-122
157,552,12928,7180,-121,317,-154
160,480,12928,7156,-117,431,-178
163,468,12856,7116,-82,442,-150
174,328,12912,6948,-136,490,-213
177,344,12900,6880,-154,466,-200
180,388,12948,6776,-181,463,-196
184,304,12804,7076,-190,425,-232
187,176,12916,7028,-197,448,-220
190,160,12824,7016,-215,398,-185
194,292,12960,6924,-225,401,-206
197,284,12848,6964,-242,387,-177
201,260,12880,7120,-269,326,-158
204,292,12852,7084,-271,315,-171
207,476,12868,7120,-264,346,-180
210,460,12800,7244,-258,334,-208
213,392,12888,7240,-226,345,-229
217,368,12756,7480,-193,383,-237
220,340,12948,7288,-162,444,-194
231,1924,12704,5112,289,-5284,5663
234,5604,12972,6116,238,-3628,4274
238,2416,13048,6548,78,-1893,3732
242,2112,12500,6776,152,-1097,3442
245,652,12756,7008,129,-584,3354
248,144,12532,7008,99,-1266,3261
251,-452,13248,6716,178,-1869,3587
255,912,13160,6824,214,-2394,3508
258,148,12928,7576,320,-1832,4076
261,2516,13372,8084,433,-2309,3828
264,-4,13092,7992,492,-1836,4468
268,12,12568,7296,636,-2528,4699
271,2380,13188,7456,642,-2941,4229
274,2308,12776,7644,599,-2536,3960
277,2524,12872,7168,660,-2227,3834
289,-392,12288,8996,1474,-2878,6053
293,1024,12156,8504,1582,-3300,6105
296,1380,12296,8992,1929,-2527,6207
299,1668,12076,8664,2138,-2142,6388
303,2068,12144,9184,2284,-2050,6658
306,1564,11944,7664,2312,-1921,6985
309,1372,13032,8448,2485,-1922,7144
313,1120,12624,6812,2304,-1456,7559
316,-1932,13112,7528,2451,-726,8772
319,-1280,12288,7124,2558,-1424,9668
324,-4584,12136,6476,2552,-1516,10967
327,-1940,12632,6784,2656,-2555,12140
330,1336,12568,6496,2624,-2887,12614
334,1788,12076,7440,2575,-2268,12861
345,3316,11412,5624,3045,-655,13117
348,4244,13148,5764,2900,-263,12543
351,3932,13140,5468,2759,239,11962
355,3668,12836,4992,2603,194,10977
358,3104,12928,4300,2228,36,10029
361,4124,14284,4484,1946,52,9135
366,4368,14476,4624,1760,-81,8090
369,4052,13892,4316,1381,-193,6815
372,2504,14280,4684,1095,-85,5837
375,4924,14196,4308,839,-404,3898
379,5208,14272,4376,525,19,2555
382,4768,13932,4580,147,146,1209
385,6128,13564,4668,-270,187,-278
388,692,12864,6388,-345,1115,-61
399,616,13016,7172,-315,-755,548
402,1272,12880,7240,-240,-846,692
407,2056,13020,7312,-151,-916,794
410,2580,12956,7296,-56,-1026,806
413,3044,12960,7564,85,-1114,738
416,3352,13016,7752,227,-1104,650
420,3300,12948,7844,390,-1012,556
423,3276,12980,7620,532,-977,482
426,3468,13136,7028,604,-1010,388
429,3552,13092,6892,656,-948,237
432,3660,13080,6740,699,-850,109
436,3400,13164,6648,701,-726,41
439,3188,13156,6444,678,-613,-42
442,3000,13100,6200,647,-524,-62
445,2840,13096,6108,602,-484,-107
475,2128,13224,5792,-335,41,307
478,2084,13232,5972,-405,24,349
481,2224,13320,5944,-498,-26,415
485,2436,13200,6012,-586,48,456
488,2444,13224,6160,-636,182,488
491,2824,13276,6044,-709,380,508
495,2676,13280,5828,-824,590,510
498,2868,13188,5724,-950,846,473
502,2840,13344,5488,-1070,1074,475
505,2640,13312,5660,-1203,1301,488
508,2080,13396,5492,-1353,1452,550
512,2020,13464,5076,-1576,1635,645
515,2108,13712,4688,-1876,1913,764
518,2352,13916,4264,-2254,2181,827
521,2336,13996,4180,-2638,2291,873
533,17624,16908,1780,-5834,1379,-4472
537,15940,19324,3252,-6726,3525,-8362
540,3564,22392,3532,-7853,5581,-9139
544,-1340,21916,3780,-9051,4744,-8174
547,-1324,21500,3424,-10244,2484,-7116
551,-320,20704,3168,-11292,106,-6468
554,-2504,18236,3180,-11980,-2585,-5699
557,1276,18068,3920,-12958,-2731,-5346
561,3308,15524,3248,-13992,-1568,-5563
564,1344,12992,5140,-14321,-1815,-5496
568,-680,12104,6584,-14111,-1751,-4600
571,-1008,9580,6824,-13883,-1033,-3982
575,-268,8732,7728,-13464,-1781,-3840
587,1688,6460,10068,-9964,-1678,-3707
590,2052,6696,10496,-8559,-1372,-3988
593,2924,6856,10424,-7133,-855,-4390
597,3632,6996,10568,-6001,-32,-4914
600,3736,7256,10676,-4957,616,-5615
603,3352,7408,11008,-3932,1065,-6227
607,2968,7776,11016,-2938,1428,-6691
610,2888,8048,11072,-1952,1958,-7042
614,2776,8376,10924,-1121,2335,-7319
617,2552,8940,10760,-457,2579,-7524
621,2340,9352,10808,-5,2823,-7655
625,2324,9784,10560,333,3060,-7725
628,2540,10148,10700,581,3414,-7783
639,2808,11140,10928,906,4062,-8118
642,2492,10816,10680,978,4318,-8149
645,2036,10816,10172,1031,4543,-8135
649,1000,11080,8812,905,4638,-8019
652,200,11464,8264,608,4405,-7708
655,-680,11960,7988,256,3960,-7374
659,-804,12332,8372,10,3464,-6924
663,-956,12504,8488,-54,2987,-6456
666,-972,12588,8564,-44,2617,-5874
670,-1040,12460,8628,109,2125,-5316
673,-716,12340,8380,239,1771,-4876
676,-480,12072,8036,360,1509,-4529
679,-412,11888,8024,511,1373,-4226
683,-360,11572,7688,609,1295,-3947
686,-204,11348,7744,743,1303,-3703
697,836,11056,8556,1619,1967,-3205
700,1096,10960,8500,1906,2286,-3218
704,1272,10864,8532,2233,2667,-3226
708,1240,10752,8320,2471,3170,-3171
711,1056,10824,8120,2645,3591,-3151
715,860,11168,8040,2758,3761,-3143
718,840,11624,8052,2873,3855,-3156
